relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
461.402584553,19872,3595,0,11182,8690,16273,939,280,276,97,179,7583,8690,317,622,1.311282609,1.907476225,54.414931212,201.266051378,6.874084473,2,0.000000000,nan,nan,0.000000000,4.071233998,2.548360993,0.030863041,0.040876010,2.708935004,0,0.200000000
461.502226830,19968,3531,0,11253,8715,16433,943,282,281,102,179,7718,8715,317,626,1.307693814,1.903064881,57.580481486,187.953436096,70.261001587,8,1.000000000,nan,nan,0.000000000,4.164115002,2.555361978,0.030304014,0.044343004,2.727219980,0,0.200000000
461.601386309,20064,3720,0,11354,8710,16340,936,271,278,91,187,7630,8710,304,632,1.288446969,1.900575281,58.047460272,199.131966999,35.669565201,4,1.000000000,nan,nan,0.000000000,4.287493008,2.619844978,0.030156982,0.050411996,2.799310983,0,0.200000000
461.700705767,19968,3623,0,11197,8771,16340,936,257,254,90,164,7630,8710,304,632,1.288446969,1.900575281,49.431652754,188.340719388,nan,nan,nan,nan,nan,0.000000000,3.467849980,2.619561012,0.028776005,0.035734003,2.788204001,0,0.200000000
461.800625086,19968,3732,0,11208,8760,16232,945,243,248,82,166,7475,8757,297,648,1.261361553,1.910542876,51.861698997,167.778111945,5.634069443,2,0.000000000,nan,nan,0.000000000,4.191079992,2.577198989,0.025792979,0.057790981,2.729465021,0,0.200000000
461.899856567,20064,3717,0,11241,8823,16343,935,255,258,91,167,7524,8819,291,644,1.250213393,1.906204032,48.690115107,186.938301083,5.805969238,2,0.000000000,nan,nan,0.000000000,4.065830988,2.525157994,0.027266011,0.041449995,2.681502985,0,0.200000000
462.001461029,19968,3815,0,11218,8750,16149,911,248,259,88,171,7403,8746,286,625,1.234517285,1.898860166,52.621712071,144.041922999,29.956817627,7,1.000000000,nan,nan,0.000000000,4.161891004,2.481926960,0.027066009,0.076202996,2.635760990,0,0.200000000
462.099868298,19776,3741,0,11251,8525,16149,911,262,259,88,171,7403,8746,286,625,1.234517285,1.898860166,49.471588870,140.620800636,nan,nan,nan,nan,nan,0.000000000,3.401404014,2.469387982,0.028786017,0.041605002,2.631935989,0,0.200000000
462.199044704,20352,3913,0,11490,8862,16435,949,262,268,90,178,7577,8858,294,655,1.206639955,1.891856541,51.650615499,158.768084074,44.461250305,7,1.000000000,nan,nan,0.000000000,4.203318997,2.557011001,0.029135961,0.058075995,2.727209008,0,0.200000000
462.300736427,19968,3773,0,11384,8584,16435,949,256,251,87,164,7577,8858,294,655,1.206639955,1.891856541,48.688061651,158.510613461,nan,nan,nan,nan,nan,0.000000000,3.400360001,2.516473003,0.027632021,0.038793019,2.672439005,0,0.200000000
462.400568247,19968,3857,0,11341,8627,16107,952,286,271,88,183,7480,8627,299,653,1.187839446,1.924716398,55.077997427,149.582173463,40.512084961,4,1.000000000,nan,nan,0.000000000,4.135985015,2.547406009,0.029849005,0.059974001,2.709933004,0,0.200000000
462.501577616,20064,3848,0,11454,8610,16212,933,269,269,101,168,7602,8610,307,626,1.173999773,1.942792471,46.577424260,182.090755170,nan,1,nan,nan,nan,0.000000000,4.165986000,2.494348009,0.030158990,0.051788986,2.674199990,0,0.200000000
462.599367380,20064,3796,0,11251,8813,16212,933,278,279,99,180,7602,8610,307,626,1.173999773,1.942792471,51.703153429,196.520966923,nan,nan,nan,nan,nan,0.000000000,3.418530017,2.500751027,0.030697993,0.045493012,2.666059998,0,0.200000000
462.700631380,19680,3678,0,11271,8409,15998,905,263,268,93,175,7593,8405,286,619,1.141674646,1.932692648,50.796117483,200.715826788,nan,1,nan,nan,nan,0.000000000,4.141273006,2.470951003,0.030425028,0.059085985,2.651021990,0,0.200000000
462.800740719,19680,3738,0,11119,8561,15938,895,289,291,94,197,7381,8557,274,621,1.130272089,1.947914231,55.732904720,224.127959844,nan,1,nan,nan,nan,0.000000000,3.978944995,2.418963995,0.031628006,0.043973996,2.610686002,0,0.200000000
463.000698805,19968,3827,0,11394,8574,16137,881,257,269,89,180,7563,8574,279,602,1.112158688,1.977896295,57.415457254,186.027932874,45.837163925,4,1.000000000,nan,nan,0.000000000,3.955564986,2.330629999,0.028406997,0.046122994,2.491960011,0,0.200000000
463.100592613,20064,3857,0,11484,8580,16137,881,258,258,80,178,7563,8574,279,602,1.112158688,1.977896295,52.952479834,168.483206267,nan,nan,nan,nan,nan,0.000000000,3.289193992,2.368593006,0.028465001,0.038987986,2.536736982,0,0.200000000
463.200748682,20064,3889,0,11493,8571,16171,883,268,268,80,188,7600,8571,266,617,1.089268788,2.010541016,49.828784574,201.876236259,6.014347076,2,0.000000000,nan,nan,0.000000000,3.917711991,2.365687978,0.028828974,0.045401015,2.524198993,0,0.200000000
463.300689459,19968,3966,0,11380,8588,15998,891,250,257,78,179,7414,8584,260,631,1.072115889,2.041019793,53.501113230,139.808470605,5.427360535,2,0.000000000,nan,nan,0.000000000,3.952061001,2.364585962,0.027702015,0.033999007,2.541605005,0,0.200000000
463.399900436,20064,4000,0,11427,8637,16060,879,270,269,78,191,7427,8633,260,619,1.051940095,2.055817816,49.906809760,151.809320378,35.120010376,4,1.000000000,nan,nan,0.000000000,4.151300993,2.417558018,0.030017982,0.039419014,2.594674996,0,0.200000000
463.500728369,20064,4028,0,11372,8692,16032,905,276,281,79,202,7344,8688,257,648,1.042489594,2.040504038,51.494627871,117.920904176,7.922410965,3,0.000000000,nan,nan,0.000000000,3.928935010,2.397969976,0.029706018,0.051832991,2.559974004,0,0.200000000
463.600692034,19776,4039,0,11450,8326,16032,905,282,283,81,202,7344,8688,257,648,1.042489594,2.040504038,54.116219273,120.278215371,nan,nan,nan,nan,nan,0.000000000,3.217174002,2.399555000,0.030529016,0.041797990,2.571193996,0,0.200000000
463.699609518,20256,4131,0,11635,8621,16121,891,290,292,82,210,7504,8617,249,642,1.017957031,2.069335717,57.714939369,157.197866390,73.773860931,3,1.000000000,nan,nan,0.000000000,3.976267995,2.392971975,0.032751967,0.038472004,2.562194975,0,0.200000000
463.800748587,20064,4066,0,11635,8429,15994,880,296,291,76,215,7565,8429,240,640,0.993532047,2.119123539,60.806887925,172.635303274,64.591407776,4,1.000000000,nan,nan,1.000000000,3.979069006,2.390142006,0.032229000,0.036595011,2.558401000,0,0.200000000
463.900699139,19872,4086,0,11389,8483,15994,880,294,290,76,214,7565,8429,240,640,0.993532047,2.119123539,54.984641753,171.972723759,nan,nan,nan,nan,nan,1.000000000,3.223640990,2.407598979,0.035179983,0.032726006,2.584072994,0,0.200000000
463.999189854,20160,4014,0,11642,8518,16142,872,304,296,75,221,7624,8518,236,636,0.975747918,2.148628653,58.009405845,171.638187051,43.888807297,12,1.000000000,nan,nan,1.000000000,4.006678995,2.389706962,0.032463984,0.042634987,2.558895008,0,0.200000000
464.102845192,19872,4104,0,11441,8431,15764,864,293,296,70,226,7337,8427,228,636,0.960469689,2.169420806,52.639964696,163.882969847,nan,1,nan,nan,nan,1.000000000,3.914208006,2.357208985,0.031789037,0.043439999,2.526235010,0,0.200000000
464.199476242,19968,4057,0,11591,8377,15907,880,284,297,70,227,7534,8373,242,638,0.947676618,2.149277501,60.258660674,148.187751726,45.737266541,4,1.000000000,nan,nan,1.000000000,4.048714996,2.427316009,0.031489966,0.049705006,2.594343998,0,0.200000000
464.299932718,20064,4123,0,11573,8491,15907,880,301,305,72,233,7534,8373,242,638,0.947676618,2.149277501,59.161867097,166.463582078,nan,nan,nan,nan,nan,1.000000000,3.269745008,2.438794967,0.033589022,0.031336996,2.613762015,0,0.200000000
464.402326822,20064,4149,0,11777,8287,15911,910,295,302,89,213,7629,8282,278,632,0.937851244,2.115004687,60.338160692,182.236082811,5.796432495,2,0.000000000,nan,nan,1.000000000,5.241031002,3.016220988,0.038202008,0.051162991,3.217989986,0,0.200000000
464.499548912,20064,4209,0,11870,8194,15911,910,303,303,93,210,7629,8282,278,632,0.937851244,2.115004687,59.689570509,185.219681467,nan,nan,nan,nan,nan,1.000000000,3.631229018,2.394918003,0.032241980,0.038734026,2.574908984,0,0.200000000
464.600559950,19776,4092,0,11755,8021,15680,933,335,321,111,210,7659,8021,313,620,0.933452734,2.004821490,61.833245004,212.430494494,nan,1,nan,nan,nan,1.000000000,4.087453999,2.572974015,0.035487988,0.058355014,2.753667010,0,0.200000000
464.699770689,20160,4240,0,12094,8066,15680,933,327,329,116,213,7659,8021,313,620,0.933452734,2.004821490,64.067871660,202.452136313,nan,nan,nan,nan,nan,1.000000000,3.302476020,2.465270023,0.036595971,0.034372992,2.642926003,0,0.200000000
464.799659252,19968,4223,0,11980,7988,15741,974,349,336,125,211,7753,7988,352,622,0.913957314,1.631658356,80.691566073,179.935348167,49.963474274,3,1.000000000,nan,nan,1.000000000,5.165629991,2.836941974,0.036668032,0.065038999,3.029148997,0,0.200000000
464.899418592,20064,4323,0,12088,7976,15741,974,339,344,121,223,7753,7988,352,622,0.913957314,1.631658356,72.286297593,200.350828543,nan,nan,nan,nan,nan,1.000000000,3.394138999,2.608187991,0.035942008,0.040155981,2.789705002,0,0.200000000
465.000646114,19968,4256,0,11967,8001,15708,973,359,361,127,234,7707,8001,353,620,0.905123761,1.441284788,82.890289579,221.105790416,nan,1,nan,nan,nan,1.000000000,4.224967997,2.660369035,0.041457970,0.065259985,2.852270001,0,0.200000000
465.099703550,19776,4233,0,11810,7966,15708,973,340,344,127,217,7707,8001,353,620,0.905123761,1.441284788,72.272101704,215.782106216,nan,nan,nan,nan,nan,1.000000000,3.585992003,2.664388972,0.038709957,0.052465010,2.858027990,0,0.200000000
465.199808836,20160,4126,0,11897,8263,16030,966,333,323,124,199,7767,8263,385,581,0.900569259,1.317638797,71.459828619,196.031861458,109.976530075,5,1.000000000,nan,nan,1.000000000,4.573453014,2.754460031,0.037030055,0.047951995,2.954766009,0,0.200000000
465.299401283,20064,4280,0,11978,8086,15780,919,305,310,132,178,7694,8086,390,529,0.899980015,1.245681946,63.905707465,183.310766091,6.421804428,4,0.000000000,nan,nan,1.000000000,3.907682985,2.418486023,0.032974029,0.039542007,2.591172000,0,0.200000000
465.399314642,19584,3912,0,11615,7969,15668,877,287,282,128,154,7699,7969,391,486,0.895167017,1.148401484,62.357149836,112.791228186,35.790920258,7,1.000000000,nan,nan,1.000000000,3.971538012,2.370144997,0.031600997,0.052265998,2.543506998,0,0.200000000
465.499910355,19968,4190,0,11696,8272,15774,900,280,291,133,158,7504,8270,404,496,0.910444960,1.152352170,64.527773146,112.592477226,6.092309952,17,0.000000000,nan,nan,1.000000000,3.904885001,2.348682989,0.032150041,0.049265014,2.514577005,0,0.200000000
465.600043774,19680,4351,0,11655,8025,15325,854,286,280,122,158,7304,8021,406,448,0.895158928,1.127440904,64.345225925,97.397089954,6.743192673,5,0.000000000,nan,nan,1.000000000,3.631667991,2.211468964,0.031448988,0.036362995,2.371420996,0,0.200000000
465.699552298,20256,4630,0,11888,8368,15622,838,274,277,136,141,7254,8368,398,440,0.928633139,1.143097103,62.895733779,87.761807033,12.362241745,11,0.000000000,nan,nan,1.000000000,4.018823995,2.246810996,0.030230993,0.044090993,2.423194994,0,0.200000000
465.800597906,19872,4553,0,11692,8180,15622,838,288,289,149,140,7254,8368,398,440,0.928633139,1.143097103,65.475051451,90.660631035,nan,nan,nan,nan,nan,1.000000000,3.092625993,2.216741996,0.031210016,0.041042018,2.385319996,0,0.200000000
465.899199486,19392,4576,0,11289,8103,14812,831,286,265,130,135,6712,8100,415,416,0.894146529,1.096101035,57.731641144,78.744519671,nan,1,nan,nan,nan,1.000000000,3.686229000,2.187987004,0.030300027,0.034344994,2.350270021,0,0.200000000
465.999384165,20544,4714,0,11991,8553,14812,831,262,265,129,136,6712,8100,415,416,0.894146529,1.096101035,58.220058209,78.067212411,nan,nan,nan,nan,nan,1.000000000,3.337766975,2.245464973,0.029783987,0.035648001,2.424185019,0,0.200000000
466.099116564,19968,4641,0,11544,8424,15323,822,272,275,131,144,6903,8420,414,408,0.935767603,1.097467091,55.834517128,82.781841405,nan,1,nan,nan,nan,1.000000000,3.638906986,2.211423009,0.029783987,0.038548984,2.374769014,0,0.200000000
466.199233055,20160,4851,0,11665,8495,15323,822,267,266,133,133,6903,8420,414,408,0.935767603,1.097467091,52.602493792,75.629150827,nan,nan,nan,nan,nan,1.000000000,2.923547989,2.143139020,0.029232004,0.033781980,2.301620989,0,0.200000000
466.299890518,20064,4671,0,11634,8430,15323,822,267,264,132,132,6903,8420,414,408,0.935767603,1.097467091,52.731704738,75.183555538,nan,nan,nan,nan,nan,1.000000000,2.893915982,2.136824012,0.028651993,0.032319018,2.295072016,0,0.200000000
466.400646448,20064,4822,0,11679,8385,15238,854,277,280,141,139,6853,8385,457,397,1.035820957,1.110974794,59.274791173,85.311407268,64.301729202,10,1.000000000,nan,nan,0.000000000,3.726010997,2.252864011,0.029612012,0.039942999,2.418198012,0,0.200000000
466.500684977,19968,4649,0,11540,8428,15315,834,258,258,134,124,6887,8428,460,374,1.023332311,1.104094882,46.396074962,83.426189887,4.861831665,2,0.000000000,nan,nan,0.000000000,3.825952997,2.195258945,0.027655042,0.052383984,2.354634984,0,0.200000000
466.600654840,19968,4820,0,11565,8403,15315,834,251,246,135,111,6887,8428,460,374,1.023332311,1.104094882,44.911029181,71.648554204,nan,nan,nan,nan,nan,0.000000000,2.991770976,2.184459998,0.026397989,0.051248993,2.343581989,0,0.200000000
466.700674534,20064,4752,0,11613,8451,15308,830,247,246,136,110,6862,8446,474,356,1.063145326,1.092951068,46.562073050,77.355985300,16.859292984,8,1.000000000,nan,nan,0.000000000,3.681739006,2.178003982,0.026616995,0.073885982,2.331364987,0,0.200000000
466.800606728,19488,4893,0,11468,8020,14591,806,231,232,139,93,6575,8016,484,322,1.100632963,1.047484111,43.937732533,78.465955962,nan,1,nan,nan,nan,0.000000000,3.479161998,2.101746009,0.024706998,0.051008974,2.252642997,0,0.200000000
466.898127794,20448,4941,0,12002,8446,15503,834,245,247,151,96,7057,8446,503,331,1.092771202,1.054401230,43.709278571,83.834862805,5.839586258,6,0.000000000,nan,nan,0.000000000,4.154543974,2.315290010,0.027005008,0.059446000,2.470697975,0,0.200000000
467.001612425,19968,4917,0,11759,8209,15047,796,229,230,134,96,6842,8205,489,307,1.126250433,1.035461719,42.953633982,84.754521129,125.744104385,3,1.000000000,nan,nan,0.000000000,4.672434996,3.024545003,0.028381968,0.092831993,3.210513998,0,0.200000000
467.099629879,19872,5006,0,11982,7890,15047,796,228,229,137,92,6842,8205,489,307,1.126250433,1.035461719,40.342739119,76.740083387,nan,nan,nan,nan,nan,0.000000000,2.745972015,2.013980004,0.018243969,0.033929013,2.132838999,0,0.200000000
467.199479342,20256,5020,0,12127,8129,15232,778,249,237,153,84,7107,8125,507,271,1.118389485,1.009319104,36.056224076,79.416103410,6.069421768,2,0.000000000,nan,nan,0.000000000,3.489638009,2.054334997,0.026310008,0.036166020,2.204396005,0,0.200000000
467.300703049,20064,5090,0,12335,7729,15232,778,224,222,148,74,7107,8125,507,271,1.118389485,1.009319104,33.103839752,71.987934458,nan,nan,nan,nan,nan,0.000000000,2.831606020,2.054487006,0.023638015,0.041298015,2.203657990,0,0.200000000
467.400608540,19968,4942,0,12031,7937,15022,795,258,253,178,75,7085,7937,522,273,1.168235477,1.016498404,39.135767629,94.233550891,4.438400269,2,0.000000000,nan,nan,0.000000000,3.687523014,2.123628976,0.027229980,0.045922992,2.279634005,0,0.200000000
467.500032663,20064,5089,0,12229,7835,15022,795,254,254,184,70,7085,7937,522,273,1.168235477,1.016498404,39.972505809,88.811911561,nan,nan,nan,nan,nan,0.000000000,2.891496988,2.118080010,0.026534020,0.026233989,2.270422003,0,0.200000000
467.600599766,20064,4867,0,12038,8026,15193,820,248,257,181,76,7169,8024,536,284,1.166085324,1.026795685,30.774750409,96.619455022,2.949953079,2,0.000000000,nan,nan,0.000000000,3.780233004,2.210964012,0.026574999,0.042058004,2.365771012,0,0.200000000
467.700694323,19968,5037,0,12272,7696,14927,877,280,262,184,78,7235,7692,559,318,1.176215542,1.027789610,36.564108014,105.930474521,35.571575165,8,1.000000000,nan,nan,0.000000000,3.924196004,2.421719022,0.029900024,0.042899017,2.588903008,0,0.200000000
467.799828291,20064,4984,0,12256,7808,14927,877,250,252,172,80,7235,7692,559,318,1.176215542,1.027789610,32.186688961,104.410264544,nan,nan,nan,nan,nan,0.000000000,3.243198007,2.388591005,0.027038011,0.051508017,2.552382008,0,0.200000000
467.900583029,20064,5053,0,12419,7645,14927,877,265,264,185,79,7235,7692,559,318,1.176215542,1.027789610,40.262274844,115.467023338,nan,nan,nan,nan,nan,0.000000000,3.126213996,2.331483032,0.028329960,0.034254015,2.489906998,0,0.200000000
468.000633717,19968,4779,0,12153,7815,15185,890,242,233,154,79,7370,7815,524,366,1.269278470,1.030693448,33.370104887,113.996222564,20.662784576,2,1.000000000,nan,nan,0.000000000,3.812399984,2.385964006,0.025679998,0.041270978,2.534383006,0,0.200000000
468.101006746,20064,4985,0,12388,7676,15185,890,232,231,146,85,7370,7815,524,366,1.269278470,1.030693448,37.828416401,107.874643597,nan,nan,nan,nan,nan,0.000000000,3.123477014,2.373541007,0.024462992,0.035750010,2.515946020,0,0.200000000
468.200781107,20064,4898,0,12077,7987,15162,943,239,234,149,85,7176,7986,529,414,1.212451754,1.080318220,36.569903091,128.343304483,5.473375320,2,0.000000000,nan,nan,0.000000000,4.023246001,2.561778994,0.026367023,0.043898006,2.711901005,0,0.200000000
468.300632477,19776,5080,0,12158,7618,14692,922,236,236,146,90,7077,7615,510,412,1.198098880,1.083305138,35.760962688,106.192217174,4.673004150,2,0.000000000,nan,nan,0.000000000,5.173269019,3.050759988,0.028752052,0.043824024,3.220240993,0,0.200000000
468.500623226,19872,5040,0,12067,7805,14828,915,245,234,143,91,7027,7801,491,424,1.182000823,1.146710936,37.936264410,97.712261464,56.008815765,5,1.000000000,nan,nan,0.000000000,3.980150010,2.500406990,0.025721005,0.053152005,2.651445015,0,0.200000000
468.599378586,20256,5125,0,12389,7867,15127,913,226,235,145,90,7264,7863,477,436,1.148932962,1.185774428,36.676327771,116.265712265,nan,1,nan,nan,nan,0.000000000,3.975644999,2.501032024,0.024821988,0.052849005,2.655972989,0,0.200000000
468.700661659,19968,5030,0,12081,7887,14934,900,217,216,143,73,7047,7887,460,440,1.195371901,1.196270921,30.445937591,107.409264371,16.315937042,4,1.000000000,nan,nan,0.000000000,3.952752013,2.454592963,0.022937049,0.066612993,2.596030012,0,0.200000000
468.800547361,19968,5174,0,12204,7764,14790,935,214,216,141,75,7026,7764,483,452,1.139345682,1.232682427,29.862894040,105.048856920,6.826639175,2,0.000000000,nan,nan,0.000000000,4.435472016,2.532802988,0.023004977,0.048351008,2.674524003,0,0.200000000
468.901338339,20064,5077,0,12058,8006,14983,910,227,228,153,75,6977,8006,452,458,1.147381860,1.224728751,36.449532290,96.458588176,25.421619415,3,1.000000000,nan,nan,0.000000000,4.017063009,2.487677964,0.025204034,0.039565988,2.634396020,0,0.200000000
469.000561237,19584,5076,0,11751,7833,14504,918,201,198,134,64,6675,7829,468,450,1.133953713,1.250391137,29.983774880,85.497649845,nan,1,nan,nan,nan,0.000000000,3.882582008,2.483397955,0.021515967,0.055263023,2.619653998,0,0.200000000
469.102066755,20256,5101,0,12120,8136,15151,904,200,204,128,76,7015,8136,450,454,1.082170477,1.264338351,32.826538953,74.404777755,nan,1,nan,nan,nan,0.000000000,4.011771001,2.503913973,0.021895015,0.044345972,2.648236987,0,0.200000000
469.199349403,20064,5173,0,12054,8010,15151,904,204,206,132,74,7015,8136,450,454,1.082170477,1.264338351,30.338694400,80.038852784,nan,nan,nan,nan,nan,0.000000000,3.303502017,2.499998955,0.021891989,0.036326004,2.641521976,0,0.200000000
469.300865412,19776,5064,0,11839,7937,15151,904,206,210,133,77,7015,8136,450,454,1.082170477,1.264338351,30.157728157,84.370635343,nan,nan,nan,nan,nan,0.000000000,3.238803998,2.490104001,0.021929009,0.036577985,2.627805981,0,0.200000000
469.499856472,19968,5139,0,11869,8099,14825,909,180,191,108,83,6728,8097,443,466,1.025597377,1.294131363,27.007154157,63.613812373,19.772052765,2,1.000000000,nan,nan,0.000000000,4.115959018,2.500645031,0.019584986,0.054133998,2.633429016,0,0.200000000
469.599254608,20064,5367,0,12165,7899,14825,909,195,202,117,85,6728,8097,443,466,1.025597377,1.294131363,30.570281094,63.058938404,nan,nan,nan,nan,nan,0.000000000,3.513547010,2.532688028,0.021689950,0.052868010,2.680500009,0,0.200000000
469.700533390,19872,5113,0,11807,8065,14825,909,201,199,114,85,6728,8097,443,466,1.025597377,1.294131363,30.065887770,62.306918683,nan,nan,nan,nan,nan,0.000000000,3.451590979,2.578781015,0.022092019,0.047696987,2.720602002,0,0.200000000
469.799432516,19968,5351,0,12041,7927,14613,929,208,211,111,100,6686,7927,421,508,1.024431244,1.356891307,32.510924331,67.393547034,nan,1,nan,nan,nan,0.000000000,3.968010977,2.551359998,0.023348985,0.046141999,2.709294000,0,0.200000000
469.902378082,19776,5108,0,11729,8047,14613,929,214,219,119,100,6686,7927,421,508,1.024431244,1.356891307,44.512637206,73.246561106,nan,nan,nan,nan,nan,0.000000000,3.325393976,2.542856993,0.023262022,0.036337995,2.689129004,0,0.200000000
470.000806570,20448,5471,0,12293,8155,14973,943,224,219,115,104,6818,8155,425,518,0.984965199,1.396673932,39.600728829,63.869314138,5.182027817,4,0.000000000,nan,nan,1.000000000,4.451394983,2.709245018,0.027218019,0.052788004,2.891412005,0,0.200000000
470.100622654,19968,5196,0,11846,8122,14768,934,187,204,104,100,6650,8118,408,526,0.997671258,1.399849815,31.624838029,56.746400059,5.821704865,3,0.000000000,nan,nan,1.000000000,4.016894993,2.558277978,0.020365987,0.039933017,2.691473986,0,0.200000000
470.200886488,19968,5060,0,11687,8281,14904,909,199,203,98,105,6624,8280,393,516,0.975380214,1.383353741,34.264406299,50.139481202,24.340629578,4,1.000000000,nan,nan,1.000000000,4.129834997,2.500686009,0.021402026,0.148801977,2.642801002,0,0.200000000
470.300676823,20064,5182,0,11834,8230,14878,945,201,204,109,95,6648,8230,411,534,0.978556850,1.421426212,34.240273010,60.237035447,28.644323349,7,1.000000000,nan,nan,1.000000000,3.980758018,2.407910011,0.024241017,0.045358000,2.547459997,0,0.200000000
470.400585890,19968,4994,0,11637,8331,14970,912,208,204,103,101,6639,8331,393,519,0.959042772,1.429004543,33.488687604,46.028348394,nan,1,nan,nan,nan,1.000000000,3.909459017,2.377322991,0.022412976,0.039885985,2.516124019,0,0.200000000
470.500987053,19968,5091,0,11669,8299,14970,912,211,207,103,104,6639,8331,393,519,0.959042772,1.429004543,34.400950857,47.602678221,nan,nan,nan,nan,nan,1.000000000,3.184693021,2.414618997,0.023152999,0.038083002,2.559431014,0,0.200000000
470.601164103,20064,5137,0,11724,8340,14923,898,209,195,99,96,6583,8340,375,523,0.953815503,1.458067184,31.359849094,42.056725075,nan,1,nan,nan,nan,1.000000000,6.020306988,4.137613054,0.034963014,0.049726979,4.374331009,0,0.200000000
470.702810287,19968,5252,0,11695,8273,14712,905,188,201,106,95,6439,8273,377,528,0.963188990,1.477907261,39.693059780,50.319692221,nan,1,nan,nan,nan,1.000000000,4.626562004,3.020758013,0.026310066,0.055436016,3.194902005,0,0.200000000
470.801311731,19488,5147,0,11522,7966,14712,905,213,216,106,110,6439,8273,377,528,0.963188990,1.477907261,42.357961868,52.244389971,nan,nan,nan,nan,nan,1.000000000,4.347801994,3.343967983,0.033757009,0.057261990,3.549571993,0,0.200000000
470.900815964,20448,5616,0,12177,8271,14828,884,209,207,105,102,6561,8267,372,512,0.929486967,1.478703428,45.702816088,60.166101009,4.268169403,2,0.000000000,nan,nan,1.000000000,3.833471012,2.379081998,0.022571970,0.037839985,2.522933995,0,0.200000000
471.000578642,20064,5566,0,12125,7939,14494,884,205,195,98,97,6555,7939,376,508,0.980247415,1.515160002,44.165266532,48.754557225,64.317464828,9,1.000000000,nan,nan,1.000000000,4.027097020,2.406974934,0.023037981,0.033102988,2.558446984,0,0.200000000
471.100616932,19872,5499,0,11834,8038,14494,884,199,200,103,97,6555,7939,376,508,0.980247415,1.515160002,45.952345636,47.792769875,nan,nan,nan,nan,nan,1.000000000,3.108089993,2.295513055,0.021052052,0.040704006,2.428114007,0,0.200000000
471.200812817,20064,5795,0,12173,7891,14265,866,198,183,95,88,6374,7891,363,503,0.953968305,1.516463692,39.687610526,47.047611769,59.458017349,7,1.000000000,nan,nan,1.000000000,3.680208989,2.266571013,0.020881969,0.046338013,2.399809979,0,0.200000000
471.300645351,19968,5648,0,12002,7966,14316,873,204,198,100,98,6354,7962,366,507,0.928077307,1.482595355,47.063249940,48.063983033,18.297910690,3,1.000000000,nan,nan,1.000000000,3.596782015,2.234796993,0.021379994,0.036773010,2.370261005,0,0.200000000
471.400512934,19968,5909,0,12283,7685,14316,873,192,188,96,92,6354,7962,366,507,0.928077307,1.482595355,42.936554681,40.527774322,nan,nan,nan,nan,nan,1.000000000,3.104972973,2.286723000,0.021557003,0.048535003,2.434111986,0,0.200000000
471.500576735,19584,5740,0,12069,7515,13840,827,183,175,87,88,6329,7511,353,474,0.926865671,1.466667345,43.597999429,37.443877813,4.328727722,2,0.000000000,nan,nan,1.000000000,3.376929002,2.086349996,0.018978026,0.027006987,2.216527006,0,0.200000000
471.597856998,19872,5943,0,12258,7614,13925,820,174,175,86,89,6311,7614,338,482,0.966384008,1.496382767,41.360404415,45.782356126,5.611181259,2,0.000000000,nan,nan,1.000000000,3.613853012,2.142298996,0.019188010,0.045669003,2.276589017,0,0.200000000
471.697294235,20640,5935,0,12492,8148,14701,814,163,171,83,88,6553,8148,334,480,0.941937371,1.476440667,39.708401613,50.356742278,nan,1,nan,nan,nan,1.000000000,3.643862001,2.092290029,0.017954968,0.052557996,2.219168004,0,0.200000000
471.800575256,20064,5948,0,12444,7620,14112,791,162,172,88,84,6492,7620,327,464,0.952532677,1.493380933,41.659028360,40.259352426,54.544925690,6,1.000000000,nan,nan,1.000000000,3.411026992,1.990106015,0.018064020,0.037269987,2.116059011,0,0.200000000
471.900650978,19872,5895,0,12254,7618,14112,791,172,171,86,85,6492,7620,327,464,0.952532677,1.493380933,41.531861784,40.937623803,nan,nan,nan,nan,nan,1.000000000,2.864282986,2.076490026,0.019414962,0.044735993,2.216534020,0,0.200000000
472.000883102,19968,5954,0,12332,7636,14010,798,176,173,72,101,6374,7636,323,475,0.955568323,1.484371063,39.499631478,44.775412924,100.639820099,4,1.000000000,nan,nan,1.000000000,3.451622004,2.073206997,0.019044994,0.044596993,2.203754004,0,0.200000000
472.099809170,20160,6151,0,12575,7585,14005,820,180,184,84,100,6420,7585,342,478,0.943280167,1.434965148,44.841153995,53.123043652,nan,1,nan,nan,nan,1.000000000,3.548814973,2.102369966,0.019988016,0.031527976,2.236364991,0,0.200000000
472.200658560,19968,5957,0,12267,7701,14007,793,184,184,88,96,6308,7699,324,469,0.954117357,1.461534786,42.880117350,47.527896267,37.501335144,6,1.000000000,nan,nan,1.000000000,3.515324002,2.035186975,0.019504951,0.037015998,2.169044019,0,0.200000000
472.303126335,19968,6066,0,12403,7565,13898,812,184,185,88,97,6337,7561,340,472,0.946235152,1.440220424,44.750542805,53.118491206,9.895801544,3,0.000000000,nan,nan,1.000000000,3.394703992,2.088664973,0.019640021,0.030918018,2.218909998,0,0.200000000
