relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
186.898894072,20064,2616,0,11489,8575,17444,820,221,217,175,42,8873,8571,524,296,2.089149561,1.301421525,53.823553519,137.296433995,8.458852768,13,0.000000000,nan,nan,0.000000000,4.088952031,2.441781980,0.023491040,0.043981010,2.585335984,0,0.300000000
186.999066830,19968,2527,0,11360,8608,17437,805,217,206,173,33,8832,8605,528,277,2.130483279,1.253220232,52.348469880,137.019209526,7.408618927,21,0.000000000,nan,nan,0.000000000,5.031056004,2.657703997,0.024517998,0.039545004,2.803884039,0,0.300000000
187.098971367,19968,2644,0,11503,8465,17320,827,214,214,169,45,8858,8462,558,269,2.201058126,1.230309916,53.888222449,155.185787235,6.319046021,8,0.000000000,nan,nan,0.000000000,10.829364997,5.315265968,0.041424937,0.110658002,5.581065023,0,0.300000000
187.200153351,19968,2586,0,11534,8434,17378,819,218,211,176,35,8948,8430,591,228,2.217810310,1.190722432,55.536830499,114.718218417,65.579891205,2,1.000000000,nan,nan,0.000000000,4.156752024,2.502114978,0.024074980,0.037994003,2.652999014,0,0.300000000
187.299096346,20064,2735,0,11718,8346,17378,819,207,204,170,34,8948,8430,591,228,2.217810310,1.190722432,52.704273075,106.945401917,nan,nan,nan,nan,nan,0.000000000,4.552428960,3.242107981,0.029414019,0.039226026,3.427260963,0,0.300000000
187.399059057,19968,2647,0,11799,8169,17317,862,254,235,193,42,9148,8169,680,182,2.322991660,1.148936872,62.743510391,132.648491616,5.673885345,2,0.000000000,nan,nan,0.000000000,6.298337015,3.376718960,0.032993965,0.065498985,3.565035993,0,0.300000000
187.499595642,19968,2650,0,11572,8396,17317,862,240,245,203,42,9148,8169,680,182,2.322991660,1.148936872,60.828294975,146.202765163,nan,nan,nan,nan,nan,0.000000000,5.851389025,4.582089023,0.046886038,0.074829964,4.849234014,0,0.300000000
187.599082708,19872,2728,0,11802,8070,17317,862,237,238,197,41,9148,8169,680,182,2.322991660,1.148936872,57.643287377,138.671447655,nan,nan,nan,nan,nan,0.000000000,7.822220970,6.218192109,0.047723996,0.046536967,6.493681984,0,0.300000000
187.701393366,19488,2621,0,11078,8410,16863,883,240,229,184,45,8453,8410,657,226,2.197840250,1.171296315,62.031896084,113.771017344,5.759000778,3,0.000000000,nan,nan,0.000000000,5.693242012,3.218643018,0.029777060,0.087079010,3.396004031,0,0.300000000
187.798198223,20256,2753,0,12103,8153,17499,844,207,204,154,50,9350,8149,602,242,2.202296521,1.223765085,47.751283491,141.152205754,73.843240738,5,1.000000000,nan,nan,0.000000000,5.408077035,3.237569006,0.029359013,0.095555966,3.422170994,0,0.300000000
187.896820545,20256,2563,0,11508,8748,17499,844,198,196,144,52,9350,8149,602,242,2.202296521,1.223765085,46.359424700,124.443427402,nan,nan,nan,nan,nan,0.000000000,5.643330049,4.073489923,0.034653000,0.139539014,4.296996980,0,0.300000000
187.999025345,20064,2780,0,11641,8423,17280,917,198,203,144,59,8861,8419,634,283,2.206811506,1.284751322,50.826326648,119.929027836,nan,1,nan,nan,nan,0.000000000,4.335411999,2.673055977,0.021279964,0.044232991,2.810175996,0,0.300000000
188.098942757,19968,2643,0,11278,8690,17280,917,202,202,142,60,8861,8419,634,283,2.206811506,1.284751322,51.553447264,115.892522356,nan,nan,nan,nan,nan,0.000000000,5.203342997,4.059309955,0.030976953,0.061989995,4.259289999,0,0.300000000
188.198952198,20064,2745,0,11609,8455,17315,810,193,216,149,67,8863,8452,545,265,2.075131033,1.358893785,54.158650092,88.169233556,5.677223206,2,0.000000000,nan,nan,0.000000000,4.227367986,2.371537965,0.021357031,0.103680999,2.507014957,0,0.300000000
188.299117565,19968,2572,0,11323,8645,17392,796,214,213,145,68,8747,8645,533,263,2.058256345,1.357745919,50.211438760,147.090712039,5.780458450,2,0.000000000,nan,nan,0.000000000,7.438383996,3.881900979,0.034922967,0.081716978,4.102811974,0,0.300000000
188.398970842,19872,2663,0,11290,8582,17205,800,225,221,149,72,8623,8582,537,263,2.044541258,1.389552243,54.575530191,123.124594962,5.732536316,2,0.000000000,nan,nan,0.000000000,5.615368020,3.458287043,0.038285973,0.045901048,3.685875039,0,0.300000000
188.501219034,20160,2579,0,11530,8630,17577,828,211,212,138,74,8947,8630,558,270,2.085147974,1.416175848,50.159624710,112.594990075,16.186952591,2,1.000000000,nan,nan,0.000000000,6.638952007,4.047777969,0.034064054,0.046074972,4.263212963,0,0.300000000
188.602044106,20064,2664,0,11227,8837,17396,805,210,210,136,74,8560,8836,539,266,2.024175370,1.441500965,52.252634008,113.233423574,nan,1,nan,nan,nan,0.000000000,3.989523975,2.386895008,0.022134918,0.035884033,2.525646996,0,0.300000000
188.699448347,20064,2827,0,11341,8723,17396,805,199,200,129,71,8560,8836,539,266,2.024175370,1.441500965,44.310934884,95.829072339,nan,nan,nan,nan,nan,0.000000000,3.686962998,2.647762012,0.022649008,0.029871997,2.790083003,0,0.300000000
188.799043894,19968,2649,0,11112,8856,17396,805,200,197,126,71,8560,8836,539,266,2.024175370,1.441500965,45.593985524,88.665989101,nan,nan,nan,nan,nan,0.000000000,4.319511994,3.211567004,0.027465110,0.047068985,3.408327000,0,0.300000000
188.899192333,20064,2873,0,11391,8673,17396,805,194,195,127,68,8560,8836,539,266,2.024175370,1.441500965,42.691181106,87.446864783,nan,nan,nan,nan,nan,0.000000000,4.542037030,3.378855006,0.026131922,0.038778002,3.587307001,0,0.300000000
188.999152422,19968,2639,0,11107,8861,17325,780,177,199,117,82,8464,8861,506,274,1.976779289,1.482622725,52.431258772,93.129676678,30.243635178,6,1.000000000,nan,nan,0.000000000,5.275982025,3.149168973,0.025164103,0.032479991,3.346872982,0,0.300000000
189.098997355,20064,2956,0,11482,8582,17104,775,201,193,116,77,8522,8582,496,279,2.031017704,1.561062947,45.691325228,77.505025790,5.454063416,4,0.000000000,nan,nan,0.000000000,8.351848985,4.616671009,0.041985943,0.042903994,4.875243001,0,0.300000000
189.199127436,19776,2675,0,10842,8934,17104,775,195,193,120,73,8522,8582,496,279,2.031017704,1.561062947,46.244736289,75.231765244,nan,nan,nan,nan,nan,0.000000000,4.221914976,3.037779010,0.027497998,0.032236043,3.230236005,0,0.300000000
189.301557064,20256,2897,0,11499,8757,17355,769,170,189,113,76,8598,8757,481,288,2.033809272,1.616450780,46.592575537,77.323119092,75.766801834,4,1.000000000,nan,nan,0.000000000,8.990017988,5.131097045,0.052043993,0.028647017,5.486799055,0,0.300000000
189.399116278,19968,2691,0,10803,9165,17273,794,183,195,118,77,8112,9161,497,297,2.001214489,1.596125940,48.835638831,93.332989099,5.612373352,2,0.000000000,nan,nan,0.000000000,9.506091999,3.867498017,0.019868021,0.035739038,4.003319016,0,0.300000000
189.499253988,19968,2911,0,11188,8780,17273,794,199,204,125,79,8112,9161,497,297,2.001214489,1.596125940,53.633184176,98.767453632,nan,nan,nan,nan,nan,0.000000000,3.671376966,2.815130109,0.025185989,0.038969971,2.973038005,0,0.300000000
189.598981142,20064,2708,0,10736,9328,17352,762,180,192,115,77,8028,9324,466,296,2.001623900,1.596227094,49.088446349,79.662036966,5.542278290,4,0.000000000,nan,nan,0.000000000,7.629822998,4.942683969,0.038062979,0.044439978,5.191217992,0,0.300000000
189.699059725,19872,2768,0,11074,8798,17352,762,197,199,119,80,8028,9324,466,296,2.001623900,1.596227094,53.262118986,98.455782876,nan,nan,nan,nan,nan,0.000000000,8.514254994,5.991772050,0.020879030,0.025863992,6.132003968,0,0.300000000
189.799832821,20160,2753,0,10970,9190,17403,756,171,183,107,76,8216,9187,460,296,1.907970625,1.666475652,47.272083150,89.412446578,8.779287338,3,0.000000000,nan,nan,0.000000000,7.278106990,3.654513916,0.027848990,0.029390038,3.840685997,0,0.300000000
189.899042606,19584,2709,0,10718,8866,16871,760,192,193,112,81,8005,8866,466,294,1.966134256,1.716459018,48.197973914,86.683549603,9.841203690,2,0.000000000,nan,nan,0.000000000,14.681073022,9.079397016,0.080524944,0.108984008,9.605483967,0,0.300000000
189.998955727,20544,2935,0,11283,9261,17605,763,176,183,97,86,8347,9258,463,300,1.906240622,1.709321786,45.334078925,82.405147096,36.657810211,3,1.000000000,nan,nan,0.000000000,7.853882038,3.961057053,0.024278008,0.034558005,4.202190030,0,0.300000000
190.099038839,19392,2747,0,10319,9073,16641,763,195,191,107,84,7572,9069,464,299,1.970390125,1.731231089,46.460222240,74.485043786,5.493640900,2,0.000000000,nan,nan,0.000000000,7.600789017,3.984677955,0.034451019,0.077475037,4.202848009,0,0.300000000
190.196564674,20448,3178,0,11237,9211,16641,763,210,209,122,87,7572,9069,464,299,1.970390125,1.731231089,51.271748113,92.564624651,nan,nan,nan,nan,nan,0.000000000,3.230030998,2.331486961,0.022400985,0.037216989,2.473450964,0,0.300000000
190.299113274,20352,3050,0,10799,9553,16641,763,208,206,120,86,7572,9069,464,299,1.970390125,1.731231089,47.937421148,89.194918082,nan,nan,nan,nan,nan,0.000000000,4.243106989,3.102174960,0.032663986,0.071322022,3.302246041,0,0.300000000
190.399149656,20160,3411,0,11118,9042,16745,763,214,196,103,93,7795,8950,442,321,1.916203812,1.789106226,49.385720324,96.644249676,19.561290741,4,1.000000000,nan,nan,0.000000000,4.727820051,2.492348023,0.022985972,0.052440038,2.636830031,0,0.300000000
190.498989582,19968,3413,0,10801,9167,16551,774,212,193,109,84,7478,9073,451,323,2.063218605,1.792780501,43.693554113,86.824236445,75.226783752,4,1.000000000,nan,nan,0.000000000,7.277598022,4.105313099,0.039742095,0.060927006,4.352423013,0,0.300000000
190.599009752,20064,3875,0,11067,8997,16551,774,192,193,110,83,7478,9073,451,323,2.063218605,1.792780501,42.485410559,83.615801360,nan,nan,nan,nan,nan,0.000000000,3.389235004,2.466190956,0.022188004,0.037058024,2.617586986,0,0.300000000
190.699027538,20064,4128,0,10821,9243,15932,751,195,196,109,87,6810,9122,434,317,2.226184860,1.822158098,52.277635079,109.009833520,nan,1,nan,nan,nan,0.000000000,4.144491977,2.346065943,0.022456981,0.036527985,2.494348038,0,0.300000000
190.799064636,19968,4391,0,11123,8845,15932,751,192,193,107,86,6810,9122,434,317,2.226184860,1.822158098,49.563524741,97.230105444,nan,nan,nan,nan,nan,0.000000000,5.752729019,4.093017080,0.033269986,0.045121007,4.316186998,0,0.300000000
190.899053097,19968,4633,0,11160,8808,15932,751,194,194,108,86,6810,9122,434,317,2.226184860,1.822158098,49.665188649,97.028570181,nan,nan,nan,nan,nan,0.000000000,4.828269011,3.476714017,0.029896968,0.038482016,3.671779006,0,0.300000000
190.999000072,19968,4635,0,11531,8437,15932,751,194,195,109,86,6810,9122,434,317,2.226184860,1.822158098,49.739637051,101.858010727,nan,nan,nan,nan,nan,0.000000000,2.991522953,2.202647040,0.020602020,0.035439036,2.336937003,0,0.300000000
191.100453615,20064,4831,0,11679,8385,15229,718,198,192,99,93,7504,7725,415,303,1.854050665,1.977035438,41.597614083,103.645056823,79.352378845,5,1.000000000,nan,nan,0.000000000,6.853538973,3.720379958,0.035428966,0.042659987,3.943255986,0,0.300000000
191.199717999,19968,4603,0,11648,8320,15361,707,190,185,102,83,7644,7717,417,290,1.802488095,2.008754086,45.070068784,76.884715647,3.439426422,2,0.000000000,nan,nan,0.000000000,4.235045984,2.271025965,0.021382992,0.036570011,2.410341986,0,0.300000000
191.298976898,20064,4516,0,11795,8269,15544,702,179,176,97,79,7762,7782,398,304,1.768528637,2.006409254,39.487638453,82.189063222,77.390670776,2,1.000000000,nan,nan,0.000000000,13.931083959,8.851154009,0.080228026,0.068316003,9.379167052,0,0.300000000
191.399036407,19872,4198,0,11698,8174,15544,702,178,178,101,77,7762,7782,398,304,1.768528637,2.006409254,38.141664277,80.842300949,nan,nan,nan,nan,nan,0.000000000,5.253357987,3.542304970,0.023121014,0.034867029,3.701263980,0,0.300000000
191.498980045,19968,4214,0,12137,7831,15544,702,176,176,100,76,7762,7782,398,304,1.768528637,2.006409254,37.201791444,80.584352547,nan,nan,nan,nan,nan,0.000000000,3.447871015,2.590771008,0.020361971,0.036281999,2.731979999,0,0.300000000
191.598931789,19968,4320,0,12022,7946,15644,752,155,179,104,75,8313,7331,432,320,1.694245579,2.130127185,39.003282817,86.244290507,14.345645905,4,0.000000000,nan,nan,0.000000000,9.318416996,5.013882997,0.035977981,0.077145000,5.270899041,0,0.300000000
191.699782133,19968,4117,0,12128,7840,15847,750,199,187,106,81,8661,7186,419,331,1.638746196,2.198115335,40.330835352,101.674258227,49.994945526,5,1.000000000,nan,nan,0.000000000,11.624111969,7.659226947,0.067899004,0.104636012,8.091138967,0,0.300000000
191.798864603,19872,3972,0,11829,8043,15896,760,195,199,116,83,8389,7507,422,338,1.646725836,2.168668965,36.236630930,108.069933847,5.681276321,2,0.000000000,nan,nan,0.000000000,6.955983001,4.718259035,0.045278051,0.084049010,5.022396974,0,0.300000000
191.898931742,19968,3565,0,11854,8114,16399,730,172,171,97,74,8695,7704,396,334,1.608149900,2.135032763,38.293924477,90.751625183,84.025859833,4,1.000000000,nan,nan,0.000000000,5.215703044,3.411259037,0.030248018,0.067462970,3.619710973,0,0.300000000
191.999075890,19968,3473,0,11797,8171,16491,775,192,188,100,88,8554,7937,432,343,1.598114647,2.122627795,43.039321184,103.624392281,nan,1,nan,nan,nan,0.000000000,4.460424010,2.672393981,0.024953973,0.048140006,2.834530955,0,0.300000000
192.098861933,19968,3076,0,11621,8347,16491,775,177,179,97,82,8554,7937,432,343,1.598114647,2.122627795,41.448871094,94.691141750,nan,nan,nan,nan,nan,0.000000000,7.707427023,5.748614960,0.041470048,0.038885046,6.038099993,0,0.300000000
192.198887587,20064,3246,0,11677,8387,16491,775,179,180,98,82,8554,7937,432,343,1.598114647,2.122627795,41.459583278,94.723925778,nan,nan,nan,nan,nan,0.000000000,10.722281993,7.601732039,0.054725911,0.074920012,7.966817997,0,0.300000000
192.300194025,19968,3019,0,11493,8475,16945,768,170,186,105,81,8594,8351,428,340,1.535303247,2.102892119,40.127725361,91.941074036,80.079793930,5,1.000000000,nan,nan,0.000000000,8.913239988,4.749262007,0.018647988,0.027308997,4.876904015,0,0.300000000
192.399698734,19776,3126,0,11641,8135,16646,761,165,169,94,75,8603,8043,433,328,1.518266764,2.101015043,36.102614357,96.767749976,6.697177887,2,0.000000000,nan,nan,0.000000000,3.978335997,2.283476992,0.018201012,0.029607967,2.409004024,0,0.300000000
192.500578165,19968,3079,0,11522,8446,16885,772,183,179,101,78,8522,8363,431,341,1.525559847,2.108126157,36.337629307,102.142773229,9.017705917,16,0.000000000,nan,nan,0.000000000,5.054387962,3.214295895,0.029443938,0.058037986,3.414188977,0,0.300000000
192.598659754,20256,3004,0,11704,8552,17248,737,162,165,94,71,8723,8525,402,335,1.463303837,2.105941551,28.914771014,92.783647585,6.009340286,8,0.000000000,nan,nan,0.000000000,8.586244017,4.282043024,0.030777999,0.054390985,4.497391987,0,0.300000000
192.698851585,19968,3148,0,11643,8325,16816,736,178,179,98,81,8535,8281,398,338,1.474002390,2.107270762,38.288456042,127.935438455,7.149696350,11,0.000000000,nan,nan,0.000000000,3.959608031,2.192670945,0.018984952,0.032948039,2.319774008,0,0.300000000
192.799346924,20064,2924,0,11864,8200,17136,742,196,198,112,86,8959,8177,415,327,1.385242567,2.132545499,42.548824972,136.159340904,7.774829865,17,0.000000000,nan,nan,0.000000000,6.721979007,3.791810013,0.032585987,0.063621963,3.999417007,0,0.300000000
192.898932219,19968,3297,0,11743,8225,16667,767,193,187,107,80,8469,8198,421,346,1.505725392,2.100274582,42.080565972,135.689467855,6.808757782,22,0.000000000,nan,nan,0.000000000,7.787018025,5.013872986,0.045001972,0.084789004,5.307518004,0,0.300000000
192.998865128,20064,3020,0,11886,8178,17040,782,192,191,113,78,8884,8156,443,339,1.434100036,2.088640667,41.213508114,113.962577173,7.477998734,19,0.000000000,nan,nan,0.000000000,6.407934008,3.757964005,0.034656958,0.082342012,3.978827968,0,0.300000000
193.098911762,19968,3247,0,11594,8374,16717,778,187,173,104,69,8344,8373,430,348,1.506581071,2.049472335,33.962095111,109.095109827,5.881071091,3,0.000000000,nan,nan,0.000000000,8.078375016,3.761502099,0.024729001,0.042859989,3.904805984,0,0.300000000
193.198890686,20064,2979,0,11517,8547,17081,771,162,168,96,72,8538,8543,432,339,1.393945109,2.038275180,26.546374474,109.594134423,4.474639893,2,0.000000000,nan,nan,0.000000000,5.791797943,3.753245983,0.030062918,0.061478000,3.965609998,0,0.300000000
193.300563812,19968,3168,0,11452,8516,16796,743,156,149,93,56,8284,8512,418,325,1.564312463,1.957112396,26.053710839,82.674225869,7.425785065,4,0.000000000,nan,nan,0.000000000,4.167337029,2.653793956,0.020904059,0.043202017,2.803451964,0,0.300000000
193.398923397,20064,2840,0,11368,8696,16796,743,170,172,104,68,8284,8512,418,325,1.564312463,1.957112396,35.775820911,103.710654760,nan,nan,nan,nan,nan,0.000000000,7.274308999,5.771924043,0.038366998,0.024518988,6.034256017,0,0.300000000
193.499122858,19968,3127,0,11500,8468,16837,748,191,164,97,67,8372,8465,416,332,1.530227075,1.963583160,29.312551677,96.513324932,54.347753525,2,1.000000000,nan,nan,0.000000000,6.978795980,3.578503965,0.030093943,0.050516974,3.781760053,0,0.300000000
193.599560976,19968,2857,0,11370,8598,16837,748,161,168,100,68,8372,8465,416,332,1.530227075,1.963583160,27.560494440,109.962662944,nan,nan,nan,nan,nan,0.000000000,3.021337034,2.208883932,0.017412938,0.036106969,2.330408024,0,0.300000000
193.698846817,19872,3071,0,11497,8375,16837,748,175,178,105,73,8372,8465,416,332,1.530227075,1.963583160,35.356220213,109.385519347,nan,nan,nan,nan,nan,0.000000000,7.643094985,5.864703038,0.051837007,0.075571996,6.199215015,0,0.300000000
193.799303532,20160,2794,0,11569,8591,17362,724,180,173,98,75,8771,8591,415,309,1.654841705,1.933037543,40.140482081,96.429760912,77.198982239,3,1.000000000,nan,nan,0.000000000,7.449073019,3.708238015,0.032329001,0.043637992,3.922779986,0,0.300000000
193.898880482,19968,3086,0,11654,8314,16878,738,181,182,104,78,8564,8314,422,316,1.635732272,2.007608427,37.193882129,113.559478394,nan,1,nan,nan,nan,0.000000000,7.062199991,3.867355990,0.030420022,0.043503998,4.072794982,0,0.300000000
193.998832226,20064,3041,0,11447,8617,17019,722,174,175,98,77,8402,8617,404,318,1.642075100,1.989924859,35.732693340,113.035472606,6.345510483,12,0.000000000,nan,nan,0.000000000,4.182041972,2.337213897,0.020574953,0.031931966,2.478184004,0,0.300000000
194.098870754,19872,3175,0,11686,8186,17019,722,178,175,97,78,8402,8617,404,318,1.642075100,1.989924859,33.900403361,115.882205168,nan,nan,nan,nan,nan,0.000000000,6.834916014,5.307595071,0.035576988,0.039356004,5.562588980,0,0.300000000
194.201491833,20160,3203,0,11536,8624,16953,736,182,185,102,83,8333,8620,408,328,1.650407788,2.001527528,35.563294687,135.429070149,80.741167068,8,1.000000000,nan,nan,0.000000000,7.930750027,4.010062956,0.032594951,0.051294046,4.225960991,0,0.300000000
194.299281597,20064,3177,0,11774,8290,16883,728,169,170,95,75,8597,8286,411,317,1.592422934,2.014202808,32.282412689,117.362295909,25.582551956,6,1.000000000,nan,nan,0.000000000,12.911111990,6.596467050,0.049311086,0.071485003,6.911086966,0,0.300000000
194.399333477,19968,3178,0,11585,8383,16786,722,182,170,92,78,8403,8383,399,323,1.634133369,1.980469338,33.654392868,124.611522733,15.346288681,6,1.000000000,nan,nan,0.000000000,8.108235023,3.957865003,0.019380008,0.034191005,4.091394017,0,0.300000000
194.498995066,20064,3041,0,11858,8206,16786,722,175,179,99,80,8403,8383,399,323,1.634133369,1.980469338,35.780984652,140.365785456,nan,nan,nan,nan,nan,0.000000000,7.352504006,5.059754942,0.018855033,0.033641001,5.191394011,0,0.300000000
194.598863363,19968,3149,0,11596,8372,16815,719,187,194,117,77,8443,8372,401,318,1.642424142,1.984570307,40.292707819,136.573411233,4.869461060,2,0.000000000,nan,nan,0.000000000,6.184560014,4.029109085,0.041963009,0.108811946,4.305408977,0,0.300000000
194.699052334,20064,3046,0,11842,8222,16815,719,194,195,117,78,8443,8372,401,318,1.642424142,1.984570307,37.308342794,137.649414039,nan,nan,nan,nan,nan,0.000000000,8.577620960,6.355934020,0.053305994,0.054324977,6.692197989,0,0.300000000
194.799737930,19968,3171,0,11607,8361,16793,733,199,198,121,77,8435,8358,407,326,1.617666858,1.969700584,47.071030567,159.345954371,54.034471512,4,1.000000000,nan,nan,0.000000000,4.412465030,2.696590032,0.026433030,0.054432952,2.868674987,0,0.300000000
194.898893356,20064,3018,0,11650,8414,17042,740,183,196,119,77,8632,8410,420,320,1.613041005,2.028896381,42.363714562,149.835105758,nan,1,nan,nan,nan,0.000000000,9.183401009,5.958981928,0.057390949,0.109516026,6.330246048,0,0.300000000
195.001971722,19968,3295,0,11724,8244,17042,740,195,195,121,74,8632,8410,420,320,1.613041005,2.028896381,38.209205328,133.759622704,nan,nan,nan,nan,nan,0.000000000,6.319114997,4.428272019,0.036253943,0.054689008,4.665650951,0,0.300000000
195.099424362,19968,3079,0,11596,8372,16885,723,169,169,101,68,8516,8369,410,313,1.723949239,1.932652357,35.052494501,107.048982849,5.497932434,3,0.000000000,nan,nan,0.000000000,4.861523048,2.578603919,0.019940955,0.032133015,2.720001037,0,0.300000000
195.299496889,19776,3071,0,11468,8308,16701,704,172,172,106,66,8393,8308,394,310,1.763239594,1.950716670,31.711067390,120.493884264,5.525588989,3,0.000000000,nan,nan,0.000000000,3.728010983,2.205741941,0.019025989,0.029276998,2.337459009,0,0.300000000
195.398903370,20160,3167,0,11930,8230,16701,704,172,171,105,66,8393,8308,394,310,1.763239594,1.950716670,31.693164934,115.760756341,nan,nan,nan,nan,nan,0.000000000,7.247708039,5.782592983,0.036408019,0.024096982,6.044564012,0,0.300000000
195.498952150,19968,3001,0,11581,8387,16701,704,171,170,105,65,8393,8308,394,310,1.763239594,1.950716670,31.698721231,115.615294812,nan,nan,nan,nan,nan,0.000000000,4.467520048,3.267070977,0.020049978,0.029928982,3.412721038,0,0.300000000
195.598940849,20064,3055,0,11773,8291,17005,704,173,168,110,58,8714,8291,405,299,1.738928425,1.930841774,27.898852184,104.129892074,nan,1,nan,nan,nan,0.000000000,7.204902009,3.806677996,0.030359020,0.032166019,4.011702025,0,0.300000000
195.699318886,19968,2977,0,11488,8480,17005,704,177,177,113,64,8714,8291,405,299,1.738928425,1.930841774,27.976612511,140.921308760,nan,nan,nan,nan,nan,0.000000000,2.894919016,2.148415020,0.018916035,0.028836948,2.278666012,0,0.300000000
195.798856974,19488,2958,0,11183,8305,17005,704,177,176,113,63,8714,8291,405,299,1.738928425,1.930841774,28.927174501,145.113615860,nan,nan,nan,nan,nan,0.000000000,4.224275996,3.262879036,0.030435971,0.049882976,3.470725962,0,0.300000000
195.901812077,20544,3064,0,11822,8722,17005,704,176,175,114,61,8714,8291,405,299,1.738928425,1.930841774,27.094327202,142.933998627,nan,nan,nan,nan,nan,0.000000000,6.658683007,4.757422081,0.039435981,0.053247029,5.014962982,0,0.300000000
195.998974323,20064,2681,0,11408,8656,17379,712,164,170,109,61,8726,8653,407,305,1.727726811,1.834590649,33.529887951,135.045436767,60.085296631,9,1.000000000,nan,nan,0.000000000,7.036709052,3.729459073,0.029388000,0.055484008,3.933883039,0,0.300000000
196.099268436,19872,2542,0,11203,8669,17326,718,159,155,91,64,8657,8669,406,312,1.742374815,1.720486878,25.936914051,102.788075108,34.301042557,3,1.000000000,nan,nan,0.000000000,4.015977029,2.302527020,0.017696060,0.028025999,2.441723016,0,0.300000000
196.201451540,19488,2087,0,10779,8709,17397,720,173,167,101,66,8688,8709,408,312,1.728448869,1.428126734,33.416889309,100.132800950,69.743633270,7,1.000000000,nan,nan,0.000000000,3.684021009,2.164458972,0.018153922,0.036626006,2.288949967,0,0.300000000
196.299437523,19872,2834,0,11448,8424,17397,720,163,161,101,60,8688,8709,408,312,1.728448869,1.428126734,33.557700543,118.042077526,nan,nan,nan,nan,nan,0.000000000,3.094915999,2.211359038,0.017439947,0.027703994,2.336665988,0,0.300000000
196.399029016,20064,2922,0,11238,8826,17138,709,165,164,97,67,8312,8826,390,319,1.781895642,1.454120238,34.088956006,116.608092263,nan,1,nan,nan,nan,0.000000000,3.636957961,2.154599992,0.017781043,0.033541990,2.278957982,0,0.300000000
196.499066114,19968,2836,0,11372,8596,17128,710,175,171,97,74,8536,8592,397,313,1.710991112,1.803201784,29.705953105,127.446543633,nan,1,nan,nan,nan,0.000000000,3.623233992,2.153338981,0.018657011,0.035432982,2.281564986,0,0.300000000
196.600827217,20064,2869,0,11157,8907,17128,710,170,174,94,80,8536,8592,397,313,1.710991112,1.803201784,32.827803531,129.523510741,nan,nan,nan,nan,nan,0.000000000,5.195155973,4.008083022,0.037356047,0.046727015,4.266971024,0,0.300000000
196.699169636,19968,2789,0,11260,8708,17128,710,175,178,94,84,8536,8592,397,313,1.710991112,1.803201784,32.752516038,150.312300342,nan,nan,nan,nan,nan,0.000000000,4.772771033,3.377134970,0.027285074,0.029143994,3.565003979,0,0.300000000
196.798993587,19968,2813,0,11113,8855,17151,708,177,167,95,72,8300,8851,392,316,1.748018155,1.457736947,34.870401657,116.523048844,5.332946777,2,0.000000000,nan,nan,0.000000000,3.636075999,2.132989932,0.018696883,0.033959979,2.260754991,0,0.300000000
196.898966312,19872,2768,0,11151,8721,17151,708,160,161,96,65,8300,8851,392,316,1.748018155,1.457736947,33.143662710,117.766063037,nan,nan,nan,nan,nan,0.000000000,2.831980994,2.119794022,0.017101993,0.025987974,2.238659014,0,0.300000000
196.998879194,19872,2800,0,11083,8789,17068,716,153,159,96,63,8283,8785,400,316,1.760233554,1.519496306,29.541602549,130.506583433,6.479740143,2,0.000000000,nan,nan,0.000000000,3.733513993,2.155513095,0.016662991,0.031322008,2.278076019,0,0.300000000
197.099721670,19968,2776,0,11105,8863,17188,703,151,153,89,64,8329,8859,395,308,1.722310701,1.492968569,28.776521334,129.114678258,10.141849518,2,0.000000000,nan,nan,0.000000000,5.563014012,2.932320000,0.022115069,0.040986983,3.095239983,0,0.300000000
197.199017048,20064,2833,0,11256,8808,17227,710,160,162,96,66,8423,8804,401,309,1.703747678,1.538651567,31.668178659,132.843792764,nan,1,nan,nan,nan,0.000000000,5.646449979,2.973877010,0.021102023,0.033647986,3.130869009,0,0.300000000
197.299411058,19968,2867,0,11183,8785,17227,710,161,161,95,66,8423,8804,401,309,1.703747678,1.538651567,32.381907147,130.360416425,nan,nan,nan,nan,nan,0.000000000,3.435006016,2.518425987,0.015858968,0.028488983,2.638656006,0,0.300000000
197.403208494,19968,2806,0,11230,8738,17158,701,167,166,93,73,8423,8735,391,310,1.695188487,1.547399754,26.691526442,139.951089992,14.171838760,12,0.000000000,nan,nan,0.000000000,12.963494984,7.950650062,0.060493941,0.075151038,8.369838004,0,0.300000000
197.498893738,20064,2820,0,11260,8804,17240,724,172,176,93,83,8436,8804,397,327,1.766463091,1.503602896,33.189066782,203.912730097,nan,1,nan,nan,nan,0.000000000,3.823545994,2.219707007,0.018369057,0.027675997,2.346227004,0,0.300000000
197.599496841,19968,2773,0,11297,8671,17240,724,172,176,93,83,8436,8804,397,327,1.766463091,1.503602896,33.608191807,196.525660609,nan,nan,nan,nan,nan,0.000000000,3.752965014,2.747545019,0.023118046,0.027732051,2.903715998,0,0.300000000
