relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
138.399492741,20064,9620,0,13114,6950,10440,881,238,236,41,195,5023,5417,245,636,1.388952509,2.772693446,48.631092972,160.733299531,nan,1,nan,nan,nan,0.000000000,8.808421029,4.643786058,0.025550020,0.037191028,4.795346991,0,0.200000000
138.499597073,20064,9587,0,13166,6898,10473,837,236,218,33,185,5170,5303,219,618,1.411506797,2.773154289,43.156803717,165.510372099,nan,1,nan,nan,nan,0.000000000,7.666760008,5.139856949,0.050151953,0.070968003,5.431517959,0,0.200000000
138.600467205,19872,9412,0,12948,6924,10456,854,226,224,39,185,5072,5384,223,631,1.445112251,2.775171266,49.184983113,152.954609468,5.681753159,2,0.000000000,nan,nan,0.000000000,13.912382012,10.510318913,0.101060956,0.150750042,11.117749033,0,0.200000000
138.703435183,20064,9372,0,12995,7069,10688,819,226,201,33,168,5201,5487,217,602,1.448248974,2.779459689,39.698611261,143.740384007,79.738140106,5,1.000000000,nan,nan,0.000000000,8.516090049,5.187700968,0.046903966,0.060154009,5.468893040,0,0.200000000
138.799499273,20064,9389,0,12942,7122,10671,864,201,210,36,174,5088,5583,231,633,1.516290026,2.774986341,46.365260731,126.341820937,5.735874176,2,0.000000000,nan,nan,0.000000000,10.377658997,6.734929979,0.052546035,0.070261012,7.067393977,0,0.200000000
138.899594069,20064,9279,0,12995,7069,10781,898,194,202,46,156,5267,5514,261,637,1.525069811,2.758240498,45.853990725,138.455123619,nan,1,nan,nan,nan,0.000000000,8.846636978,5.497763050,0.020951964,0.041576975,5.637553986,0,0.200000000
138.999643564,19392,9375,0,12926,6466,10781,898,224,220,56,164,5267,5514,261,637,1.525069811,2.758240498,47.999462464,175.408151368,nan,nan,nan,nan,nan,0.000000000,4.162753001,3.426361945,0.030135096,0.046408968,3.609326028,0,0.200000000
139.099873304,20352,9180,0,12954,7398,11168,903,191,206,51,155,5282,5886,266,637,1.606120790,2.775548528,45.773857100,165.702283461,nan,1,nan,nan,nan,0.000000000,7.171320962,5.073312088,0.039819046,0.067739980,5.325033970,0,0.200000000
139.199612856,19968,9305,0,12982,6986,11168,903,221,223,53,170,5282,5886,266,637,1.606120790,2.775548528,48.048401135,169.606950441,nan,nan,nan,nan,nan,0.000000000,7.885289029,6.596556981,0.049677037,0.037306978,6.867598975,0,0.200000000
139.299407244,19872,9084,0,12866,7006,11168,903,228,229,53,176,5282,5886,266,637,1.606120790,2.775548528,47.759637400,163.174094423,nan,nan,nan,nan,nan,0.000000000,4.897749051,3.826075059,0.039275037,0.064090011,4.053698038,0,0.200000000
139.400369644,20352,9316,0,13303,7049,11032,851,159,183,43,140,5451,5581,245,606,1.755749641,2.699972361,39.303507805,162.074001257,7.090091705,3,0.000000000,nan,nan,0.000000000,12.323383999,9.102915996,0.068022986,0.223183015,9.586701985,0,0.200000000
139.501565218,19968,9070,0,12853,7115,11032,851,182,186,35,151,5451,5581,245,606,1.755749641,2.699972361,43.619125790,182.283765504,nan,nan,nan,nan,nan,0.000000000,7.749779033,6.028531061,0.040693965,0.036771991,6.298116001,0,0.200000000
139.599456787,19776,9000,0,12709,7067,10772,904,157,186,44,142,5116,5656,267,637,1.817555123,2.714027394,45.491060820,182.869707892,nan,1,nan,nan,nan,0.000000000,8.875356987,5.594060989,0.034352066,0.069592032,5.837117962,0,0.200000000
139.697904587,20256,9063,0,12825,7431,10772,904,201,204,55,149,5116,5656,267,637,1.817555123,2.714027394,45.138599579,184.781948938,nan,nan,nan,nan,nan,0.000000000,3.891235974,3.048813087,0.026291003,0.049742986,3.211993957,0,0.200000000
139.799548149,19392,8593,0,12439,6953,10795,935,220,213,56,157,5203,5592,300,635,1.905137532,2.716699665,52.815724331,163.610416579,5.534887314,6,0.000000000,nan,nan,0.000000000,4.519406997,3.249769972,0.028668961,0.065316970,3.421232977,0,0.200000000
139.896140337,20640,9286,0,12995,7645,11350,959,214,227,70,157,5284,6066,310,649,1.949290868,2.631949576,55.425933677,229.296006891,6.448030472,8,0.000000000,nan,nan,0.000000000,8.952478005,6.636078004,0.058745034,0.093372015,7.012918009,0,0.200000000
139.999649048,19968,8798,0,12701,7267,11166,953,215,224,75,149,5291,5875,312,641,1.976848053,2.666380639,50.991267119,229.143576163,nan,1,nan,nan,nan,0.000000000,9.649104963,5.398346053,0.023488014,0.041018007,5.546978035,0,0.200000000
140.099510193,19968,8714,0,12644,7324,11250,947,245,209,54,155,5294,5956,308,639,2.022062187,2.638187961,48.104855824,165.766434292,34.298896790,13,1.000000000,nan,nan,0.000000000,4.144277016,2.755522961,0.026563997,0.045881025,2.910026000,0,0.200000000
140.199451208,19968,8502,0,12618,7350,11250,947,215,217,59,158,5294,5956,308,639,2.022062187,2.638187961,48.683956463,207.972229595,nan,nan,nan,nan,nan,0.000000000,6.555367028,5.570663023,0.035501027,0.052380958,5.792126001,0,0.200000000
140.299446821,20064,8608,0,12674,7390,11452,963,207,232,74,158,5399,6053,311,652,2.086620699,2.558785052,53.553177030,169.622246567,nan,1,nan,nan,nan,0.000000000,9.208947013,7.013373019,0.061279978,0.091373979,7.397809008,0,0.200000000
140.399591446,20064,8528,0,12666,7398,11532,961,250,240,80,160,5499,6033,327,634,2.133024804,2.548741473,50.563629607,176.604798735,7.032871246,2,0.000000000,nan,nan,0.000000000,8.003075025,5.654848996,0.053645985,0.042819011,5.940893025,0,0.200000000
140.500210524,19968,8499,0,12458,7510,11532,961,235,229,75,154,5499,6033,327,634,2.133024804,2.548741473,48.986892380,191.097785444,nan,nan,nan,nan,nan,0.000000000,13.208188990,11.031540984,0.092708971,0.102398975,11.579338985,0,0.200000000
140.599602699,19968,8268,0,12497,7471,11532,961,232,232,75,157,5499,6033,327,634,2.133024804,2.548741473,49.649387102,220.578386156,nan,nan,nan,nan,nan,0.000000000,6.822167954,5.324540020,0.047374051,0.078192039,5.599339027,0,0.200000000
140.699531078,19968,8173,0,12351,7617,11791,989,179,252,89,163,5442,6349,352,637,2.282075831,2.338908537,52.649998962,192.422163849,85.042953491,7,1.000000000,nan,nan,0.000000000,6.950167008,4.671972012,0.035980949,0.174554007,4.900400992,0,0.200000000
140.799485207,20064,8061,0,12367,7697,11999,980,239,243,86,157,5574,6425,358,622,2.296996949,2.292290603,45.108019971,131.821085770,5.702495575,5,0.000000000,nan,nan,0.000000000,8.108718030,4.887706076,0.040865038,0.044498011,5.120538000,0,0.200000000
140.899554729,19968,8026,0,12281,7687,11938,983,218,227,74,153,5472,6466,345,638,2.350366706,2.238550954,54.197056713,218.112161719,nan,1,nan,nan,nan,0.000000000,15.807441028,10.433737014,0.078043959,0.105044979,10.889143974,0,0.200000000
140.999544859,19968,7796,0,12240,7728,12168,987,206,212,81,131,5643,6525,351,636,2.359926024,2.219636494,50.565208033,223.252503670,5.445241928,2,0.000000000,nan,nan,0.000000000,8.005579002,5.099425965,0.031343021,0.039491977,5.294355040,0,0.200000000
141.099593639,20064,7714,0,12188,7876,12346,1011,193,201,81,120,5630,6716,375,636,2.376881798,2.133604870,53.500427780,210.027968945,20.378589630,2,1.000000000,nan,nan,0.000000000,16.007323982,12.489903020,0.078701996,0.130644999,13.015778037,0,0.200000000
141.199654341,19968,7385,0,11931,8037,12346,1011,214,213,92,121,5630,6716,375,636,2.376881798,2.133604870,53.840248360,173.127930404,nan,nan,nan,nan,nan,0.000000000,5.127866054,3.796525009,0.023044006,0.035219011,3.936045046,0,0.200000000
141.299691439,19968,7316,0,11912,8056,12648,1059,244,226,96,130,5625,7023,391,668,2.439339837,2.094619788,54.231379496,178.455248960,75.521945953,6,1.000000000,nan,nan,0.000000000,16.325289966,10.795841983,0.078343030,0.099400000,11.249195028,0,0.200000000
141.399456501,20064,7225,0,11849,8215,12835,1060,248,232,99,133,5573,7262,387,673,2.496309243,2.090359415,56.802891378,179.661952426,10.088205338,3,0.000000000,nan,nan,0.000000000,11.970544991,7.802527049,0.057996018,0.075853954,8.129541005,0,0.200000000
141.499550819,19872,6971,0,11699,8173,12835,1060,226,229,98,131,5573,7262,387,673,2.496309243,2.090359415,56.592314390,177.385428604,nan,nan,nan,nan,nan,0.000000000,7.354728994,6.095852994,0.056554971,0.085675973,6.409349036,0,0.200000000
141.599589348,20064,7050,0,11791,8273,13010,1087,294,241,105,136,5514,7496,391,696,2.551433180,2.059486589,63.124049972,201.229696383,6.307840347,2,0.000000000,nan,nan,0.000000000,6.956282014,4.625203961,0.040095940,0.053457043,4.841444024,0,0.200000000
141.699427366,19968,6771,0,11574,8394,13193,1123,236,239,103,136,5518,7675,406,717,2.588954039,2.076053177,64.132953405,239.987082200,nan,1,nan,nan,nan,0.000000000,11.133819993,8.017037006,0.039800070,0.108245004,8.236525988,0,0.200000000
141.799559355,20064,6579,0,11507,8557,13193,1123,233,235,106,129,5518,7675,406,717,2.588954039,2.076053177,64.021740774,225.835984074,nan,nan,nan,nan,nan,0.000000000,6.305692019,4.822064075,0.035491947,0.064821041,5.034069996,0,0.200000000
141.899554729,20064,6342,0,11312,8752,13193,1123,236,232,103,129,5518,7675,406,717,2.588954039,2.076053177,62.099645226,221.233043193,nan,nan,nan,nan,nan,0.000000000,6.983861036,5.676048982,0.031333999,0.052048999,5.877752032,0,0.200000000
141.999589443,19872,6108,0,11350,8522,13760,1201,224,247,112,135,5735,8025,416,785,2.609826642,2.026519397,71.118057945,284.944925422,4.675626755,2,0.000000000,nan,nan,0.000000000,8.976272016,6.853129948,0.052868039,0.123724050,7.165550021,0,0.200000000
142.099410534,19776,5799,0,11085,8691,13973,1225,239,244,113,131,5716,8257,428,797,2.654854389,2.017343980,72.181853716,277.569874738,45.177221298,3,1.000000000,nan,nan,0.000000000,11.043653998,7.188075979,0.045085035,0.062507985,7.441469992,0,0.200000000
142.201306820,20352,5767,0,11449,8903,14581,1241,241,265,124,141,6033,8548,439,802,2.603528572,1.964544233,76.353754157,292.075241593,4.283189774,2,0.000000000,nan,nan,0.000000000,10.312198021,5.653686007,0.027450093,0.055829005,5.811582028,0,0.200000000
142.301583290,19968,5249,0,10974,8994,14715,1305,244,276,130,146,6013,8702,463,842,2.655058566,1.945029543,74.905719084,298.068275159,5.979537964,3,0.000000000,nan,nan,0.000000000,8.342400950,6.338350940,0.043292064,0.048373011,6.579401961,0,0.200000000
142.400817871,19872,5234,0,11090,8782,14634,1309,298,297,138,159,6074,8560,471,838,2.641346488,1.971934371,87.289620878,350.052856483,nan,1,nan,nan,nan,0.000000000,8.566470002,6.051238044,0.043437991,0.050619012,6.280026981,0,0.200000000
142.499479294,20064,4926,0,10986,9078,15134,1342,243,277,126,151,6211,8923,480,862,2.671878734,1.903571617,84.758433780,281.930182236,89.870214462,3,1.000000000,nan,nan,0.000000000,9.902618011,5.996961088,0.027600967,0.061628001,6.155610958,0,0.200000000
142.599600554,19872,4835,0,11024,8848,15033,1363,325,326,140,186,6262,8771,478,885,2.646130563,1.953281672,91.433995317,312.034046042,5.923986435,2,0.000000000,nan,nan,0.000000000,7.726645970,5.197247956,0.046789064,0.058549980,5.429824989,0,0.200000000
142.699416876,19872,4516,0,10735,9137,15352,1382,285,307,137,170,6249,9103,485,897,2.673746906,1.875879774,83.994582569,331.947552220,5.531311035,4,0.000000000,nan,nan,0.000000000,6.861485017,4.356653022,0.032968062,0.057411031,4.536853987,0,0.200000000
142.799300432,20160,4877,0,11156,9004,15279,1399,349,343,140,203,6311,8968,492,907,2.640431871,1.955453620,85.948491912,296.211090491,nan,1,nan,nan,nan,0.000000000,8.024238981,5.220308027,0.044367102,0.056669000,5.445905030,0,0.200000000
142.899452209,20064,4590,0,10816,9248,15470,1368,331,325,147,178,6257,9213,480,888,2.665252532,1.876353366,86.527606401,330.328588410,3.857135773,2,0.000000000,nan,nan,0.000000000,13.319668011,10.453908995,0.098430028,0.197589980,10.941724002,0,0.200000000
142.999666452,19968,4728,0,10983,8985,15236,1376,333,336,136,200,6284,8952,493,883,2.605543907,1.887630007,85.081933230,367.598106137,52.486181259,4,1.000000000,nan,nan,0.000000000,9.771946003,6.227008940,0.050497067,0.078941986,6.480770011,0,0.200000000
143.102550507,19968,4666,0,10865,9103,15298,1373,315,325,146,179,6230,9068,476,897,2.615580560,1.880647465,87.291379033,306.332453927,54.607629776,3,1.000000000,nan,nan,0.000000000,13.459425012,8.696935955,0.062223000,0.082239043,9.018728975,0,0.200000000
143.199477196,19968,4729,0,10942,9026,15235,1379,331,332,146,186,6248,8987,491,888,2.599543566,1.901389713,85.625425152,361.087541802,10.184526443,4,0.000000000,nan,nan,0.000000000,7.985447010,6.082898995,0.057875004,0.089860987,6.363435998,0,0.200000000
143.299500465,20064,4809,0,11108,8956,15235,1379,324,326,143,183,6248,8987,491,888,2.599543566,1.901389713,82.303993568,273.265942133,nan,nan,nan,nan,nan,0.000000000,5.015234055,4.056659061,0.035820995,0.054591976,4.231796949,0,0.200000000
143.399477482,19968,4673,0,10957,9011,15235,1379,328,331,145,186,6248,8987,491,888,2.599543566,1.901389713,83.910979408,284.537316470,nan,nan,nan,nan,nan,0.000000000,6.165242987,5.186968017,0.046901056,0.065920001,5.415860971,0,0.200000000
143.499443293,20064,4796,0,11128,8936,15264,1378,308,330,141,189,6365,8899,488,890,2.621973496,1.876013028,94.020921954,366.563528664,nan,1,nan,nan,nan,0.000000000,9.775295039,6.329468975,0.054242031,0.091242022,6.595839979,0,0.200000000
143.599502087,19968,4708,0,10906,9062,15256,1392,330,327,139,188,6237,9019,495,897,2.623439915,1.863447301,85.941628904,306.317619108,24.674415588,5,1.000000000,nan,nan,0.000000000,15.170185012,11.693332926,0.124962942,0.117478019,12.287638965,0,0.200000000
143.699396610,19680,5005,0,10803,8877,15256,1392,323,321,137,184,6237,9019,495,897,2.623439915,1.863447301,82.571983370,293.889747636,nan,nan,nan,nan,nan,0.000000000,8.257640002,6.648515991,0.066453009,0.112904992,6.971796975,0,0.200000000
143.799149275,19968,5017,0,10906,9062,14947,1400,329,321,139,182,6043,8904,490,910,2.609595014,1.871236611,94.688694364,364.407693912,50.549983978,6,1.000000000,nan,nan,0.000000000,10.435214965,6.780288066,0.083668041,0.201602990,7.215910999,0,0.200000000
143.900653601,20064,5346,0,11175,8889,14714,1342,328,316,137,179,6038,8676,469,873,2.590674592,1.948424334,96.924004156,368.616613857,4.498958588,2,0.000000000,nan,nan,0.000000000,9.531172982,5.699637986,0.041636114,0.061550993,5.887006002,0,0.200000000
143.997783899,20352,5366,0,10901,9451,14982,1315,294,295,134,161,5798,9184,447,868,2.581146097,1.950032712,92.086870613,319.645931045,5.571126938,2,0.000000000,nan,nan,0.000000000,13.735165005,8.574909996,0.061433995,0.092411996,8.887979959,0,0.200000000
144.099579811,20064,5470,0,11304,8760,14590,1313,318,309,137,172,6090,8500,457,856,2.617347341,1.938211081,87.216778681,319.213590191,5.721092224,2,0.000000000,nan,nan,0.000000000,10.904351948,5.695520027,0.036318903,0.058157020,5.876807030,0,0.200000000
144.199604034,19584,5273,0,10657,8927,14307,1306,296,297,131,166,5639,8668,442,864,2.550803879,1.890273286,93.441420271,325.305921057,5.609035492,2,0.000000000,nan,nan,0.000000000,9.985714045,5.984969088,0.032043085,0.055615033,6.155394949,0,0.200000000
144.299422264,20352,5387,0,11501,8851,14961,1297,282,288,132,156,6354,8607,458,839,2.649546316,1.980298263,86.434648208,241.835705531,30.320167542,5,1.000000000,nan,nan,0.000000000,9.786258976,6.920276035,0.059341954,0.091399008,7.233996002,0,0.200000000
144.399461985,20064,5396,0,11070,8994,14664,1299,300,296,131,165,5919,8745,443,856,2.604084405,1.926618861,89.960505050,330.624616827,19.520282745,3,1.000000000,nan,nan,0.000000000,10.304566997,6.323147041,0.032540003,0.055952987,6.496425020,0,0.200000000
144.499516487,19968,5449,0,11163,8805,14515,1274,280,283,126,157,5972,8543,454,820,2.604203958,1.978555296,85.092577160,321.370436929,35.843610764,3,1.000000000,nan,nan,0.000000000,9.432393010,5.267609959,0.030506053,0.052854011,5.432899983,0,0.200000000
144.599423409,19968,5322,0,10949,9019,14642,1296,298,299,128,171,5870,8772,446,850,2.629536990,1.960242294,92.413873681,306.236118989,nan,1,nan,nan,nan,0.000000000,8.068114985,6.266795041,0.069784932,0.149963016,6.630935008,0,0.200000000
144.699641466,19296,5053,0,10606,8690,14239,1279,267,268,119,149,5745,8494,451,828,2.664200887,1.954048094,74.539027519,258.021190500,nan,1,nan,nan,nan,0.000000000,5.967092002,4.374200013,0.039795006,0.082270009,4.588444950,0,0.200000000
144.798009634,20736,5529,0,11461,9275,15203,1349,284,289,138,151,6171,9032,473,876,2.634967540,1.953404697,84.707542555,292.023476808,nan,1,nan,nan,nan,0.000000000,8.161064994,6.371763942,0.047012058,0.055878016,6.620677013,0,0.200000000
144.899448156,19968,5147,0,11014,8954,14817,1332,292,302,134,168,6057,8760,462,870,2.642092689,1.946170315,86.300715358,370.609561942,4.179239273,2,0.000000000,nan,nan,0.000000000,7.298330020,5.050634034,0.045634923,0.083377992,5.306327017,0,0.200000000
144.999512911,19968,5049,0,10999,8969,14915,1361,305,294,132,162,6107,8808,473,888,2.663126336,1.967113373,79.136906615,259.925145939,49.830198288,5,1.000000000,nan,nan,0.000000000,14.488730987,9.490414930,0.070240989,0.093900017,9.853271011,0,0.200000000
145.099416018,20064,4927,0,11055,9009,15133,1348,322,311,138,173,6248,8885,473,875,2.644435265,1.956563795,80.686525770,325.400113915,4.845857620,2,0.000000000,nan,nan,0.000000000,9.843414009,6.394791009,0.051991083,0.071670976,6.655389967,0,0.200000000
145.199577808,19968,4880,0,11078,8890,15133,1348,315,316,140,176,6248,8885,473,875,2.644435265,1.956563795,83.572076341,337.968778307,nan,nan,nan,nan,nan,0.000000000,8.038477972,6.779123039,0.063153100,0.088403001,7.082408003,0,0.200000000
145.299415350,19968,4595,0,10857,9111,15133,1348,315,315,140,175,6248,8885,473,875,2.644435265,1.956563795,82.745032227,336.531004867,nan,nan,nan,nan,nan,0.000000000,7.278424979,5.778066057,0.042974891,0.057082972,5.999776011,0,0.200000000
145.401638269,20064,4733,0,11164,8900,15133,1348,315,315,140,175,6248,8885,473,875,2.644435265,1.956563795,83.933668018,336.966338515,nan,nan,nan,nan,nan,0.000000000,4.852005048,3.985825984,0.025632966,0.052538991,4.120921018,0,0.200000000
145.499414206,20064,4267,0,10762,9302,15133,1348,315,315,140,175,6248,8885,473,875,2.644435265,1.956563795,83.909664487,336.922176733,nan,nan,nan,nan,nan,0.000000000,6.600635010,5.621804972,0.029700983,0.097767974,5.786615948,0,0.200000000
145.599555492,19872,4337,0,11018,8854,15531,1414,394,344,145,199,6681,8850,525,889,2.681373476,1.885504165,91.143352229,296.880135752,5.784749985,2,0.000000000,nan,nan,0.000000000,8.549775986,5.422899034,0.051889976,0.080406026,5.662848998,0,0.200000000
145.700026751,20064,3996,0,10754,9310,16064,1432,357,347,170,177,6758,9306,548,884,2.707373665,1.798595995,91.721380331,247.353402677,60.142278671,2,1.000000000,nan,nan,0.000000000,10.994218988,6.573516992,0.040084997,0.063207990,6.772362976,0,0.200000000
145.799572945,20064,4145,0,11144,8920,15915,1420,315,352,172,180,7001,8914,561,859,2.703627404,1.809036445,97.286650231,283.172111718,5.714893341,11,0.000000000,nan,nan,0.000000000,6.881745998,5.262176099,0.046045927,0.061505008,5.473985977,0,0.200000000
145.900876284,19584,3787,0,10829,8755,15793,1455,360,366,192,174,7053,8740,581,874,2.745358385,1.790113797,99.040826533,359.085177873,6.657600403,9,0.000000000,nan,nan,0.000000000,8.332111000,5.839438993,0.045537017,0.068830966,6.056570972,0,0.200000000
145.999053478,20448,3992,0,11336,9112,16452,1436,351,352,187,165,7386,9066,595,841,2.718228192,1.735224498,94.774949177,337.925468985,49.778699875,11,1.000000000,nan,nan,0.000000000,9.007035987,6.172479014,0.064186985,0.117816962,6.489380030,0,0.200000000
146.099521160,19968,3672,0,11005,8963,16292,1454,365,363,192,171,7367,8925,592,862,2.724100219,1.751859052,89.389972576,276.333304392,14.501810074,6,0.000000000,nan,nan,0.000000000,10.717768979,4.108382040,0.038852042,0.071501010,4.301449982,0,0.200000000
146.199701071,20064,3646,0,11015,9049,16414,1465,368,371,194,177,7400,9014,602,863,2.711757210,1.742916121,86.992207036,384.649423121,nan,1,nan,nan,nan,0.000000000,11.015166994,4.424200917,0.040316954,0.061631028,4.622324021,0,0.200000000
146.299939632,19584,3257,0,10603,8981,16323,1499,386,382,198,184,7383,8940,602,897,2.715995155,1.749939946,85.639459145,303.869042281,nan,1,nan,nan,nan,0.000000000,8.990812988,6.415651005,0.060448947,0.084218977,6.709371984,0,0.200000000
146.399501562,19968,3745,0,10966,9002,16219,1493,370,366,189,177,7250,8969,597,896,2.730670069,1.739743960,88.667406396,366.737947743,41.678905487,3,1.000000000,nan,nan,0.000000000,15.142993012,9.688138962,0.087231980,0.092839007,10.068785981,0,0.200000000
146.499483109,20064,3926,0,11274,8790,16219,1493,356,356,190,166,7250,8969,597,896,2.730670069,1.739743960,85.064807318,405.212342686,nan,nan,nan,nan,nan,0.000000000,8.170701971,6.962437008,0.049013004,0.065428030,7.191624027,0,0.200000000
146.599529028,19968,3933,0,11142,8826,16219,1493,364,364,191,173,7250,8969,597,896,2.730670069,1.739743960,87.912633561,408.829808110,nan,nan,nan,nan,nan,0.000000000,8.864607022,7.827217923,0.050134026,0.062781037,8.071987948,0,0.200000000
146.699520826,19968,3885,0,11139,8829,16219,1493,354,355,190,165,7250,8969,597,896,2.730670069,1.739743960,83.476581499,394.919462234,nan,nan,nan,nan,nan,0.000000000,13.887348003,12.441686995,0.098723976,0.185691984,12.927406002,0,0.200000000
146.799461365,20064,4078,0,11272,8792,16219,1493,365,364,190,174,7250,8969,597,896,2.730670069,1.739743960,87.911925418,408.799388550,nan,nan,nan,nan,nan,0.000000000,9.923771024,7.762242982,0.050305971,0.222055998,8.006817021,0,0.200000000
146.899456501,19968,3842,0,11005,8963,16122,1480,344,382,204,178,7193,8929,606,874,2.745400056,1.755144674,82.823592297,344.960580627,75.532913208,2,1.000000000,nan,nan,0.000000000,11.979721952,7.239956933,0.057505036,0.072869007,7.515447971,0,0.200000000
146.999621868,19968,4008,0,11179,8789,15956,1482,403,389,202,187,7202,8754,622,860,2.747780424,1.777398492,90.535271583,385.575876163,4.169225693,2,0.000000000,nan,nan,0.000000000,9.149660007,5.805785011,0.051558891,0.062444014,6.052163022,0,0.200000000
147.102398157,20064,3809,0,10964,9100,15956,1482,379,383,199,184,7202,8754,622,860,2.747780424,1.777398492,87.699218853,355.813503576,nan,nan,nan,nan,nan,0.000000000,8.530716994,7.122752024,0.057075929,0.056514051,7.398458954,0,0.200000000
147.199473858,19968,3980,0,11204,8764,15956,1482,385,386,202,184,7202,8754,622,860,2.747780424,1.777398492,88.378172679,357.487597364,nan,nan,nan,nan,nan,0.000000000,12.031468039,10.816194932,0.093106064,0.093697978,11.269089009,0,0.200000000
147.299574375,19968,3725,0,10874,9094,16239,1505,359,357,207,150,7185,9054,632,873,2.801154642,1.719918620,89.877624696,263.105114105,9.203910828,7,0.000000000,nan,nan,0.000000000,10.009118996,7.255928067,0.064881926,0.070807990,7.576224976,0,0.200000000
147.399403095,19680,3971,0,11210,8470,15705,1493,379,358,228,130,7281,8424,638,855,2.813423015,1.821326297,89.714389003,318.702528049,5.742311478,2,0.000000000,nan,nan,0.000000000,8.494883950,6.223935052,0.065662956,0.066210981,6.536480971,0,0.200000000
147.499673605,20352,3807,0,11059,9293,16541,1579,382,391,251,140,7281,9260,702,877,2.845017816,1.714181730,100.330032058,432.633728939,35.345077515,5,1.000000000,nan,nan,0.000000000,14.130103984,8.633548045,0.078801007,0.124060956,8.983734006,0,0.200000000
147.599377155,19968,4015,0,11347,8621,15949,1586,353,383,222,161,7371,8578,725,861,2.846300711,1.750063423,99.306460002,311.280145653,50.121307373,10,1.000000000,nan,nan,0.000000000,18.451738986,12.844582030,0.090944057,0.117913005,13.278642029,0,0.200000000
147.699387074,19488,3825,0,10702,8786,15659,1654,418,422,268,154,6908,8751,787,867,2.891269836,1.637807416,96.130456497,374.086796786,nan,1,nan,nan,nan,0.000000000,13.692247041,10.298279056,0.106011983,0.126230007,10.822238983,0,0.200000000
147.799194336,20544,4101,0,11838,8706,15659,1654,421,417,268,149,6908,8751,787,867,2.891269836,1.637807416,94.596036234,355.288418385,nan,nan,nan,nan,nan,0.000000000,9.060916025,7.418378023,0.069850998,0.066557026,7.727211982,0,0.200000000
147.899370670,20064,3862,0,11237,8827,16198,1762,427,420,241,179,7407,8791,958,804,2.858720244,1.580539492,111.255532446,306.814994274,nan,1,nan,nan,nan,0.000000000,11.409252009,8.054550912,0.046661007,0.124255021,8.268172969,0,0.200000000
148.000936985,19968,4008,0,11546,8422,16198,1762,438,439,264,175,7407,8791,958,804,2.858720244,1.580539492,99.757947244,409.254194598,nan,nan,nan,nan,nan,0.000000000,8.138201956,7.033286034,0.069077942,0.078579003,7.336836017,0,0.200000000
148.099464893,19968,3954,0,11348,8620,16010,1799,420,424,232,192,7435,8575,979,820,2.699881684,1.588274558,101.500033582,333.616083334,64.373731613,3,1.000000000,nan,nan,0.000000000,11.517836014,8.166158921,0.047135924,0.115619972,8.383786015,0,0.200000000
148.199457645,19968,4104,0,11474,8494,15860,1742,421,417,218,199,7418,8442,939,803,2.580749917,1.708417247,103.644968024,286.585233261,41.108846664,3,1.000000000,nan,nan,0.000000000,11.830825009,9.175046056,0.092331960,0.177045004,9.594708041,0,0.200000000
148.299348354,20064,3910,0,11292,8772,16150,1741,405,418,220,198,7423,8727,912,829,2.501219763,1.921444550,89.640286056,368.051264870,1.612663269,2,0.000000000,nan,nan,0.000000000,14.100834029,9.147034027,0.073568022,0.082092010,9.474118007,0,0.200000000
148.399397135,19968,4060,0,11283,8685,15904,1709,414,411,225,186,7233,8671,980,729,2.591172933,1.952742466,96.428165891,461.677459317,5.537748337,3,0.000000000,nan,nan,0.000000000,11.680415017,7.073336979,0.044896966,0.069875969,7.283749990,0,0.200000000
148.501923084,19872,3811,0,10910,8962,15904,1709,429,431,229,202,7233,8671,980,729,2.591172933,1.952742466,101.421784075,446.589655089,nan,nan,nan,nan,nan,0.000000000,9.065540973,7.906045008,0.082516926,0.092957984,8.282246999,0,0.200000000
148.699532032,19968,3864,0,11086,8882,16100,1551,398,423,251,172,7229,8871,824,727,2.228848586,2.150953473,95.195457900,355.899994161,110.426187515,3,1.000000000,nan,nan,0.000000000,11.816276994,7.615373062,0.045328925,0.080414000,7.825968962,0,0.200000000
148.799454212,19968,4062,0,11071,8897,16100,1551,444,439,250,189,7229,8871,824,727,2.228848586,2.150953473,90.639298917,246.463504835,nan,nan,nan,nan,nan,0.000000000,8.211740002,6.952540018,0.085229054,0.111368019,7.326305029,0,0.200000000
148.899356127,20064,3830,0,11049,9015,16230,1566,460,448,231,217,7231,8999,834,732,2.226146086,2.175408487,99.202428347,273.939596393,49.991846085,5,1.000000000,nan,nan,0.000000000,11.691262014,9.089079977,0.101696991,0.145155995,9.540287021,0,0.200000000
148.999416828,20064,3963,0,10964,9100,16097,1531,449,450,230,220,7013,9084,813,718,2.292560529,2.156634019,104.108194608,303.611432606,31.984329224,5,1.000000000,nan,nan,0.000000000,9.777212050,6.823021045,0.088939036,0.079073012,7.168945973,0,0.200000000
