relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
156.399962664,19968,2465,0,10591,9377,17499,1877,540,541,190,351,8126,9373,745,1132,1.735277508,2.379284138,120.963815092,469.284499268,5.880832672,2,0.000000000,nan,nan,0.000000000,9.835938999,7.487409001,0.097638002,0.155095000,7.891149000,0,0.200000000
156.499817848,20064,2503,0,10644,9420,17499,1877,552,556,192,364,8126,9373,745,1132,1.735277508,2.379284138,127.726215339,479.371490679,nan,nan,nan,nan,nan,0.000000000,10.603518002,8.887045000,0.113207001,0.099461000,9.361652001,0,0.200000000
156.599922419,19968,2518,0,10684,9284,17499,1877,548,551,193,358,8126,9373,745,1132,1.735277508,2.379284138,128.305911658,474.705413583,nan,nan,nan,nan,nan,0.000000000,6.967850999,5.829589001,0.053966001,0.131383000,6.052274999,0,0.200000000
156.699932337,19584,2499,0,10415,9169,17081,1867,530,514,166,348,7912,9169,734,1133,1.714488542,2.383553213,109.902348578,507.742399484,6.019592285,2,0.000000000,nan,nan,0.000000000,9.311166999,6.157044001,0.063089999,0.113835000,6.436838001,0,0.200000000
156.801143885,20352,2527,0,10884,9468,17821,1856,532,537,166,371,8357,9464,738,1118,1.634965763,2.359319942,116.604371615,487.989868169,4.157543182,2,0.000000000,nan,nan,0.000000000,11.436070999,6.777148999,0.063076999,0.100960000,7.041986999,0,0.200000000
156.899897814,20064,2583,0,10796,9268,17477,1829,522,538,178,360,8209,9268,754,1075,1.677796157,2.369177759,121.596517365,523.394115437,9.875774384,2,0.000000000,nan,nan,0.000000000,14.378368000,12.046320999,0.152937000,0.190105000,12.696316999,0,0.200000000
156.999945402,19968,2461,0,10589,9379,17503,1861,531,530,175,355,8124,9379,761,1100,1.633839194,2.360074955,116.549334267,525.816310979,85.937738419,3,1.000000000,nan,nan,0.000000000,13.268454999,5.285060000,0.075374002,0.195968001,5.603011999,0,0.200000000
157.099957228,19968,2595,0,10588,9380,17369,1848,553,554,178,376,7992,9377,762,1086,1.642011423,2.363754648,126.751724054,547.688534007,7.835865021,4,0.000000000,nan,nan,0.000000000,11.229921001,6.484059999,0.062273002,0.110199000,6.750667999,0,0.200000000
157.199904203,19968,2474,0,10504,9464,17369,1848,550,551,175,376,7992,9377,762,1086,1.642011423,2.363754648,127.423471451,536.053551879,nan,nan,nan,nan,nan,0.000000000,10.311573002,8.761872001,0.134237001,0.179447001,9.297961002,0,0.200000000
157.300050974,19680,2670,0,10611,9069,17369,1848,551,551,175,376,7992,9377,762,1086,1.642011423,2.363754648,128.150879057,533.228589654,nan,nan,nan,nan,nan,0.000000000,11.067034000,8.580641999,0.065960001,0.084276999,8.857594001,0,0.200000000
157.400160313,20256,2527,0,10488,9768,17725,1771,498,514,154,360,7960,9765,702,1069,1.571075867,2.343223423,120.335429173,524.834756192,41.604518890,5,1.000000000,nan,nan,0.000000000,14.735805000,11.479830999,0.141099999,0.464219000,12.108608000,0,0.200000000
157.499958515,20064,2678,0,10673,9391,17382,1778,540,528,165,363,7995,9387,724,1054,1.566451698,2.348435391,134.252846238,546.659200188,nan,1,nan,nan,nan,0.000000000,12.011858000,7.786533000,0.060765997,0.128383001,8.049202999,0,0.200000000
157.599853754,19968,2538,0,10585,9383,17426,1776,481,491,155,336,8043,9383,717,1059,1.529306354,2.332402396,113.576403279,538.369320359,5.923509598,2,0.000000000,nan,nan,0.000000000,14.228288001,11.489166001,0.117829002,0.110554000,11.970114001,0,0.200000000
157.701564074,20064,2716,0,10881,9183,17344,1795,501,509,165,344,8161,9183,725,1070,1.543049881,2.338836104,105.922042014,530.050623030,nan,1,nan,nan,nan,0.000000000,8.952340000,6.157456999,0.070380000,0.110173001,6.451210998,0,0.200000000
157.799951553,19968,2754,0,10726,9242,17210,1848,510,537,177,360,7968,9242,753,1095,1.525579532,2.321438799,116.329086118,613.445160261,23.252487183,11,1.000000000,nan,nan,0.000000000,12.502465001,9.255355004,0.088557001,0.497507001,9.718555000,0,0.200000000
157.899967909,19968,2722,0,10793,9175,17242,1817,488,489,174,315,8067,9175,803,1014,1.550330318,2.311024862,105.581043141,532.695670030,6.018877029,17,0.000000000,nan,nan,0.000000000,6.807536000,4.942030000,0.052592002,0.091128000,5.171109000,0,0.200000000
158.000326395,20064,2793,0,10706,9358,17267,1828,470,487,152,335,7909,9358,781,1047,1.535037774,2.312707520,104.598819920,533.885858363,5.685806274,11,0.000000000,nan,nan,0.000000000,11.164096000,6.459979997,0.055967999,0.100026000,6.700252001,0,0.200000000
158.100003719,19968,2744,0,10682,9286,17220,1815,468,468,179,289,7938,9282,822,993,1.544769711,2.266862015,105.422872564,477.151448415,5.392313004,2,0.000000000,nan,nan,0.000000000,11.861292000,6.846254002,0.054550001,0.109613000,7.082176999,0,0.200000000
158.202639818,19968,2765,0,10722,9246,17199,1844,427,435,143,292,7957,9242,862,982,1.563665549,2.238103119,93.808574613,456.760302445,29.393434525,4,1.000000000,nan,nan,0.000000000,12.556163001,6.378680999,0.046937001,0.103328000,6.602841000,0,0.200000000
158.300028086,19968,2659,0,10637,9331,17199,1844,435,430,164,266,7957,9242,862,982,1.563665549,2.238103119,103.154681586,459.738889853,nan,nan,nan,nan,nan,0.000000000,14.477223000,12.737240000,0.119505003,0.188938000,13.272360000,0,0.200000000
158.399919033,20064,2775,0,10899,9165,17199,1844,430,427,161,266,7957,9242,862,982,1.563665549,2.238103119,101.655370741,446.602704232,nan,nan,nan,nan,nan,0.000000000,13.472267001,11.310354999,0.121393003,0.231626002,11.839844999,0,0.200000000
158.500132322,19968,2623,0,10632,9336,17341,1899,446,464,239,225,8005,9336,1026,873,1.677887336,2.085514176,130.692765900,469.281260176,4.351854324,2,0.000000000,nan,nan,0.000000000,12.694151001,8.223817000,0.069003001,0.232779001,8.536203000,0,0.200000000
158.599948645,20064,2750,0,10924,9140,17310,1746,392,398,223,175,8170,9140,990,756,1.746543310,2.085157682,95.965732456,380.403887491,nan,1,nan,nan,nan,0.000000000,12.780780000,9.914789001,0.092703000,0.286813001,10.346928000,0,0.200000000
158.699993849,19872,2538,0,10509,9363,17310,1746,381,382,213,169,8170,9140,990,756,1.746543310,2.085157682,95.992752827,334.158945361,nan,nan,nan,nan,nan,0.000000000,10.260125000,8.400792000,0.084941003,0.088724000,8.799308000,0,0.200000000
158.799890995,20064,2803,0,10766,9298,17257,1710,357,366,200,166,7959,9298,947,763,1.711131172,2.124939743,88.338785930,331.707965134,4.352331161,2,0.000000000,nan,nan,0.000000000,10.769066999,6.757190000,0.043253000,0.124200000,6.951728999,0,0.200000000
158.900113106,19872,2455,0,10398,9474,17257,1710,362,365,200,165,7959,9298,947,763,1.711131172,2.124939743,90.115463972,317.056308037,nan,nan,nan,nan,nan,0.000000000,8.298547000,7.202624001,0.051506000,0.080801001,7.445538999,0,0.200000000
159.003230810,19488,2784,0,10394,9094,16700,1718,390,370,181,189,7610,9090,904,814,1.611608509,2.152327922,89.701567776,319.044889912,nan,1,nan,nan,nan,0.000000000,10.975216001,7.774707998,0.069960002,0.240916999,8.100006000,0,0.200000000
159.099421024,20544,2525,0,10618,9926,18015,1763,411,374,175,199,8089,9926,940,823,1.673233449,2.175294185,90.791583550,385.778079547,15.634059906,7,1.000000000,nan,nan,0.000000000,9.447843000,7.079304998,0.065530001,0.136082999,7.377087999,0,0.200000000
159.199942589,20064,2792,0,10681,9383,17268,1788,446,417,197,220,7889,9379,948,840,1.634787753,2.186169361,94.356902669,440.677597012,68.886995316,4,1.000000000,nan,nan,0.000000000,11.609020999,5.838037001,0.048992002,0.094383000,6.060906000,0,0.200000000
159.300022840,19968,2612,0,10463,9505,17352,1745,420,406,193,213,7847,9505,914,831,1.596333558,2.187313180,99.326582890,450.586062016,nan,1,nan,nan,nan,0.000000000,16.339259000,9.911086003,0.081146001,0.183361999,10.275507000,0,0.200000000
159.400683403,20064,2847,0,10777,9287,17213,1736,383,379,181,198,7926,9287,931,805,1.574660542,2.218973182,83.080774682,423.571183256,6.323337555,2,0.000000000,nan,nan,0.000000000,11.606750000,7.681806999,0.060351002,0.100929999,7.945570000,0,0.200000000
159.500183105,19968,2682,0,10501,9467,17282,1724,398,407,195,212,7815,9467,898,826,1.586380187,2.227516095,99.833095726,432.783273799,50.034761429,4,1.000000000,nan,nan,0.000000000,9.638631000,6.275678999,0.055146003,0.105877001,6.519369999,0,0.200000000
159.599981308,20064,2838,0,10660,9404,17222,1723,382,391,173,218,7818,9404,895,828,1.549069875,2.246560333,92.823796707,442.940337368,44.959545135,11,1.000000000,nan,nan,0.000000000,13.535222000,8.827914000,0.075427000,0.188133001,9.174413999,0,0.200000000
159.700278521,19968,2755,0,10503,9465,17209,1717,391,394,176,218,7748,9461,860,857,1.528092119,2.261338580,97.874670880,453.250741614,4.585266113,3,0.000000000,nan,nan,0.000000000,11.618949000,5.769431000,0.043261001,0.089652000,5.977756999,0,0.200000000
159.800143957,19968,2822,0,10506,9462,17142,1735,383,382,164,218,7684,9458,868,867,1.517252646,2.267215817,92.792438618,464.201205442,7.668733597,2,0.000000000,nan,nan,0.000000000,14.053817000,8.862798999,0.058074000,0.099182002,9.143711000,0,0.200000000
159.902446508,20160,2866,0,10605,9555,17290,1746,404,405,169,236,7739,9551,856,890,1.494532022,2.259051350,90.646424660,512.758665870,34.812211990,3,1.000000000,nan,nan,0.000000000,10.422365000,7.054742000,0.043642998,0.087352000,7.265301001,0,0.200000000
160.000096798,19872,2780,0,10493,9379,17290,1746,406,402,167,235,7739,9551,856,890,1.494532022,2.259051350,90.408090424,499.191646117,nan,nan,nan,nan,nan,0.000000000,6.913079002,5.849100000,0.052592004,0.075256001,6.089492999,0,0.200000000
160.099969625,20160,3077,0,10928,9232,17290,1746,405,407,169,238,7739,9551,856,890,1.494532022,2.259051350,91.493755097,498.720847815,nan,nan,nan,nan,nan,0.000000000,6.781254000,5.575707002,0.060297001,0.107895999,5.847351000,0,0.200000000
160.200037003,19872,2793,0,10477,9395,17290,1746,410,409,169,240,7739,9551,856,890,1.494532022,2.259051350,94.480489989,510.254426846,nan,nan,nan,nan,nan,0.000000000,10.820588999,9.145940001,0.084045998,0.141844999,9.532287000,0,0.200000000
160.300017834,20160,3174,0,10967,9193,16982,1853,448,448,221,227,7789,9193,965,888,1.453140777,2.186381874,109.308468355,575.201918041,60.212373734,2,1.000000000,nan,nan,0.000000000,7.992850000,6.099761000,0.056273000,0.109418001,6.350049000,0,0.200000000
160.400186777,19872,2819,0,10418,9454,16982,1853,422,425,197,228,7789,9193,965,888,1.453140777,2.186381874,106.299952091,508.156312056,nan,nan,nan,nan,nan,0.000000000,7.780058000,6.730309000,0.056234998,0.088915000,6.979777001,0,0.200000000
160.500228167,20160,3256,0,10703,9457,16900,1744,425,420,212,208,7447,9453,895,849,1.391772215,2.203109863,100.695388436,560.851687204,74.162006378,2,1.000000000,nan,nan,0.000000000,16.236105999,10.087533999,0.081180000,0.119992001,10.461559001,0,0.200000000
160.600089550,19872,2881,0,10409,9463,16900,1744,400,398,191,207,7447,9453,895,849,1.391772215,2.203109863,98.867274531,526.065303070,nan,nan,nan,nan,nan,0.000000000,7.155150999,5.935703999,0.046536998,0.081872000,6.153422000,0,0.200000000
160.700091124,20160,3322,0,10729,9431,16834,1751,374,378,184,194,7407,9427,894,857,1.361526729,2.090728574,100.555587546,467.878678264,100.915670395,4,1.000000000,nan,nan,0.000000000,12.031136999,6.487794000,0.043036000,0.088796001,6.689316000,0,0.200000000
160.800538778,19872,2874,0,10374,9498,16994,1733,369,367,168,199,7496,9498,857,876,1.325619833,2.105155984,90.020212546,476.593564824,nan,1,nan,nan,nan,0.000000000,8.330174000,6.599162001,0.056489998,0.079955002,6.868671999,0,0.200000000
160.900064707,19488,2792,0,10388,9100,16692,1735,371,371,156,215,7592,9100,863,872,1.299594720,2.162331151,93.104547162,428.100507768,111.422061920,3,1.000000000,nan,nan,0.000000000,12.300214999,5.533326997,0.039989996,0.098937000,5.732343001,0,0.200000000
160.999723434,20160,3039,0,10553,9607,17117,1735,379,375,164,211,7514,9603,834,901,1.275945726,2.179355365,91.988385142,463.477350747,5.611181259,2,0.000000000,nan,nan,0.000000000,10.958487001,7.686231002,0.045398001,0.079377000,7.896666999,0,0.200000000
161.102226496,19776,2797,0,10213,9563,17117,1735,407,411,174,237,7514,9603,834,901,1.275945726,2.179355365,100.050068319,488.930893273,nan,nan,nan,nan,nan,0.000000000,6.174255999,5.132101000,0.051169996,0.091623000,5.355522000,0,0.200000000
161.199491024,20064,3279,0,10634,9430,16781,1749,423,404,165,239,7351,9430,815,934,1.253228268,2.134778066,102.415287933,446.015075752,nan,1,nan,nan,nan,0.000000000,13.386224000,8.769594000,0.071997001,0.106863999,9.087671999,0,0.200000000
161.300066471,20160,3423,0,10651,9509,16733,1801,396,384,154,230,7224,9509,852,949,1.271149290,2.073234371,97.470525949,426.683047318,24.786233902,3,1.000000000,nan,nan,0.000000000,8.885879000,6.295423998,0.056228002,0.110257000,6.557216000,0,0.200000000
161.400145054,19392,3606,0,10565,8827,16733,1801,388,385,159,226,7224,9509,852,949,1.271149290,2.073234371,94.288327741,464.064018164,nan,nan,nan,nan,nan,0.000000000,7.297078000,6.222705000,0.051436002,0.081048000,6.463666999,0,0.200000000
161.499631643,20832,3829,0,11218,9614,16733,1801,389,391,161,230,7224,9509,852,949,1.271149290,2.073234371,97.500739604,468.319836396,nan,nan,nan,nan,nan,0.000000000,9.742051001,7.987445000,0.042319003,0.082674000,8.193411000,0,0.200000000
161.599962234,20064,3742,0,10723,9341,16318,1825,408,420,199,221,6981,9337,916,909,1.383299717,2.039839479,105.433405211,484.416250634,55.600643158,7,1.000000000,nan,nan,0.000000000,9.797384000,6.675125000,0.054661001,0.132116000,6.932271001,0,0.200000000
161.700183630,20064,3835,0,10859,9205,16225,1842,401,395,187,208,7024,9201,950,892,1.422943089,1.953659652,86.977474113,532.626785261,30.696153641,8,1.000000000,nan,nan,0.000000000,11.239195001,7.106215000,0.047547001,0.103788001,7.333711001,0,0.200000000
161.800105333,19968,3847,0,10876,9092,16117,1814,414,407,222,185,7029,9088,974,840,1.562587929,1.928928597,101.470285216,551.622788268,19.386291504,2,1.000000000,nan,nan,0.000000000,10.722783001,8.006022999,0.087613002,0.207996000,8.411549999,0,0.200000000
161.901443005,20064,4078,0,11226,8838,16117,1814,386,392,211,181,7029,9088,974,840,1.562587929,1.928928597,99.663846190,522.090426891,nan,nan,nan,nan,nan,0.000000000,10.468881001,8.813923001,0.043759999,0.088639001,9.012814999,0,0.200000000
162.000132084,20064,4142,0,11225,8839,16117,1814,392,393,210,183,7029,9088,974,840,1.562587929,1.928928597,98.495610936,521.212716122,nan,nan,nan,nan,nan,0.000000000,11.042633001,9.829963001,0.086317001,0.169360999,10.230521000,0,0.200000000
162.100162983,19584,4156,0,11037,8547,15424,1651,362,366,208,158,6878,8546,898,753,1.588675549,1.982214395,87.791394621,512.946392312,3.717660904,2,0.000000000,nan,nan,0.000000000,10.971963000,6.995907001,0.050437000,0.098509001,7.238851000,0,0.200000000
162.199869633,20448,4405,0,11593,8855,16039,1688,409,383,209,174,7188,8851,922,766,1.576493586,1.945481736,79.660405028,516.419413868,5.555391312,2,0.000000000,nan,nan,0.000000000,11.701024001,8.149983998,0.042945001,0.102980001,8.357445999,0,0.200000000
162.300050259,20064,4550,0,11448,8616,15510,1655,408,393,214,179,6903,8607,896,759,1.543894409,2.035623912,90.065866668,532.202979825,5.074739456,2,0.000000000,nan,nan,0.000000000,14.401449000,9.124568000,0.072732999,0.102115000,9.456997001,0,0.200000000
162.400307894,19968,4420,0,11124,8844,15544,1667,383,379,208,171,6734,8810,885,782,1.534784696,1.992675478,82.745212063,540.217383195,5.935907364,4,0.000000000,nan,nan,0.000000000,9.530084000,6.552915002,0.051634999,0.108483000,6.793617000,0,0.200000000
162.500585318,20064,4690,0,11430,8634,15370,1640,366,362,211,151,6773,8597,897,743,1.500163312,2.047903848,74.007624753,558.725286475,nan,1,nan,nan,nan,0.000000000,9.409724000,6.419423999,0.048037002,0.079557001,6.653465001,0,0.200000000
162.600165844,19968,4654,0,11273,8695,15310,1635,367,361,191,170,6696,8614,841,794,1.498782063,2.055297616,74.989103402,542.393064876,nan,1,nan,nan,nan,0.000000000,15.655239999,10.149734002,0.071983002,0.150578000,10.506907000,0,0.200000000
162.700201273,19968,4990,0,11554,8414,14974,1643,349,351,191,160,6659,8315,857,786,1.478987811,2.156253025,76.885993529,528.021704711,nan,1,nan,nan,nan,0.000000000,8.824770001,6.106682002,0.039565000,0.077594001,6.304330002,0,0.200000000
162.800050974,20064,4983,0,11515,8549,14974,1643,354,354,191,163,6659,8315,857,786,1.478987811,2.156253025,77.104962234,507.804957272,nan,nan,nan,nan,nan,0.000000000,5.662778000,4.777720998,0.042998998,0.078699000,4.978785000,0,0.200000000
162.900138140,19968,5250,0,11713,8255,14974,1643,359,360,196,164,6659,8315,857,786,1.478987811,2.156253025,79.499150343,515.382186541,nan,nan,nan,nan,nan,0.000000000,6.105009001,5.013616001,0.038413002,0.069649999,5.203026001,0,0.200000000
163.000100851,19968,4970,0,11543,8425,14994,1618,345,361,188,173,6711,8283,826,792,1.376017808,2.160485827,85.231529662,590.701736602,50.144910812,11,1.000000000,nan,nan,0.000000000,11.788674999,5.937343001,0.037974001,0.077900000,6.126094999,0,0.200000000
163.100895643,19296,5313,0,11303,7993,13979,1613,386,376,187,189,6133,7846,817,796,1.450666752,2.316902982,87.041678534,582.304487843,5.708456039,3,0.000000000,nan,nan,0.000000000,21.788552001,15.536939998,0.111842000,0.114073000,16.065940999,0,0.200000000
163.199803352,20736,5069,0,12115,8621,13979,1613,364,365,181,184,6133,7846,817,796,1.450666752,2.316902982,76.675063224,568.359816883,nan,nan,nan,nan,nan,0.000000000,10.874329000,9.465189001,0.086433000,0.168053999,9.876320000,0,0.200000000
163.300401688,19968,5377,0,11618,8350,13979,1613,363,367,181,186,6133,7846,817,796,1.450666752,2.316902982,76.615211007,573.344616346,nan,nan,nan,nan,nan,0.000000000,7.667509000,6.220859999,0.043423001,0.065533000,6.433081000,0,0.200000000
163.400034428,19968,4992,0,11496,8472,13979,1613,374,376,185,191,6133,7846,817,796,1.450666752,2.316902982,79.624680704,581.587452539,nan,nan,nan,nan,nan,0.000000000,5.562122000,4.695158001,0.040208000,0.064243999,4.886170000,0,0.200000000
163.500293493,20064,5070,0,11431,8633,13979,1613,375,374,187,187,6133,7846,817,796,1.450666752,2.316902982,79.807856930,574.421444335,nan,nan,nan,nan,nan,0.000000000,5.660272000,4.761046001,0.045111999,0.075208000,4.966983000,0,0.200000000
163.600053310,20064,5086,0,11576,8488,13979,1613,374,372,185,187,6133,7846,817,796,1.450666752,2.316902982,79.506381495,568.688733412,nan,nan,nan,nan,nan,0.000000000,7.579650000,6.337164999,0.049134000,0.061828001,6.567013001,0,0.200000000
163.700154066,19584,4854,0,11251,8333,13979,1613,371,373,185,188,6133,7846,817,796,1.450666752,2.316902982,80.401410370,569.855797770,nan,nan,nan,nan,nan,0.000000000,6.837675999,5.926073998,0.040847000,0.088671000,6.130951000,0,0.200000000
163.800205469,20448,5297,0,11888,8560,15147,1568,368,360,167,193,6750,8397,732,836,1.176625269,2.140216071,73.007397395,546.473747755,29.758930206,10,1.000000000,nan,nan,0.000000000,10.749945999,7.455008001,0.055101002,0.097786000,7.768665000,0,0.200000000
163.900215149,19872,5001,0,11422,8450,14867,1576,338,356,151,205,6539,8328,727,849,1.179228156,2.149187730,76.038107382,548.581353386,20.451068878,2,1.000000000,nan,nan,0.000000000,9.421293000,7.345349000,0.058936001,0.079350000,7.619171000,0,0.200000000
164.003227949,20160,5098,0,11772,8388,15058,1573,367,360,163,197,6834,8224,722,851,1.175574534,2.168748886,81.181168951,609.562385045,111.265659332,3,1.000000000,nan,nan,0.000000000,7.375298999,5.744788999,0.051728999,0.086608999,5.996025000,0,0.200000000
164.100223541,19968,5144,0,11531,8437,14820,1552,330,330,131,199,6546,8274,710,842,1.166923391,2.174255629,72.960134337,563.423540924,75.140953064,2,1.000000000,nan,nan,0.000000000,9.983961001,7.329107997,0.037238002,0.071787999,7.541053999,0,0.200000000
164.200999498,19968,5219,0,11607,8361,14745,1571,320,350,147,203,6557,8188,704,867,1.156202398,2.200268406,78.482430636,520.361580558,nan,1,nan,nan,nan,0.000000000,11.136535000,4.916417001,0.036443000,0.073342000,5.101008999,0,0.200000000
164.300156832,20160,5212,0,11590,8570,14745,1571,347,346,148,198,6557,8188,704,867,1.156202398,2.200268406,73.873984631,511.916737624,nan,nan,nan,nan,nan,0.000000000,8.168296999,7.150910998,0.062604000,0.062805999,7.460084002,0,0.200000000
164.400215626,19968,5196,0,11717,8251,14768,1555,330,337,144,193,6701,8067,703,852,1.100182245,2.195311877,72.174346447,431.600431163,nan,1,nan,nan,nan,0.000000000,10.981187001,7.287992001,0.052861998,0.124754999,7.552618999,0,0.200000000
164.500265360,19968,5281,0,11672,8296,14768,1555,341,343,149,194,6701,8067,703,852,1.100182245,2.195311877,70.771786048,461.587213297,nan,nan,nan,nan,nan,0.000000000,9.012171000,7.638528999,0.055945000,0.069681000,7.916105000,0,0.200000000
164.600185633,19392,5161,0,11626,7766,14227,1517,334,338,144,194,6626,7601,684,833,1.106973575,2.251149470,72.808962708,493.122808666,nan,1,nan,nan,nan,0.000000000,6.405782000,4.754277998,0.042493002,0.096059999,4.961344999,0,0.200000000
164.699856520,20640,5370,0,12030,8610,15266,1549,355,353,142,211,6905,8361,694,855,1.075617991,2.216346729,79.256048586,525.577490824,20.094633102,2,1.000000000,nan,nan,0.000000000,12.586260000,6.553398000,0.056010000,0.118006001,6.824084001,0,0.200000000
164.800458908,19968,5327,0,11905,8063,15266,1549,344,340,138,202,6905,8361,694,855,1.075617991,2.216346729,73.451139658,492.815667144,nan,nan,nan,nan,nan,0.000000000,13.893079000,11.999737000,0.104352001,0.191468002,12.493992999,0,0.200000000
164.901107311,19968,5231,0,11844,8124,15266,1549,343,341,138,203,6905,8361,694,855,1.075617991,2.216346729,76.545319852,473.542300720,nan,nan,nan,nan,nan,0.000000000,18.383462000,16.010338000,0.130484999,0.185077999,16.661329999,0,0.200000000
165.000067234,19968,5249,0,11983,7985,15266,1549,339,339,136,203,6905,8361,694,855,1.075617991,2.216346729,74.204334981,456.791234620,nan,nan,nan,nan,nan,0.000000000,12.483929999,10.396602000,0.083233002,0.188460999,10.825097001,0,0.200000000
165.100228310,20064,5195,0,11900,8164,14865,1563,316,326,144,182,7110,7755,753,810,1.087057217,2.252746567,87.221798773,517.602071451,20.118713379,3,1.000000000,nan,nan,0.000000000,11.962158000,8.494430000,0.066117002,0.261306999,8.820655001,0,0.200000000
165.200130463,19968,5202,0,11950,8018,14762,1520,334,340,146,194,7134,7628,728,792,1.112728199,2.215680362,89.130647785,378.404294436,29.827117920,5,1.000000000,nan,nan,0.000000000,8.354488000,5.458437001,0.041940000,0.113553999,5.662690000,0,0.200000000
165.300145626,20064,5198,0,11942,8122,14862,1496,315,310,129,181,7151,7711,710,786,1.105182315,2.159217720,76.198901235,494.610280445,10.471582413,3,0.000000000,nan,nan,0.000000000,11.336994001,6.642103999,0.033572998,0.096960001,6.820482000,0,0.200000000
165.400254250,19584,5158,0,11872,7712,14862,1496,299,304,117,187,7151,7711,710,786,1.105182315,2.159217720,73.467116190,414.825643566,nan,nan,nan,nan,nan,0.000000000,8.196251001,7.169744000,0.056280000,0.081202001,7.469438000,0,0.200000000
165.500984430,20448,5451,0,12124,8324,14993,1522,307,316,126,190,7057,7936,756,766,1.114660021,2.146410737,82.399443277,493.437190119,40.044784546,4,1.000000000,nan,nan,0.000000000,11.728728001,7.528709000,0.052162999,0.141570001,7.802643999,0,0.200000000
165.600354195,19968,5191,0,11879,8089,14993,1522,291,293,110,183,7057,7936,756,766,1.114660021,2.146410737,73.002250502,387.473931918,nan,nan,nan,nan,nan,0.000000000,8.414346999,7.044654003,0.042234002,0.061646000,7.273414001,0,0.200000000
165.700267553,19776,5263,0,11687,8089,14509,1531,320,334,130,204,6746,7763,770,761,1.199584686,2.127396163,92.876283323,488.179172077,nan,1,nan,nan,nan,0.000000000,15.070175999,9.425119999,0.063945001,0.193603999,9.745981000,0,0.200000000
165.799487829,20160,5332,0,12041,8119,14509,1531,333,333,126,207,6746,7763,770,761,1.199584686,2.127396163,94.161500373,547.030186956,nan,nan,nan,nan,nan,0.000000000,7.773150999,6.528108001,0.056135001,0.064229002,6.800512001,0,0.200000000
165.900234699,20064,5375,0,11963,8101,14685,1514,315,321,136,185,6844,7841,754,760,1.135612056,2.129397547,86.308256228,594.550023046,13.050556183,15,0.000000000,nan,nan,0.000000000,6.654582001,5.032396999,0.038624001,0.081235001,5.227406000,0,0.200000000
166.003280163,19872,5165,0,11691,8181,14703,1494,308,304,120,184,6742,7961,732,762,1.144999805,2.120125200,85.025670131,422.739190681,8.300065994,12,0.000000000,nan,nan,0.000000000,8.604032000,5.487819000,0.038622000,0.082727000,5.688099000,0,0.200000000
166.101406813,20064,5279,0,11820,8244,14703,1494,311,305,125,180,6742,7961,732,762,1.144999805,2.120125200,83.182035912,437.758760011,nan,nan,nan,nan,nan,0.000000000,7.324869999,6.059760000,0.039886003,0.092189999,6.270185000,0,0.200000000
166.200132370,20064,5250,0,11773,8291,14810,1466,291,287,113,174,6764,8046,702,764,1.121097677,2.135225643,77.257696471,445.944293612,nan,1,nan,nan,nan,0.000000000,12.718123000,10.107377000,0.081854998,0.170171001,10.557839001,0,0.200000000
166.301777124,19968,5355,0,11808,8160,14609,1484,298,307,117,190,6634,7975,724,760,1.136644827,2.031436416,78.571795924,430.296824860,54.274320602,2,1.000000000,nan,nan,0.000000000,17.580239000,13.749615999,0.112161000,0.163125000,14.332883999,0,0.200000000
166.400259972,19968,5360,0,11830,8138,14609,1484,314,316,128,188,6634,7975,724,760,1.136644827,2.031436416,79.893045178,507.200308831,nan,nan,nan,nan,nan,0.000000000,7.750858000,6.435030002,0.045052000,0.069755000,6.659719000,0,0.200000000
166.500207663,19872,5479,0,11890,7982,14389,1497,308,323,142,181,6604,7785,716,781,1.149195803,1.937666141,82.258980751,700.692023745,5.021333694,2,0.000000000,nan,nan,0.000000000,8.189537000,5.150807998,0.037532998,0.067252999,5.345148002,0,0.200000000
166.599506855,20160,5792,0,12110,8050,14364,1516,319,299,127,172,6544,7820,713,803,1.160965963,1.889603539,71.453125478,519.770886343,5.806684494,3,0.000000000,nan,nan,0.000000000,12.677788000,10.619088001,0.087103997,0.207363000,11.054752000,0,0.200000000
166.700212717,20064,5674,0,12214,7850,14386,1500,312,330,155,175,6809,7577,733,767,1.144663302,1.915353521,84.666357764,699.337279826,5.920171738,3,0.000000000,nan,nan,0.000000000,20.029294001,13.121288001,0.084610001,0.158493000,13.547956001,0,0.200000000
166.800320387,19968,5764,0,12125,7843,14200,1514,317,308,122,186,6655,7545,745,769,1.173276159,1.884608449,79.404863302,546.735490468,4.386186600,2,0.000000000,nan,nan,0.000000000,10.690760000,7.042121999,0.035563000,0.085149000,7.222885000,0,0.200000000
166.900276661,19968,5573,0,12094,7874,14391,1514,313,308,148,160,6812,7579,757,757,1.155046739,1.875948297,82.413550976,640.906079243,50.070762634,4,1.000000000,nan,nan,0.000000000,12.780415000,9.558180000,0.080426002,0.153303999,9.965480000,0,0.200000000
