relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
206.300683737,19680,3606,0,12046,7634,16070,2331,503,501,366,135,8696,7374,1516,815,2.589876195,1.584266917,115.986986843,552.114908282,nan,1,nan,nan,nan,0.000000000,15.220860000,12.111208999,0.064059000,0.142897000,12.400582000,0,0.200000000
206.399049520,20064,3934,0,12111,7953,16070,2331,499,499,363,136,8696,7374,1516,815,2.589876195,1.584266917,112.954798520,561.888720360,nan,nan,nan,nan,nan,0.000000000,7.879717000,6.731445001,0.056690000,0.099595000,6.979292000,0,0.200000000
206.499258995,19872,3836,0,12227,7645,16070,2331,501,502,365,137,8696,7374,1516,815,2.589876195,1.584266917,115.383413964,566.119331213,nan,nan,nan,nan,nan,0.000000000,7.930354000,6.813204000,0.059850000,0.128800000,7.071091000,0,0.200000000
206.598818302,19968,3845,0,12213,7755,16119,2382,498,494,361,133,8536,7583,1621,761,2.623326144,1.317683192,102.199066851,542.364170118,71.983098984,4,1.000000000,nan,nan,0.000000000,8.819644000,6.911846000,0.055464000,0.126394000,7.155821000,0,0.200000000
206.699537754,19968,3758,0,12298,7670,16206,2265,477,489,356,133,8701,7505,1559,706,2.618479147,1.321977670,113.483835737,605.191442326,29.951572418,4,1.000000000,nan,nan,0.000000000,9.272421000,6.605370000,0.052776000,0.106271000,6.841075000,0,0.200000000
206.798812628,19968,3653,0,12167,7801,16311,2265,489,491,346,145,8616,7695,1547,718,2.615265330,1.310133170,116.202428228,606.984031732,10.002136230,4,0.000000000,nan,nan,0.000000000,11.415765000,8.570361000,0.052893000,0.099962000,8.819783000,0,0.200000000
206.898815155,19968,3592,0,12140,7828,16372,2250,477,471,344,127,8636,7736,1556,694,2.610085375,1.313573729,102.836369686,560.236387139,70.059299469,5,1.000000000,nan,nan,0.000000000,8.361219000,6.601436000,0.051369000,0.104907000,6.838699000,0,0.200000000
207.001008987,19872,3438,0,11941,7931,16430,2175,472,470,347,123,8551,7879,1473,702,2.589997213,1.307153766,96.270559096,595.033586546,2.290487289,2,0.000000000,nan,nan,0.000000000,9.523881000,6.944380000,0.052068000,0.098293000,7.176706000,0,0.200000000
207.098659754,19968,3405,0,11976,7992,16430,2175,468,471,346,125,8551,7879,1473,702,2.589997213,1.307153766,89.328557368,579.463807421,nan,nan,nan,nan,nan,0.000000000,7.344321000,6.318955000,0.052179001,0.083695000,6.545552000,0,0.200000000
207.198913097,20256,3299,0,12140,8116,16430,2175,475,475,349,126,8551,7879,1473,702,2.589997213,1.307153766,93.261758438,584.789596225,nan,nan,nan,nan,nan,0.000000000,7.747386000,6.736121000,0.052506000,0.095326000,6.970629000,0,0.200000000
207.299346685,19968,3337,0,11839,8129,16627,2131,399,415,305,110,8499,8128,1414,717,2.570469454,1.308796219,97.059863835,463.793157745,nan,1,nan,nan,nan,0.000000000,10.295385000,7.675066000,0.053344999,0.108226000,7.916445000,0,0.200000000
207.399236917,19872,3087,0,11784,8088,16781,2111,412,400,290,110,8697,8084,1387,724,2.545536674,1.330766652,85.792527646,505.989814269,5.563259125,2,0.000000000,nan,nan,0.000000000,7.978296000,6.194000001,0.046248000,0.098404000,6.405211000,0,0.200000000
207.501399994,20064,3130,0,11607,8457,16930,2168,363,367,270,97,8477,8453,1447,721,2.527617964,1.327913759,83.746561286,397.414966009,54.412603378,7,1.000000000,nan,nan,0.000000000,11.559658000,9.239202000,0.073023000,0.099710000,9.589514000,0,0.200000000
207.602268219,19872,2940,0,11656,8216,16930,2168,390,396,300,96,8477,8453,1447,721,2.527617964,1.327913759,91.201005745,439.132031205,nan,nan,nan,nan,nan,0.000000000,7.381546000,6.369037999,0.043594001,0.097262000,6.574024000,0,0.200000000
207.699644327,19680,2960,0,11463,8217,16716,2190,441,441,325,116,8502,8214,1486,704,2.514424761,1.334891518,92.120138115,525.071552877,30.928850174,10,1.000000000,nan,nan,0.000000000,8.504218000,6.597075999,0.047712000,0.086424000,6.821783000,0,0.200000000
207.799848080,19488,2813,0,11347,8141,16671,2155,445,439,313,126,8534,8137,1415,740,2.507780348,1.367492958,85.978239053,468.786502176,8.003234863,24,0.000000000,nan,nan,0.000000000,11.154183000,8.149213000,0.052622000,0.097763000,8.396098000,0,0.200000000
207.900527239,20544,3021,0,11673,8871,17519,2125,436,447,321,126,8648,8871,1393,732,2.522141175,1.342018315,95.427346652,515.434364778,30.090570450,4,1.000000000,nan,nan,0.000000000,9.133904000,6.597190000,0.049227000,0.098114000,6.820572000,0,0.200000000
207.999550819,19872,3002,0,11667,8205,17519,2125,453,455,313,142,8648,8871,1393,732,2.522141175,1.342018315,92.944964510,518.992339833,nan,nan,nan,nan,nan,0.000000000,7.286586000,6.185346000,0.053077000,0.098643000,6.413037000,0,0.200000000
208.098826408,19776,2794,0,11247,8529,17519,2125,460,455,313,142,8648,8871,1393,732,2.522141175,1.342018315,91.371689513,514.949319759,nan,nan,nan,nan,nan,0.000000000,9.340627000,8.092998999,0.076713000,0.180985000,8.428702000,0,0.200000000
208.199445248,20160,3012,0,11695,8465,17144,2090,414,415,283,132,8682,8462,1351,739,2.469190364,1.412898110,91.391907914,415.669712871,144.050598145,3,1.000000000,nan,nan,0.000000000,9.494292000,7.057889000,0.047407999,0.113260000,7.287763000,0,0.200000000
208.299537182,19968,2713,0,11236,8732,17251,2124,404,414,277,137,8519,8732,1348,776,2.521360685,1.380754709,92.130092793,468.729902364,nan,1,nan,nan,nan,0.000000000,8.491211000,6.663684000,0.045948000,0.099439000,6.876599000,0,0.200000000
208.398804426,20256,3067,0,11831,8425,17251,2124,416,422,275,147,8519,8732,1348,776,2.521360685,1.380754709,94.061385517,471.394669692,nan,nan,nan,nan,nan,0.000000000,7.149309000,6.136590001,0.046045000,0.081508000,6.346714000,0,0.200000000
208.499312639,19200,2656,0,10517,8683,16540,2094,452,434,279,155,7860,8680,1324,770,2.464177602,1.416697568,97.315699726,460.978297133,5.805492401,2,0.000000000,nan,nan,0.000000000,8.839477000,6.993563000,0.055904000,0.093261000,7.242712000,0,0.200000000
208.599371195,20832,3137,0,12059,8773,17691,2108,468,460,312,148,8922,8769,1364,744,2.475069637,1.510160944,99.096461880,499.917998765,6.252527237,4,0.000000000,nan,nan,0.000000000,12.233507000,7.637196000,0.053284001,0.096919000,7.872925000,0,0.200000000
208.700543404,19872,2795,0,11107,8765,17073,2113,469,433,281,152,8312,8761,1342,771,2.487783200,1.491907220,92.113562323,445.489064851,64.145565033,8,1.000000000,nan,nan,0.000000000,7.946354000,6.178777001,0.049932000,0.091041000,6.403476000,0,0.200000000
208.799311161,19872,2925,0,11278,8594,16943,2119,472,456,314,142,8353,8590,1360,759,2.438748376,1.538962470,95.066675738,541.759092472,5.875825882,2,0.000000000,nan,nan,0.000000000,8.093248000,6.272850000,0.052632000,0.090617000,6.504749000,0,0.200000000
208.899368763,20160,2843,0,11213,8947,17313,2114,408,410,271,139,8369,8944,1333,781,2.475493738,1.579573648,82.418159445,477.825547032,nan,1,nan,nan,nan,0.000000000,8.603429000,6.703690000,0.047917000,0.091024000,6.930442000,0,0.200000000
208.999247789,19872,2983,0,11298,8574,16885,2147,416,450,313,137,8311,8574,1387,760,2.434142625,1.599058340,97.258667064,508.159950382,19.833087921,7,1.000000000,nan,nan,0.000000000,11.774614000,8.594414000,0.046557001,0.082339000,8.815329000,0,0.200000000
209.098830700,19968,2841,0,11253,8715,17123,2090,400,405,288,117,8408,8715,1339,751,2.443101780,1.636443144,75.928276314,526.383297652,36.035060883,4,1.000000000,nan,nan,0.000000000,8.102328000,6.207911000,0.045027999,0.091843000,6.440027000,0,0.200000000
209.198836803,20256,2930,0,11533,8723,17322,2128,446,439,298,141,8599,8723,1352,776,2.412393134,1.671987136,95.584032637,543.681015026,6.496667862,2,0.000000000,nan,nan,0.000000000,8.041170000,6.249229000,0.047160000,0.083181000,6.467729000,0,0.200000000
209.299196720,19776,2810,0,11074,8702,16962,2093,427,425,290,135,8264,8698,1314,779,2.386818576,1.702332574,89.601256457,492.486299403,4.417657852,2,0.000000000,nan,nan,0.000000000,8.118343000,6.252749000,0.052620000,0.101356000,6.512132000,0,0.200000000
209.399109602,20064,2811,0,11102,8962,17249,2099,428,428,289,139,8287,8962,1319,780,2.401164095,1.726057359,94.091448126,505.693615685,29.737234116,3,1.000000000,nan,nan,0.000000000,10.877735000,7.779758000,0.051381001,0.090861000,8.013252000,0,0.200000000
209.599440575,19968,2679,0,10892,9076,17285,2008,421,412,266,146,8213,9072,1237,771,2.391404593,1.776521855,96.201042567,431.042942514,5.395889282,3,0.000000000,nan,nan,0.000000000,8.085750000,6.264300000,0.054758000,0.089326000,6.507354000,0,0.200000000
209.699259043,20064,2907,0,11294,8770,17153,2069,392,420,289,131,8387,8766,1250,819,2.353208028,1.815215642,89.264067573,494.477930862,nan,1,nan,nan,nan,0.000000000,9.413250000,7.101599000,0.048642999,0.095823000,7.326400000,0,0.200000000
209.800568342,19776,2671,0,10724,9052,17153,2069,414,405,277,128,8387,8766,1250,819,2.353208028,1.815215642,86.022348632,481.485048098,nan,nan,nan,nan,nan,0.000000000,7.058950000,6.052378000,0.044593000,0.092633000,6.259862000,0,0.200000000
209.898882627,20256,2999,0,11609,8647,17253,2117,433,421,294,127,8606,8647,1297,820,2.322439635,1.837164652,94.181780966,516.674076288,nan,1,nan,nan,nan,0.000000000,8.389198000,6.278680999,0.046217000,0.095431000,6.499851000,0,0.200000000
209.999297380,19968,2709,0,10907,9061,17255,2031,428,432,286,146,8194,9061,1235,796,2.375337083,1.813387464,99.015043957,537.817756380,9.459018707,3,0.000000000,nan,nan,0.000000000,8.928539000,6.996217000,0.062222000,0.090155000,7.270197000,0,0.200000000
210.100247383,19680,2869,0,10939,8741,17255,2031,406,407,279,128,8194,9061,1235,796,2.375337083,1.813387464,86.569686282,529.534281739,nan,nan,nan,nan,nan,0.000000000,7.224595000,6.191787999,0.043949000,0.076577000,6.398402000,0,0.200000000
210.197521210,20256,2855,0,11126,9130,17397,2035,432,409,282,127,8267,9130,1230,805,2.319833402,1.855392822,89.067131173,539.479027364,70.402383804,2,1.000000000,nan,nan,0.000000000,7.807282000,5.974231000,0.049088001,0.093688000,6.189510000,0,0.200000000
210.298817396,20160,2913,0,11082,9078,17397,2035,401,401,268,133,8267,9130,1230,805,2.319833402,1.855392822,89.537088979,537.922468508,nan,nan,nan,nan,nan,0.000000000,6.959122000,5.909755000,0.044470000,0.090527000,6.114386000,0,0.200000000
210.399421930,19776,2801,0,10865,8911,17397,2035,399,404,272,132,8267,9130,1230,805,2.319833402,1.855392822,85.728384461,547.261871010,nan,nan,nan,nan,nan,0.000000000,9.991092000,8.494269000,0.047570999,0.072355000,8.702379000,0,0.200000000
210.499873400,20256,2781,0,11032,9224,17471,2038,418,399,256,143,8251,9220,1190,848,2.254837225,1.947931341,84.589840275,492.710449421,29.644727707,4,1.000000000,nan,nan,0.000000000,8.360382000,6.551247001,0.046981000,0.087296000,6.777175000,0,0.200000000
210.599776983,20064,2856,0,11061,9003,17204,2005,402,401,268,133,8201,9003,1165,840,2.261010616,1.943238807,87.760396238,538.448695692,6.848096848,23,0.000000000,nan,nan,0.000000000,10.687209000,7.511645000,0.053095000,0.103747000,7.783090000,0,0.200000000
210.702292442,19776,2697,0,10769,9007,17075,2021,385,379,241,138,8068,9007,1150,871,2.235272365,1.993005026,83.660573332,530.364791995,6.465911865,7,0.000000000,nan,nan,0.000000000,7.628104000,5.834786000,0.043889000,0.099068000,6.038105000,0,0.200000000
210.798809767,20160,2793,0,11168,8992,17363,1974,391,402,269,133,8371,8992,1139,835,2.152199111,2.015837075,93.210972110,483.674129228,8.950948715,34,0.000000000,nan,nan,0.000000000,8.082971000,5.819622000,0.043583000,0.088509000,6.030989000,0,0.200000000
210.902544975,19296,2187,0,10167,9129,17105,1970,397,384,272,112,7976,9129,1144,826,2.238109751,2.025280448,81.677443278,535.200612763,6.329536438,12,0.000000000,nan,nan,0.000000000,8.963403000,6.923773999,0.051282000,0.087163000,7.175354000,0,0.200000000
210.998749018,20064,2625,0,10848,9216,17435,1994,380,373,259,114,8219,9216,1121,873,2.157168012,2.065329511,78.713571596,491.755048273,19.933462143,7,1.000000000,nan,nan,0.000000000,9.425920000,7.254235999,0.043311999,0.091391000,7.481702000,0,0.200000000
211.099191427,19968,2512,0,10692,9276,17452,1953,403,407,275,132,8179,9273,1112,841,2.133399203,2.085007618,103.067868018,533.200521839,9.926557541,5,0.000000000,nan,nan,0.000000000,7.616817000,5.632904000,0.043288000,0.090857000,5.840767000,0,0.200000000
211.198821306,20160,2830,0,11020,9140,17326,1986,429,415,273,142,8186,9140,1129,857,2.108881067,2.135472827,100.959470961,511.260831328,9.991884232,4,0.000000000,nan,nan,0.000000000,7.656445000,5.771776001,0.049345000,0.082415000,5.987283000,0,0.200000000
211.300022125,19968,2970,0,11058,8910,16994,1928,401,405,262,143,8084,8910,1086,842,1.975717619,2.192774343,97.533435721,515.382916865,30.043601990,3,1.000000000,nan,nan,0.000000000,7.381010000,5.617202000,0.043628000,0.089139000,5.845128000,0,0.200000000
211.400213957,20256,3028,0,10949,9307,17224,1938,391,382,247,135,7917,9307,1066,872,1.946387412,2.163223068,90.815718831,576.971588433,nan,1,nan,nan,nan,0.000000000,7.455714000,5.692095999,0.043821000,0.085508000,5.897981000,0,0.200000000
211.499124765,19968,2995,0,10968,9000,16969,1891,393,375,249,126,7973,8996,1083,808,1.856296039,2.240727585,81.790364986,444.739762486,50.751924515,4,1.000000000,nan,nan,0.000000000,7.303083000,5.525810001,0.044485000,0.078860000,5.731001000,0,0.200000000
211.598816395,20064,3016,0,10709,9355,17044,1912,399,388,247,141,7693,9351,1065,847,1.808752597,2.211343699,78.755148318,571.570836921,nan,1,nan,nan,nan,0.000000000,7.338542000,5.579962999,0.044598000,0.084232000,5.785012000,0,0.200000000
211.700145006,19872,3033,0,10975,8897,17044,1912,391,389,249,140,7693,9351,1065,847,1.808752597,2.211343699,80.189949553,573.131514769,nan,nan,nan,nan,nan,0.000000000,7.341995000,5.968566000,0.049482001,0.106401000,6.206408000,0,0.200000000
211.899232626,20160,3259,0,11316,8844,16897,1908,381,387,243,144,8053,8844,1033,875,1.648827494,2.301120520,75.585893951,542.162004653,110.528469086,4,1.000000000,nan,nan,0.000000000,7.460939000,5.553116000,0.040946000,0.089025000,5.752349000,0,0.200000000
211.999277592,20064,3344,0,11022,9042,16897,1908,378,378,230,148,8053,8844,1033,875,1.648827494,2.301120520,63.457939036,512.772695830,nan,nan,nan,nan,nan,0.000000000,6.567867000,5.514310000,0.040471000,0.074811000,5.708065000,0,0.200000000
212.099435329,20064,3419,0,11143,8921,16897,1908,375,375,229,146,8053,8844,1033,875,1.648827494,2.301120520,68.740258945,514.402698172,nan,nan,nan,nan,nan,0.000000000,8.892439000,7.685630000,0.056730000,0.069127000,7.944514000,0,0.200000000
212.199795485,19488,3247,0,10819,8669,16897,1908,372,375,227,148,8053,8844,1033,875,1.648827494,2.301120520,68.227871634,520.248442299,nan,nan,nan,nan,nan,0.000000000,8.284475000,7.244726000,0.048359000,0.070289000,7.468976000,0,0.200000000
212.298858404,20448,3607,0,11408,9040,16837,1874,374,401,244,157,7798,9039,974,900,1.563772700,2.288133969,79.213433588,639.556871890,5.981922150,2,0.000000000,nan,nan,0.000000000,7.363176000,5.566019001,0.043937001,0.094209000,5.767594000,0,0.200000000
212.399031639,20064,3444,0,11182,8882,16616,1842,388,373,227,146,7738,8878,966,876,1.645126478,2.344282508,86.215540458,562.123946235,85.026979446,4,1.000000000,nan,nan,0.000000000,10.384386000,7.266869000,0.042402000,0.071135000,7.472766000,0,0.200000000
212.499210358,19872,3557,0,11213,8659,16311,1899,416,412,247,165,7654,8657,1002,897,1.585450873,2.339194340,101.623900161,568.940303768,nan,1,nan,nan,nan,0.000000000,7.468240000,5.529427000,0.045624000,0.079906000,5.738231000,0,0.200000000
212.598860741,20160,3608,0,11561,8599,16548,1863,384,386,215,171,7952,8596,986,877,1.556618498,2.346352699,83.421144440,467.538202186,90.821504593,6,1.000000000,nan,nan,0.000000000,7.347696000,5.518182000,0.043327999,0.079961000,5.726158000,0,0.200000000
212.699461937,19968,3669,0,11265,8703,16548,1863,396,401,223,178,7952,8596,986,877,1.556618498,2.346352699,87.944270911,471.898237766,nan,nan,nan,nan,nan,0.000000000,6.440678000,5.390876001,0.045739000,0.076635000,5.599276000,0,0.200000000
212.800803185,19776,3732,0,11182,8594,16040,1781,384,387,218,169,7446,8594,916,865,1.398632066,2.378477761,95.463253559,416.964997648,nan,1,nan,nan,nan,0.000000000,7.749484000,5.899915000,0.044269000,0.078133000,6.112414000,0,0.200000000
212.999123335,20064,3879,0,11345,8719,16181,1834,378,379,219,160,7465,8716,921,913,1.361346404,2.387347227,83.201837816,496.091918742,90.323925018,7,1.000000000,nan,nan,0.000000000,9.865055000,6.800423000,0.046546000,0.081182000,7.027700000,0,0.200000000
213.099130154,19968,3908,0,11145,8823,16056,1847,405,394,206,188,7237,8819,905,942,1.366836171,2.392689310,78.278155005,523.556883182,2.789974213,2,0.000000000,nan,nan,0.000000000,8.069123000,5.940201001,0.042844001,0.077218000,6.148148000,0,0.200000000
213.199119329,19872,3986,0,11340,8532,15882,1827,402,394,208,186,7354,8528,891,936,1.332925080,2.422050490,83.555822538,518.181049148,nan,1,nan,nan,nan,0.000000000,7.834157000,6.120158000,0.049138000,0.079600000,6.356769000,0,0.200000000
213.301611900,19488,3987,0,11060,8428,15882,1827,390,394,206,188,7354,8528,891,936,1.332925080,2.422050490,79.785028225,505.411217653,nan,nan,nan,nan,nan,0.000000000,6.288959000,5.330216000,0.042393000,0.072079000,5.531178000,0,0.200000000
213.600486994,19968,4431,0,11425,8543,15533,1806,395,415,208,207,6996,8537,869,937,1.263634036,2.468299460,90.910848689,487.519189396,nan,1,nan,nan,nan,0.000000000,8.369397000,5.644879001,0.043440001,0.085537000,5.854899000,0,0.200000000
213.699170589,20064,4746,0,11472,8592,15314,1813,374,397,208,189,6735,8579,898,915,1.256806248,2.453925854,83.569023442,415.297792966,29.487848282,4,1.000000000,nan,nan,0.000000000,6.983443000,5.295887000,0.041861000,0.082142000,5.494395000,0,0.200000000
213.800497532,19968,4607,0,11360,8608,15357,1835,424,435,212,223,6781,8576,905,930,1.261082045,2.504660285,99.284782914,508.853051919,4.479408264,2,0.000000000,nan,nan,0.000000000,7.128750000,5.392807000,0.047544999,0.080094000,5.609762000,0,0.200000000
213.899733543,19968,4840,0,11385,8583,15124,1800,401,411,212,199,6579,8545,892,908,1.233100602,2.494052468,82.278109402,471.799007917,nan,1,nan,nan,nan,0.000000000,6.829811000,5.266749000,0.042857000,0.082349000,5.474384000,0,0.200000000
213.999290705,19872,4866,0,11412,8460,15124,1800,423,423,222,201,6579,8545,892,908,1.233100602,2.494052468,81.491064086,454.122216774,nan,nan,nan,nan,nan,0.000000000,6.498511000,5.504840000,0.054644000,0.102443000,5.748869000,0,0.200000000
214.102234125,20064,5168,0,11504,8560,14892,1809,423,403,204,199,6401,8491,892,917,1.230991084,2.531937006,78.254576059,427.763510313,65.773248672,4,1.000000000,nan,nan,0.000000000,6.867574000,5.257594001,0.045314000,0.092070000,5.468032000,0,0.200000000
214.198874950,20064,5136,0,11550,8514,14924,1847,386,392,179,213,6496,8428,890,957,1.252854159,2.553584953,83.160873741,426.854912707,11.380195618,5,0.000000000,nan,nan,0.000000000,6.992969000,5.401532001,0.043531001,0.085381000,5.605370000,0,0.200000000
214.299079418,19872,5409,0,11609,8263,14459,1804,385,387,174,213,6280,8179,886,918,1.227512700,2.552154179,75.989978726,423.640540309,15.749454498,2,1.000000000,nan,nan,0.000000000,14.713121000,10.384293000,0.049887000,0.079878000,10.655793000,0,0.200000000
214.398730040,20160,5419,0,11740,8420,14737,1842,402,412,203,209,6428,8309,904,938,1.246625445,2.561626674,89.437804437,455.686944559,5.180358887,3,0.000000000,nan,nan,0.000000000,7.242117000,5.461073000,0.046461000,0.092602000,5.677965000,0,0.200000000
214.499321222,19776,5656,0,11571,8205,14737,1842,409,404,202,202,6428,8309,904,938,1.246625445,2.561626674,90.421793487,438.979455340,nan,nan,nan,nan,nan,0.000000000,6.562314000,5.501055000,0.044720000,0.071599000,5.703842000,0,0.200000000
214.599171162,20160,5805,0,11823,8337,14351,1753,358,341,170,171,6157,8194,837,916,1.223036809,2.581005394,72.292592742,309.140727277,20.817279816,3,1.000000000,nan,nan,0.000000000,6.757077000,5.214060000,0.039886000,0.100889000,5.404095000,0,0.200000000
214.699049473,19968,5912,0,11775,8193,14351,1753,344,344,167,177,6157,8194,837,916,1.223036809,2.581005394,72.169290755,311.108738220,nan,nan,nan,nan,nan,0.000000000,6.721672000,5.583896001,0.036338000,0.068242000,5.765238000,0,0.200000000
214.798754930,19968,5982,0,11624,8344,14351,1753,344,342,166,176,6157,8194,837,916,1.223036809,2.581005394,70.932254236,302.951618109,nan,nan,nan,nan,nan,0.000000000,5.936107000,5.081355000,0.037105000,0.065192000,5.266953000,0,0.200000000
214.900316715,19584,5806,0,11497,8087,13774,1710,400,387,200,187,5842,7932,842,868,1.240415658,2.620726874,79.529545371,283.927365683,6.057977676,2,0.000000000,nan,nan,0.000000000,6.524948000,4.989033000,0.042068000,0.075472000,5.189016000,0,0.200000000
215.001563311,20352,6478,0,11869,8483,13774,1710,386,386,182,204,5842,7932,842,868,1.240415658,2.620726874,80.925575674,339.597532621,nan,nan,nan,nan,nan,0.000000000,5.876498000,4.956614000,0.043430999,0.068792000,5.158443000,0,0.200000000
215.099103451,20256,6276,0,11824,8432,13976,1783,382,383,182,201,5762,8214,879,904,1.185513993,2.637254227,78.209976273,309.031019963,79.512834549,3,1.000000000,nan,nan,0.000000000,6.754943000,5.243436000,0.042623000,0.074128000,5.457675000,0,0.200000000
215.200657845,19968,6518,0,11731,8237,13446,1760,349,353,175,178,5428,8018,841,919,1.229328801,2.637603163,68.352610786,277.528730844,14.422655106,2,0.000000000,nan,nan,0.000000000,6.613640000,5.114800000,0.037102000,0.071095000,5.300799000,0,0.200000000
215.299212933,19968,6533,0,11806,8162,13431,1763,369,392,198,194,5523,7908,865,898,1.224812610,2.647895410,87.525087440,317.208922749,nan,1,nan,nan,nan,0.000000000,6.590807000,5.164883999,0.039594000,0.065799000,5.360120000,0,0.200000000
215.399142504,19776,6699,0,11615,8161,13431,1763,391,390,197,193,5523,7908,865,898,1.224812610,2.647895410,87.039559112,314.803579377,nan,nan,nan,nan,nan,0.000000000,7.677844000,6.514363000,0.047902000,0.062757000,6.746606000,0,0.200000000
215.499294281,20256,6858,0,12066,8190,13394,1714,363,364,191,173,5511,7883,830,884,1.210235537,2.643592421,81.993331548,280.985158019,20.211696625,4,1.000000000,nan,nan,0.000000000,9.916133000,7.346084000,0.047599000,0.080284000,7.572033000,0,0.200000000
215.599150896,19968,6944,0,11899,8069,13394,1714,368,364,190,174,5511,7883,830,884,1.210235537,2.643592421,79.310726828,305.159364769,nan,nan,nan,nan,nan,0.000000000,5.967842000,5.052165000,0.040663000,0.069525000,5.245880000,0,0.200000000
215.699759245,20064,7011,0,11906,8158,13049,1732,374,375,189,186,5240,7809,825,907,1.240389437,2.641080965,78.923436451,341.527608241,nan,1,nan,nan,nan,0.000000000,6.625312000,5.134914000,0.043202001,0.064442000,5.333315000,0,0.200000000
215.799193621,19776,7019,0,11945,7831,13049,1732,386,387,196,191,5240,7809,825,907,1.240389437,2.641080965,75.918782435,335.713926506,nan,nan,nan,nan,nan,0.000000000,5.928263000,5.092295000,0.041397000,0.061569000,5.290940000,0,0.200000000
215.900706530,19968,7122,0,11995,7973,12842,1731,362,363,182,181,5228,7614,839,892,1.377520605,2.659306380,82.123637963,344.003955409,9.453773499,5,0.000000000,nan,nan,0.000000000,11.376339000,6.946925001,0.042362000,0.076280000,7.145205000,0,0.200000000
215.999818325,20160,7290,0,12196,7964,12842,1731,371,367,184,183,5228,7614,839,892,1.377520605,2.659306380,82.887941101,351.480289296,nan,nan,nan,nan,nan,0.000000000,5.864641000,5.060465000,0.039114000,0.066720000,5.251239000,0,0.200000000
216.099334478,19872,7209,0,12087,7785,12842,1731,379,382,187,195,5228,7614,839,892,1.377520605,2.659306380,87.524072083,368.614168797,nan,nan,nan,nan,nan,0.000000000,5.846759000,5.033519000,0.041183001,0.069438000,5.231384000,0,0.200000000
216.198793411,20160,7467,0,12229,7931,12842,1731,374,376,182,194,5228,7614,839,892,1.377520605,2.659306380,84.540138742,363.938606271,nan,nan,nan,nan,nan,0.000000000,6.329291000,5.296608000,0.042128000,0.074891000,5.498011000,0,0.200000000
216.299078703,19968,7511,0,12285,7683,12842,1731,376,376,181,195,5228,7614,839,892,1.377520605,2.659306380,83.984038834,365.209672539,nan,nan,nan,nan,nan,0.000000000,6.102018000,5.192543000,0.042869000,0.112045000,5.402651000,0,0.200000000
216.399076223,20064,7682,0,12393,7671,12378,1758,377,375,180,195,5314,7064,901,857,1.469857082,2.684392450,78.086428308,258.272257615,37.618160248,3,1.000000000,nan,nan,0.000000000,19.490055000,15.514639999,0.106880000,0.153770000,15.992104000,0,0.200000000
216.499118805,19872,7855,0,12424,7448,12378,1758,371,379,197,182,5314,7064,901,857,1.469857082,2.684392450,76.172598033,230.905769232,nan,nan,nan,nan,nan,0.000000000,6.451118000,5.405890000,0.041034000,0.066717000,5.615091000,0,0.200000000
216.602643251,19872,8067,0,12410,7462,11801,1707,343,358,201,157,4962,6839,889,818,1.520345843,2.678068241,77.596685082,234.330657934,94.326972961,4,1.000000000,nan,nan,0.000000000,10.521019000,7.121506000,0.037985000,0.074042000,7.312151000,0,0.200000000
216.703432798,20064,8192,0,12675,7389,11868,1762,353,380,206,174,5167,6701,925,837,1.461702411,2.707569260,76.622865811,237.216663719,10.226488113,2,0.000000000,nan,nan,0.000000000,6.641851000,5.199294000,0.040780000,0.084969000,5.392181000,0,0.200000000
216.799391031,20160,8503,0,12689,7471,11653,1718,326,348,186,162,4904,6749,899,819,1.537981279,2.666540984,69.210752271,206.133812951,35.741090775,4,1.000000000,nan,nan,0.000000000,9.435805000,7.148430000,0.048548000,0.076130000,7.393427000,0,0.200000000
216.899060488,20064,8317,0,12579,7485,11743,1719,383,390,202,188,4988,6755,907,812,1.520094414,2.667771309,82.758118628,248.318712678,3.770828247,2,0.000000000,nan,nan,0.000000000,8.292975000,6.640047000,0.050797999,0.069011000,6.886206000,0,0.200000000
217.001628399,19776,8427,0,12603,7173,11345,1642,378,380,203,177,4871,6474,861,781,1.626589710,2.677010771,90.283536260,237.773169653,nan,1,nan,nan,nan,0.000000000,6.249413000,4.939621000,0.043306001,0.060813000,5.140319000,0,0.200000000
217.098853588,20160,8469,0,12688,7472,11687,1631,395,379,213,166,4968,6719,843,788,1.615557003,2.679549404,80.752297443,257.009440340,nan,1,nan,nan,nan,0.000000000,7.479960000,5.554515000,0.045308001,0.062542000,5.770602000,0,0.200000000
217.199251413,19968,8631,0,12751,7217,11687,1631,383,380,211,169,4968,6719,843,788,1.615557003,2.679549404,88.237874602,268.044244411,nan,nan,nan,nan,nan,0.000000000,5.627482000,4.828345001,0.042373000,0.058368000,5.027243000,0,0.200000000
