relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
183.999299288,20064,3337,0,11091,8973,16723,590,123,130,70,60,7750,8973,252,338,1.561025621,1.727187263,25.052692641,69.682270411,nan,1,nan,nan,nan,0.000000000,4.104023974,2.063049062,0.014762918,0.023355009,2.188590996,0,0.300000000
184.099083662,19968,3127,0,11130,8838,16837,600,139,136,74,62,8003,8834,258,342,1.555096461,1.788497422,26.009525246,80.300215270,nan,1,nan,nan,nan,0.000000000,5.743841000,3.003925958,0.024044013,0.027722970,3.191113996,0,0.300000000
184.199107885,19968,3193,0,10970,8998,16771,612,120,119,67,52,7777,8994,251,361,1.596452684,1.754903991,22.206516917,52.130369316,nan,1,nan,nan,nan,0.000000000,3.231306968,1.815318945,0.013072044,0.018502993,1.925866993,0,0.300000000
184.298943281,20064,3048,0,11188,8876,17012,612,132,134,71,63,8140,8872,261,351,1.600098275,1.805380147,21.589241945,85.329061399,2.490997314,2,0.000000000,nan,nan,0.000000000,7.019390003,3.714950988,0.025830057,0.020390959,3.921229974,0,0.300000000
184.399258852,19872,2957,0,10869,9003,17012,612,132,134,74,60,8140,8872,261,351,1.600098275,1.805380147,22.315262957,82.279276134,nan,nan,nan,nan,nan,0.000000000,2.834851970,1.997238956,0.015347090,0.019825005,2.115283976,0,0.300000000
184.500969410,19968,2970,0,11151,8817,16994,636,126,142,78,64,8181,8813,274,362,1.638654689,1.802102626,30.739657239,83.999825678,5.451917648,7,0.000000000,nan,nan,0.000000000,3.449293028,1.920356008,0.014892954,0.024023000,2.040543011,0,0.300000000
184.598965168,19968,2720,0,10853,9115,16994,636,143,141,77,64,8181,8813,274,362,1.638654689,1.802102626,30.830041085,84.219864047,nan,nan,nan,nan,nan,0.000000000,3.688398981,2.682033053,0.020626991,0.021387008,2.842403017,0,0.300000000
184.699078083,20064,2997,0,11381,8683,16994,636,140,142,78,64,8181,8813,274,362,1.638654689,1.802102626,30.107273073,83.871191839,nan,nan,nan,nan,nan,0.000000000,7.195401995,5.368913000,0.042853993,0.050730014,5.699907022,0,0.300000000
184.799066067,19872,2616,0,10831,9041,16994,636,144,143,79,64,8181,8813,274,362,1.638654689,1.802102626,29.871287166,83.286306884,nan,nan,nan,nan,nan,0.000000000,4.546042008,3.133099002,0.025733025,0.040104031,3.332772001,0,0.300000000
184.898998260,20160,2916,0,11446,8714,17240,682,138,159,101,58,8526,8714,319,363,1.731655563,1.827462010,32.451768904,81.150877690,19.968509674,6,1.000000000,nan,nan,0.000000000,5.780219042,2.984001010,0.021808024,0.033382035,3.147539974,0,0.300000000
184.999134541,19872,2484,0,10872,9000,17240,682,147,144,91,53,8526,8714,319,363,1.731655563,1.827462010,26.225977583,73.507073496,nan,nan,nan,nan,nan,0.000000000,2.749620005,1.993574027,0.015749014,0.024139998,2.111668990,0,0.300000000
185.099021912,20064,2821,0,11262,8802,17239,690,175,160,95,65,8437,8802,331,359,1.768271781,1.785223369,35.754787556,106.699765159,5.643367767,4,0.000000000,nan,nan,0.000000000,14.152619988,7.457565982,0.061208964,0.078668003,7.874896983,0,0.300000000
185.199129105,19872,2360,0,10920,8952,17239,690,149,149,96,53,8437,8802,331,359,1.768271781,1.785223369,30.252142636,88.080340811,nan,nan,nan,nan,nan,0.000000000,4.680379992,3.208318027,0.022068038,0.033486052,3.374085994,0,0.300000000
185.299136877,20160,2720,0,11167,8993,17436,702,150,157,105,52,8447,8989,337,365,1.804058514,1.749368763,32.182004089,92.945974872,nan,1,nan,nan,nan,0.000000000,3.625772020,2.097335993,0.016504957,0.027169997,2.224530035,0,0.300000000
185.400608540,19872,2399,0,10984,8888,17436,702,155,156,106,50,8447,8989,337,365,1.804058514,1.749368763,33.769589788,84.642606106,nan,nan,nan,nan,nan,0.000000000,4.146079009,3.041092015,0.025929941,0.040209037,3.235769051,0,0.300000000
185.499757290,20064,2658,0,11143,8921,17402,715,157,157,108,49,8485,8917,355,360,1.850220759,1.763004516,33.599209239,104.082350310,120.189189911,3,1.000000000,nan,nan,0.000000000,6.772753026,4.088647023,0.031144999,0.042858999,4.312539997,0,0.300000000
185.598923683,19968,2403,0,11184,8784,17561,737,156,150,104,46,8777,8784,392,345,1.860365517,1.708096996,32.221238689,91.188391606,34.461259842,6,1.000000000,nan,nan,0.000000000,7.103521028,3.552986949,0.025307992,0.039145991,3.734700033,0,0.300000000
185.699028254,20064,2617,0,11306,8758,17443,729,154,151,108,43,8685,8758,387,342,1.886393601,1.673995839,33.152896190,84.265181641,64.300537109,3,1.000000000,nan,nan,0.000000000,7.627206971,4.483043973,0.043443986,0.030736963,4.794051056,0,0.300000000
185.798988819,19872,2312,0,11187,8685,17443,729,156,154,107,47,8685,8758,387,342,1.886393601,1.673995839,34.664225539,87.638177998,nan,nan,nan,nan,nan,0.000000000,6.603526999,4.610707983,0.032854965,0.049884024,4.846577009,0,0.300000000
185.900144815,20064,2332,0,11150,8914,17728,734,153,164,107,57,8814,8914,416,318,1.931367277,1.553317260,39.612571983,104.740521479,60.276746750,5,1.000000000,nan,nan,0.000000000,3.914035973,2.166535996,0.017001003,0.039344013,2.291287004,0,0.300000000
185.998876095,19104,1515,0,10450,8654,17728,734,164,164,115,49,8814,8914,416,318,1.931367277,1.553317260,38.394715442,108.589899931,nan,nan,nan,nan,nan,0.000000000,6.468652980,4.939151055,0.044360000,0.084081024,5.254076968,0,0.300000000
186.100251436,20160,2305,0,11275,8885,17728,734,164,162,113,49,8814,8914,416,318,1.931367277,1.553317260,37.289577744,107.734366471,nan,nan,nan,nan,nan,0.000000000,9.000906022,5.857937096,0.038725033,0.091532012,6.134664000,0,0.300000000
186.198968410,19968,2498,0,11094,8874,17466,765,170,161,116,45,8596,8870,455,310,2.043523514,1.467095102,38.422302764,125.595381662,34.266471863,9,1.000000000,nan,nan,0.000000000,5.928255967,3.652305109,0.031056057,0.062763051,3.879454976,0,0.300000000
186.298926830,20064,2524,0,11645,8419,17536,783,178,176,125,51,9119,8417,486,297,2.028200674,1.448388787,37.831105250,130.635518698,33.352375031,4,1.000000000,nan,nan,0.000000000,8.871488040,5.535317992,0.037345977,0.039416016,5.793008022,0,0.300000000
186.399075747,19968,2516,0,11208,8760,17536,783,183,181,129,52,9119,8417,486,297,2.028200674,1.448388787,41.232822452,144.857347384,nan,nan,nan,nan,nan,0.000000000,4.115528020,3.169580013,0.024835055,0.031349016,3.334434005,0,0.300000000
186.499007463,19968,2535,0,11543,8425,17429,779,179,173,128,45,9004,8425,486,293,2.035934188,1.424310007,39.218240827,123.443621307,80.492496490,6,1.000000000,nan,nan,0.000000000,4.002228961,2.395685995,0.021326996,0.036664016,2.540518006,0,0.300000000
186.599014282,19968,2485,0,11255,8713,17479,782,176,187,137,50,8766,8713,483,299,2.059479479,1.405021651,44.588676072,140.901212282,4.068136215,2,0.000000000,nan,nan,0.000000000,9.781101020,3.766265989,0.020554988,0.026713009,3.905212041,0,0.300000000
186.698948622,19968,2597,0,11546,8422,17367,788,168,174,128,46,8945,8422,488,300,2.040459132,1.416505360,35.787376307,118.676836900,nan,1,nan,nan,nan,0.000000000,5.550884991,2.989619970,0.023203960,0.038943952,3.149816999,0,0.300000000
186.798924208,19968,2515,0,11305,8663,17367,788,166,167,121,46,8945,8422,488,300,2.040459132,1.416505360,30.927787535,116.029152495,nan,nan,nan,nan,nan,0.000000000,3.118052031,2.274103987,0.020266976,0.029372983,2.403052989,0,0.300000000
186.898894072,20064,2616,0,11489,8575,17444,820,174,173,123,50,8873,8571,524,296,2.089149561,1.301421525,38.805689281,122.171962200,18.787145615,9,1.000000000,nan,nan,0.000000000,4.025531991,2.410582965,0.019214000,0.036270998,2.537637018,0,0.300000000
186.999066830,19968,2527,0,11360,8608,17437,805,188,170,132,38,8832,8605,528,277,2.130483279,1.253220232,45.328716669,125.323643076,8.592844009,19,0.000000000,nan,nan,0.000000000,4.301365989,2.420313947,0.020086998,0.029765011,2.555935993,0,0.300000000
187.098971367,19968,2644,0,11503,8465,17320,827,161,176,129,47,8858,8462,558,269,2.201058126,1.230309916,44.085546843,149.365116885,6.319046021,8,0.000000000,nan,nan,0.000000000,4.866475007,3.024841950,0.023090048,0.062664039,3.189900017,0,0.300000000
187.200153351,19968,2586,0,11534,8434,17378,819,179,183,138,45,8948,8430,591,228,2.217810310,1.190722432,46.315577617,104.301780131,65.579891205,2,1.000000000,nan,nan,0.000000000,4.292490019,2.604751033,0.020802952,0.044147018,2.748947998,0,0.300000000
187.299096346,20064,2735,0,11718,8346,17378,819,174,170,128,42,8948,8430,591,228,2.217810310,1.190722432,40.292660852,101.222739312,nan,nan,nan,nan,nan,0.000000000,7.312535017,5.453495018,0.049123948,0.032312004,5.779995990,0,0.300000000
187.399059057,19968,2647,0,11799,8169,17317,862,198,184,144,40,9148,8169,680,182,2.322991660,1.148936872,43.664186844,115.398950045,5.673885345,2,0.000000000,nan,nan,0.000000000,9.129838960,3.627100028,0.021438929,0.054196978,3.790703951,0,0.300000000
187.499595642,19968,2650,0,11572,8396,17317,862,197,202,161,41,9148,8169,680,182,2.322991660,1.148936872,47.561456791,152.563789303,nan,nan,nan,nan,nan,0.000000000,5.041251017,4.089227994,0.030144933,0.065201952,4.287217977,0,0.300000000
187.599082708,19872,2728,0,11802,8070,17317,862,202,199,160,39,9148,8169,680,182,2.322991660,1.148936872,48.159261869,161.431819240,nan,nan,nan,nan,nan,0.000000000,3.322965000,2.473629953,0.021272979,0.034938974,2.609332034,0,0.300000000
187.701393366,19488,2621,0,11078,8410,16863,883,191,192,142,50,8453,8410,657,226,2.197840250,1.171296315,40.714283447,134.164318569,5.759000778,3,0.000000000,nan,nan,0.000000000,4.880931985,2.766700927,0.021238055,0.064207008,2.907756018,0,0.300000000
187.798198223,20256,2753,0,12103,8153,17499,844,178,164,114,50,9350,8149,602,242,2.202296521,1.223765085,39.158820404,137.383034132,73.843240738,5,1.000000000,nan,nan,0.000000000,5.304216989,2.885341994,0.020534033,0.064437976,3.023141995,0,0.300000000
187.896820545,20256,2563,0,11508,8748,17499,844,165,158,105,53,9350,8149,602,242,2.202296521,1.223765085,32.160265676,109.216133149,nan,nan,nan,nan,nan,0.000000000,3.447222989,2.569089993,0.018457009,0.051175011,2.701822959,0,0.300000000
187.999025345,20064,2780,0,11641,8423,17280,917,181,176,106,70,8861,8419,634,283,2.206811506,1.284751322,39.282603418,124.101277105,nan,1,nan,nan,nan,0.000000000,5.372983986,3.155636019,0.020324951,0.042663014,3.297885996,0,0.300000000
188.098942757,19968,2643,0,11278,8690,17280,917,176,173,109,64,8861,8419,634,283,2.206811506,1.284751322,41.333143750,103.395518831,nan,nan,nan,nan,nan,0.000000000,3.492120013,2.700058045,0.018474064,0.051587995,2.828093013,0,0.300000000
188.198952198,20064,2745,0,11609,8455,17315,810,156,182,110,72,8863,8452,545,265,2.075131033,1.358893785,47.500118475,127.330860932,5.677223206,2,0.000000000,nan,nan,0.000000000,4.966471985,3.104999021,0.022790977,0.148664985,3.268821980,0,0.300000000
188.299117565,19968,2572,0,11323,8645,17392,796,144,158,106,52,8747,8645,533,263,2.058256345,1.357745919,38.429529511,98.074754298,5.780458450,2,0.000000000,nan,nan,0.000000000,8.147326997,4.093621043,0.016067002,0.065734959,4.214331973,0,0.300000000
188.398970842,19872,2663,0,11290,8582,17205,800,159,154,109,45,8623,8582,537,263,2.044541258,1.389552243,34.176354577,72.688421108,5.732536316,2,0.000000000,nan,nan,0.000000000,9.679293958,5.929626990,0.045677065,0.076903962,6.229609018,0,0.300000000
188.501219034,20160,2579,0,11530,8630,17577,828,181,179,115,64,8947,8630,558,270,2.085147974,1.416175848,33.151615226,87.543530473,16.186952591,2,1.000000000,nan,nan,0.000000000,11.484355025,7.273192983,0.057189027,0.062550011,7.642211975,0,0.300000000
188.602044106,20064,2664,0,11227,8837,17396,805,193,195,120,75,8560,8836,539,266,2.024175370,1.441500965,40.217120387,96.818575155,nan,1,nan,nan,nan,0.000000000,4.057738988,2.415283001,0.021620945,0.046200992,2.568792028,0,0.300000000
188.699448347,20064,2827,0,11341,8723,17396,805,189,191,118,73,8560,8836,539,266,2.024175370,1.441500965,40.766837078,109.565425252,nan,nan,nan,nan,nan,0.000000000,3.294120019,2.397814009,0.020549982,0.031132018,2.533068997,0,0.300000000
188.799043894,19968,2649,0,11112,8856,17396,805,193,191,119,72,8560,8836,539,266,2.024175370,1.441500965,41.907093386,107.293874129,nan,nan,nan,nan,nan,0.000000000,3.174119978,2.362750995,0.023057975,0.032173004,2.496689034,0,0.300000000
188.899192333,20064,2873,0,11391,8673,17396,805,189,191,119,72,8560,8836,539,266,2.024175370,1.441500965,40.847128583,103.118347544,nan,nan,nan,nan,nan,0.000000000,3.594312991,2.540794027,0.022365013,0.042243977,2.687801956,0,0.300000000
188.999152422,19968,2639,0,11107,8861,17325,780,172,177,106,71,8464,8861,506,274,1.976779289,1.482622725,31.251690171,103.299287192,30.243635178,6,1.000000000,nan,nan,0.000000000,3.895229020,2.311070974,0.018633960,0.039724982,2.438210999,0,0.300000000
189.098997355,20064,2956,0,11482,8582,17104,775,169,162,99,63,8522,8582,496,279,2.031017704,1.561062947,30.211495335,86.813013531,5.454063416,4,0.000000000,nan,nan,0.000000000,7.603765000,4.773370048,0.039630977,0.042512955,5.044961988,0,0.300000000
189.199127436,19776,2675,0,10842,8934,17104,775,150,150,90,60,8522,8582,496,279,2.031017704,1.561062947,25.884562839,74.987746647,nan,nan,nan,nan,nan,0.000000000,6.481638004,4.246344906,0.027320057,0.055181968,4.450478009,0,0.300000000
189.301557064,20256,2897,0,11499,8757,17355,769,149,152,97,55,8598,8757,481,288,2.033809272,1.616450780,33.408360366,76.375119068,75.766801834,4,1.000000000,nan,nan,0.000000000,4.024668015,2.330967924,0.016987964,0.047818990,2.455097972,0,0.300000000
189.399116278,19968,2691,0,10803,9165,17273,794,159,171,104,67,8112,9161,497,297,2.001214489,1.596125940,38.033497937,92.075869854,5.612373352,2,0.000000000,nan,nan,0.000000000,5.968926009,3.821984050,0.029908027,0.062176958,4.036627011,0,0.300000000
189.499253988,19968,2911,0,11188,8780,17273,794,174,173,103,70,8112,9161,497,297,2.001214489,1.596125940,36.173721570,92.063181132,nan,nan,nan,nan,nan,0.000000000,7.946664002,6.124062056,0.040770043,0.035687990,6.417086988,0,0.300000000
189.598981142,20064,2708,0,10736,9328,17352,762,157,160,89,71,8028,9324,466,296,2.001623900,1.596227094,31.338764549,83.338475454,5.542278290,4,0.000000000,nan,nan,0.000000000,5.291698035,2.812831954,0.021663029,0.060183986,2.959990001,0,0.300000000
189.699059725,19872,2768,0,11074,8798,17352,762,160,160,79,81,8028,9324,466,296,2.001623900,1.596227094,34.009275887,82.470095865,nan,nan,nan,nan,nan,0.000000000,3.196011006,2.331849071,0.018647988,0.040213985,2.465838974,0,0.300000000
189.799832821,20160,2753,0,10970,9190,17403,756,136,146,79,67,8216,9187,460,296,1.907970625,1.666475652,32.984613103,87.183415093,8.779287338,3,0.000000000,nan,nan,0.000000000,7.678502006,3.640551877,0.024651934,0.037094986,3.837125027,0,0.300000000
189.899042606,19584,2709,0,10718,8866,16871,760,163,162,96,66,8005,8866,466,294,1.966134256,1.716459018,30.965581778,84.931066057,9.841203690,2,0.000000000,nan,nan,0.000000000,9.100007999,5.274603958,0.044885965,0.033761957,5.588572996,0,0.300000000
189.998955727,20544,2935,0,11283,9261,17605,763,149,152,85,67,8347,9258,463,300,1.906240622,1.709321786,31.436079177,83.222215632,36.657810211,3,1.000000000,nan,nan,0.000000000,7.932984037,4.418769036,0.036624027,0.032390992,4.685017979,0,0.300000000
190.099038839,19392,2747,0,10319,9073,16641,763,160,159,98,61,7572,9069,464,299,1.970390125,1.731231089,26.950536112,80.051478241,5.493640900,2,0.000000000,nan,nan,0.000000000,5.050590960,3.235242970,0.027840026,0.066320994,3.432327998,0,0.300000000
190.196564674,20448,3178,0,11237,9211,16641,763,164,169,102,67,7572,9069,464,299,1.970390125,1.731231089,28.539843893,82.597167626,nan,nan,nan,nan,nan,0.000000000,7.030152017,4.972802999,0.035812031,0.041064981,5.225944973,0,0.300000000
190.299113274,20352,3050,0,10799,9553,16641,763,170,170,102,68,7572,9069,464,299,1.970390125,1.731231089,28.607362047,86.008058628,nan,nan,nan,nan,nan,0.000000000,3.292356036,2.377224038,0.017978891,0.023578992,2.502952004,0,0.300000000
190.399149656,20160,3411,0,11118,9042,16745,763,185,170,89,81,7795,8950,442,321,1.916203812,1.789106226,30.048739509,72.997015139,19.561290741,4,1.000000000,nan,nan,0.000000000,4.275696992,2.296364983,0.019702013,0.036195037,2.425743034,0,0.300000000
190.498989582,19968,3413,0,10801,9167,16551,774,191,169,105,64,7478,9073,451,323,2.063218605,1.792780501,24.174066778,71.005851408,75.226783752,4,1.000000000,nan,nan,0.000000000,9.000535007,4.204466997,0.021042011,0.057014986,4.345918016,0,0.300000000
190.599009752,20064,3875,0,11067,8997,16551,774,172,173,113,60,7478,9073,451,323,2.063218605,1.792780501,24.200546988,72.461553361,nan,nan,nan,nan,nan,0.000000000,4.262014991,3.339657967,0.026215974,0.046388013,3.524821950,0,0.300000000
190.699027538,20064,4128,0,10821,9243,15932,751,170,165,106,59,6810,9122,434,317,2.226184860,1.822158098,26.776668823,85.513333565,nan,1,nan,nan,nan,0.000000000,7.075394038,3.754655947,0.029832008,0.044900051,3.960601985,0,0.300000000
190.799064636,19968,4391,0,11123,8845,15932,751,167,166,107,59,6810,9122,434,317,2.226184860,1.822158098,29.105123634,88.311642635,nan,nan,nan,nan,nan,0.000000000,2.978672041,2.192113025,0.017774990,0.023600995,2.316866012,0,0.300000000
190.899053097,19968,4633,0,11160,8808,15932,751,164,166,107,59,6810,9122,434,317,2.226184860,1.822158098,29.676484824,85.699226223,nan,nan,nan,nan,nan,0.000000000,4.984263040,3.731274977,0.032571028,0.049347989,3.961334005,0,0.300000000
190.999000072,19968,4635,0,11531,8437,15932,751,165,165,106,59,6810,9122,434,317,2.226184860,1.822158098,29.240581548,86.441088761,nan,nan,nan,nan,nan,0.000000000,9.137262998,6.803408032,0.047735986,0.061466999,7.160540030,0,0.300000000
191.100453615,20064,4831,0,11679,8385,15229,718,155,161,100,61,7504,7725,415,303,1.854050665,1.977035438,28.846141752,83.046926823,79.352378845,5,1.000000000,nan,nan,0.000000000,6.842696981,3.796918958,0.028067036,0.030878989,3.999213979,0,0.300000000
191.199717999,19968,4603,0,11648,8320,15361,707,162,166,100,66,7644,7717,417,290,1.802488095,2.008754086,28.080763457,77.985684032,3.439426422,2,0.000000000,nan,nan,0.000000000,6.864196970,3.639281960,0.028466049,0.059048005,3.842557024,0,0.300000000
191.298976898,20064,4516,0,11795,8269,15544,702,145,149,89,60,7762,7782,398,304,1.768528637,2.006409254,27.456887011,74.967178728,77.390670776,2,1.000000000,nan,nan,0.000000000,4.384821979,2.798558038,0.022338005,0.035216974,2.968157991,0,0.300000000
191.399036407,19872,4198,0,11698,8174,15544,702,151,152,91,61,7762,7782,398,304,1.768528637,2.006409254,27.203586776,74.358272933,nan,nan,nan,nan,nan,0.000000000,6.410922040,4.640889005,0.034344965,0.042742002,4.890719021,0,0.300000000
191.498980045,19968,4214,0,12137,7831,15544,702,151,153,92,61,7762,7782,398,304,1.768528637,2.006409254,27.579218348,78.772726265,nan,nan,nan,nan,nan,0.000000000,2.961950959,2.126857056,0.016811013,0.023018976,2.250303049,0,0.300000000
191.598931789,19968,4320,0,12022,7946,15644,752,124,151,99,52,8313,7331,432,320,1.694245579,2.130127185,28.738067183,70.993353730,14.345645905,4,0.000000000,nan,nan,0.000000000,4.618595005,2.512166917,0.016881910,0.041953987,2.651016985,0,0.300000000
191.699782133,19968,4117,0,12128,7840,15847,750,161,160,105,55,8661,7186,419,331,1.638746196,2.198115335,32.859721651,70.190101214,49.994945526,5,1.000000000,nan,nan,0.000000000,3.724201000,2.199504001,0.017233018,0.037054997,2.330107032,0,0.300000000
191.798864603,19872,3972,0,11829,8043,15896,760,174,171,110,61,8389,7507,422,338,1.646725836,2.168668965,25.986841884,80.869055877,5.681276321,2,0.000000000,nan,nan,0.000000000,4.000077024,2.259325003,0.018479943,0.030823983,2.389450034,0,0.300000000
191.898931742,19968,3565,0,11854,8114,16399,730,165,157,96,61,8695,7704,396,334,1.608149900,2.135032763,25.268636398,74.640132659,84.025859833,4,1.000000000,nan,nan,0.000000000,9.190314973,4.837895976,0.037025951,0.060242019,5.102630996,0,0.300000000
191.999075890,19968,3473,0,11797,8171,16491,775,176,169,103,66,8554,7937,432,343,1.598114647,2.122627795,27.701587671,78.569661665,nan,1,nan,nan,nan,0.000000000,8.592257975,4.366470966,0.034831988,0.038316008,4.605105030,0,0.300000000
192.098861933,19968,3076,0,11621,8347,16491,775,174,175,104,71,8554,7937,432,343,1.598114647,2.122627795,30.070231008,79.400039900,nan,nan,nan,nan,nan,0.000000000,3.386697965,2.390286070,0.019414001,0.024701003,2.522938012,0,0.300000000
192.198887587,20064,3246,0,11677,8387,16491,775,174,174,103,71,8554,7937,432,343,1.598114647,2.122627795,30.366717515,81.784101676,nan,nan,nan,nan,nan,0.000000000,3.692704020,2.853188023,0.023351051,0.035283039,2.992458991,0,0.300000000
192.300194025,19968,3019,0,11493,8475,16945,768,174,168,97,71,8594,8351,428,340,1.535303247,2.102892119,31.188776261,89.991817921,80.079793930,5,1.000000000,nan,nan,0.000000000,3.866672982,2.250194026,0.018458930,0.033305027,2.376927005,0,0.300000000
192.399698734,19776,3126,0,11641,8135,16646,761,159,167,103,64,8603,8043,433,328,1.518266764,2.101015043,29.716710919,83.518664997,6.697177887,2,0.000000000,nan,nan,0.000000000,4.991481022,2.735899936,0.020039035,0.030627009,2.879414998,0,0.300000000
192.500578165,19968,3079,0,11522,8446,16885,772,173,172,103,69,8522,8363,431,341,1.525559847,2.108126157,34.949172137,97.664046615,9.017705917,16,0.000000000,nan,nan,0.000000000,4.002374015,2.378970967,0.020554988,0.043387990,2.531523991,0,0.300000000
192.598659754,20256,3004,0,11704,8552,17248,737,169,170,105,65,8723,8525,402,335,1.463303837,2.105941551,28.347483812,87.413975946,6.009340286,8,0.000000000,nan,nan,0.000000000,7.010513975,3.457786981,0.028320064,0.036537007,3.657178022,0,0.300000000
192.698851585,19968,3148,0,11643,8325,16816,736,161,156,99,57,8535,8281,398,338,1.474002390,2.107270762,27.454891976,77.188352441,7.149696350,11,0.000000000,nan,nan,0.000000000,3.689737001,2.149961947,0.017499027,0.044560991,2.275754989,0,0.300000000
192.799346924,20064,2924,0,11864,8200,17136,742,158,158,113,45,8959,8177,415,327,1.385242567,2.132545499,27.167134985,80.027682585,7.774829865,17,0.000000000,nan,nan,0.000000000,7.063353027,3.985550953,0.031395932,0.073216972,4.220864968,0,0.300000000
192.898932219,19968,3297,0,11743,8225,16667,767,170,167,105,62,8469,8198,421,346,1.505725392,2.100274582,33.218502363,85.444836990,6.808757782,22,0.000000000,nan,nan,0.000000000,7.403330004,4.188992025,0.033151999,0.063364976,4.413857008,0,0.300000000
192.998865128,20064,3020,0,11886,8178,17040,782,176,183,111,72,8884,8156,443,339,1.434100036,2.088640667,31.556779589,105.079566406,7.477998734,19,0.000000000,nan,nan,0.000000000,4.980520986,2.995362040,0.020023959,0.067501969,3.129780001,0,0.300000000
193.098911762,19968,3247,0,11594,8374,16717,778,176,176,106,70,8344,8373,430,348,1.506581071,2.049472335,36.037761491,102.457127463,5.881071091,3,0.000000000,nan,nan,0.000000000,10.248468025,5.256824021,0.040093029,0.081499980,5.528895999,0,0.300000000
193.198890686,20064,2979,0,11517,8547,17081,771,162,169,112,57,8538,8543,432,339,1.393945109,2.038275180,31.590121673,79.399685409,4.474639893,2,0.000000000,nan,nan,0.000000000,4.780758987,2.549552941,0.020714011,0.031488016,2.688976005,0,0.300000000
193.300563812,19968,3168,0,11452,8516,16796,743,151,169,106,63,8284,8512,418,325,1.564312463,1.957112396,34.113586880,72.904800859,7.425785065,4,0.000000000,nan,nan,0.000000000,3.725143033,2.135226037,0.016676029,0.031693024,2.257961023,0,0.300000000
193.398923397,20064,2840,0,11368,8696,16796,743,169,173,112,61,8284,8512,418,325,1.564312463,1.957112396,37.215609099,91.950233102,nan,nan,nan,nan,nan,0.000000000,5.365232006,4.093005962,0.038649014,0.067683985,4.362548003,0,0.300000000
193.499122858,19968,3127,0,11500,8468,16837,748,161,159,104,55,8372,8465,416,332,1.530227075,1.963583160,25.747973765,94.330122416,54.347753525,2,1.000000000,nan,nan,0.000000000,6.889903045,3.483253997,0.022566994,0.035849982,3.646744997,0,0.300000000
193.599560976,19968,2857,0,11370,8598,16837,748,158,159,104,55,8372,8465,416,332,1.530227075,1.963583160,25.488482459,87.957442098,nan,nan,nan,nan,nan,0.000000000,3.125143994,2.297267027,0.019386993,0.037626945,2.437281015,0,0.300000000
193.698846817,19872,3071,0,11497,8375,16837,748,158,154,100,54,8372,8465,416,332,1.530227075,1.963583160,22.796894388,80.503669135,nan,nan,nan,nan,nan,0.000000000,7.938023016,6.080069987,0.035962032,0.064607011,6.346459035,0,0.300000000
193.799303532,20160,2794,0,11569,8591,17362,724,141,145,99,46,8771,8591,415,309,1.654841705,1.933037543,21.844381674,92.574571050,77.198982239,3,1.000000000,nan,nan,0.000000000,4.429235007,2.532865910,0.020392938,0.054486969,2.690135967,0,0.300000000
193.898880482,19968,3086,0,11654,8314,16878,738,149,154,102,52,8564,8314,422,316,1.635732272,2.007608427,24.061495863,74.880860885,nan,1,nan,nan,nan,0.000000000,8.467859996,4.587085976,0.016092032,0.030786032,4.709906993,0,0.300000000
193.998832226,20064,3041,0,11447,8617,17019,722,161,163,101,62,8402,8617,404,318,1.642075100,1.989924859,27.923156924,92.069643617,6.345510483,12,0.000000000,nan,nan,0.000000000,7.247377012,3.667233046,0.029264949,0.039827952,3.872036992,0,0.300000000
194.098870754,19872,3175,0,11686,8186,17019,722,153,158,97,61,8402,8617,404,318,1.642075100,1.989924859,26.948916744,103.414863184,nan,nan,nan,nan,nan,0.000000000,2.997755015,2.123789978,0.018002989,0.029600982,2.266965981,0,0.300000000
194.201491833,20160,3203,0,11536,8624,16953,736,149,140,89,51,8333,8620,408,328,1.650407788,2.001527528,23.881821773,72.891586342,80.741167068,8,1.000000000,nan,nan,0.000000000,9.334979986,4.709368979,0.033063989,0.057206955,4.957072029,0,0.300000000
194.299281597,20064,3177,0,11774,8290,16883,728,140,133,83,50,8597,8286,411,317,1.592422934,2.014202808,24.786649261,79.166142805,25.582551956,6,1.000000000,nan,nan,0.000000000,14.283045952,8.731046924,0.058019068,0.112289970,9.178570006,0,0.300000000
194.399333477,19968,3178,0,11585,8383,16786,722,141,140,86,54,8403,8383,399,323,1.634133369,1.980469338,26.557212287,90.830836631,15.346288681,6,1.000000000,nan,nan,0.000000000,4.530881997,2.507553960,0.018043909,0.029671995,2.640881052,0,0.300000000
194.498995066,20064,3041,0,11858,8206,16786,722,146,146,88,58,8403,8383,399,323,1.634133369,1.980469338,27.618430001,99.952477819,nan,nan,nan,nan,nan,0.000000000,4.164343991,3.103144991,0.022467982,0.034410972,3.271383001,0,0.300000000
194.598863363,19968,3149,0,11596,8372,16815,719,142,142,100,42,8443,8372,401,318,1.642424142,1.984570307,23.391834006,84.354835981,4.869461060,2,0.000000000,nan,nan,0.000000000,3.549588029,2.076886012,0.015687023,0.028527982,2.200609015,0,0.300000000
