relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
192.299874783,19872,6658,0,12175,7697,13590,1696,394,395,197,198,6154,7436,713,983,1.112483483,2.691225864,110.511247591,386.723282915,nan,nan,nan,nan,nan,0.000000000,7.912698999,6.913976002,0.050995999,0.075843000,7.157460001,0,0.200000000
192.399042606,20160,6843,0,12529,7631,13313,1731,389,388,196,192,6030,7283,749,982,1.124151017,2.701945348,108.235596590,403.812227941,5.676507950,3,0.000000000,nan,nan,0.000000000,9.592399001,6.718322000,0.049620001,0.095804999,6.949635001,0,0.200000000
192.499960899,19968,6806,0,12257,7711,13158,1689,408,408,201,207,5841,7317,706,983,1.095178527,2.690952741,111.293273325,369.516883672,59.353590012,2,1.000000000,nan,nan,0.000000000,8.383156000,6.045628001,0.048979997,0.089031000,6.274672000,0,0.200000000
192.599423647,19680,6939,0,12162,7518,13158,1689,395,400,191,209,5841,7317,706,983,1.095178527,2.690952741,108.282552739,391.539032652,nan,nan,nan,nan,nan,0.000000000,5.934719999,5.019452999,0.043929000,0.067139001,5.225634000,0,0.200000000
192.699700594,20352,6972,0,12395,7957,13158,1689,398,402,193,209,5841,7317,706,983,1.095178527,2.690952741,106.237087632,392.308977274,nan,nan,nan,nan,nan,0.000000000,8.261605000,7.051372000,0.069395001,0.128953001,7.371288000,0,0.200000000
192.802540541,19392,7064,0,12225,7167,12324,1639,422,416,203,213,5567,6757,664,975,1.080735352,2.685917054,107.566360718,410.151856530,nan,1,nan,nan,nan,0.000000000,11.288849000,7.806393998,0.052182999,0.083886000,8.039748000,0,0.200000000
193.002511501,19968,7259,0,12412,7556,12705,1666,368,369,186,183,5575,7130,681,985,1.044640602,2.695036121,98.809035181,365.508346365,15.886783600,2,1.000000000,nan,nan,0.000000000,17.681349002,14.283851999,0.117439002,0.141070001,14.838200999,0,0.200000000
193.100065470,20160,7505,0,12665,7495,12651,1660,364,378,197,181,5604,7047,693,967,1.100579037,2.703599628,90.327703337,371.850183005,20.111322403,2,1.000000000,nan,nan,0.000000000,9.885220999,7.630089001,0.040687000,0.089740000,7.835494000,0,0.200000000
193.201409578,19872,7359,0,12317,7555,12651,1660,362,363,199,164,5604,7047,693,967,1.100579037,2.703599628,88.016047037,381.717696525,nan,nan,nan,nan,nan,0.000000000,9.126018002,8.077906999,0.071262002,0.077087001,8.422741999,0,0.200000000
193.300290108,19968,7713,0,12554,7414,12251,1728,366,365,192,173,5297,6954,729,999,1.045686802,2.722324080,86.928005656,324.084000809,65.955162048,6,1.000000000,nan,nan,0.000000000,6.647720000,5.155430001,0.039681001,0.102581000,5.349220000,0,0.200000000
193.399523258,19968,7454,0,12403,7565,12510,1679,382,366,184,182,5457,7053,695,984,1.032157445,2.720468493,95.871543196,339.973840901,23.535728455,5,1.000000000,nan,nan,0.000000000,8.176391000,6.625036000,0.057301000,0.084191000,6.886777001,0,0.200000000
193.499461651,20064,7699,0,12564,7500,12361,1673,386,390,201,189,5386,6975,723,950,1.032090829,2.725246409,96.056206654,323.079819428,50.002336502,2,1.000000000,nan,nan,0.000000000,6.423435001,5.029219998,0.041469002,0.082958000,5.228693999,0,0.200000000
193.600039244,19968,7498,0,12428,7540,12466,1626,363,353,178,175,5495,6971,683,943,1.010985168,2.728712206,86.770213632,310.334127730,12.862682343,3,0.000000000,nan,nan,0.000000000,9.360045000,6.632777000,0.045228999,0.079449999,6.855193000,0,0.200000000
193.699525118,19488,7705,0,12517,6971,12466,1626,357,366,184,182,5495,6971,683,943,1.010985168,2.728712206,91.240915747,318.136095431,nan,nan,nan,nan,nan,0.000000000,8.946733000,8.001559998,0.066238003,0.076642000,8.327759000,0,0.200000000
193.799480915,20544,7914,0,12779,7765,12626,1620,315,324,174,150,5438,7188,676,944,0.996642869,2.713404031,72.928652051,277.276133570,nan,1,nan,nan,nan,1.000000000,12.341453001,9.108446002,0.035617999,0.081786000,9.290943999,0,0.200000000
193.900001526,19968,7853,0,12714,7254,12111,1635,320,325,180,145,5383,6728,686,949,1.005032837,2.705423065,75.647449294,302.320141531,5.545854568,5,0.000000000,nan,nan,0.000000000,8.776616001,6.308196998,0.040265999,0.074864001,6.516313999,0,0.200000000
194.000405073,20160,7814,0,12833,7327,12111,1635,344,343,174,169,5383,6728,686,949,1.005032837,2.705423065,79.914440276,305.952972048,nan,nan,nan,nan,nan,0.000000000,5.665248000,4.879594000,0.036550002,0.076901999,5.061133999,0,0.200000000
194.101302862,19872,7826,0,12629,7243,12111,1635,341,333,167,166,5383,6728,686,949,1.005032837,2.705423065,74.225291309,283.293712773,nan,nan,nan,nan,nan,0.000000000,8.899802000,7.771815999,0.069304000,0.189462000,8.120304999,0,0.200000000
194.200125217,20064,7962,0,12799,7265,12098,1568,299,312,158,154,5404,6694,672,896,1.020595355,2.664852241,72.091469922,252.521820414,99.916458130,3,1.000000000,nan,nan,0.000000000,17.264976999,13.650734001,0.059524002,0.110228999,14.042199000,0,0.200000000
194.300423384,19680,7712,0,12507,7173,12098,1568,318,320,162,158,5404,6694,672,896,1.020595355,2.664852241,72.489210812,262.758358669,nan,nan,nan,nan,nan,0.000000000,5.416255999,4.635689000,0.035309997,0.061343000,4.814311000,0,0.200000000
194.399606943,20256,7939,0,13004,7252,12313,1586,324,335,171,164,5620,6693,707,879,1.035997785,2.667328466,75.695484688,287.726518495,15.991449356,4,1.000000000,nan,nan,0.000000000,6.164549999,4.765457999,0.036236001,0.103425000,4.954989001,0,0.200000000
194.499632597,20064,7784,0,12831,7233,12276,1518,297,302,142,160,5621,6655,650,868,1.060985403,2.644472896,68.075480695,288.761375063,nan,1,nan,nan,nan,0.000000000,7.586854001,5.630781001,0.034949002,0.071146998,5.813759000,0,0.200000000
194.600280046,19776,7979,0,13022,6754,12276,1518,306,301,139,162,5621,6655,650,868,1.060985403,2.644472896,66.362912179,284.217214911,nan,nan,nan,nan,nan,0.000000000,11.954607000,10.554441000,0.081338001,0.149364001,10.972148000,0,0.200000000
194.699888945,20160,7959,0,13049,7111,12197,1523,337,323,173,150,5744,6453,685,838,1.051338401,2.623183006,63.997741888,257.587496140,4.107475281,2,0.000000000,nan,nan,0.000000000,18.127470001,13.194702002,0.079094001,0.117587000,13.583862001,0,0.200000000
194.799622297,19968,8167,0,13222,6746,11797,1496,331,321,167,154,5685,6112,716,780,1.081961666,2.634316456,72.238477803,258.539685107,nan,1,nan,nan,nan,0.000000000,7.609926000,5.819008999,0.043465998,0.096651000,6.030664001,0,0.200000000
194.899673700,19872,7841,0,13065,6807,12027,1545,347,334,174,160,5820,6207,734,811,1.056496349,2.609108828,76.841223599,255.820777802,35.543680191,6,1.000000000,nan,nan,0.000000000,6.317672000,4.846251002,0.038772001,0.077870000,5.037272000,0,0.200000000
195.001574516,19968,8144,0,13273,6695,12027,1545,323,332,178,154,5820,6207,734,811,1.056496349,2.609108828,81.112186336,274.883182076,nan,nan,nan,nan,nan,0.000000000,7.982579000,7.050868999,0.044658998,0.072425000,7.272229999,0,0.200000000
195.099814892,20160,7994,0,13420,6740,12162,1489,349,322,165,157,6020,6142,689,800,1.114651289,2.566294105,65.420169808,235.084045041,44.324636459,3,1.000000000,nan,nan,0.000000000,6.519064000,4.874077000,0.037999002,0.094155999,5.090077000,0,0.200000000
195.200791836,19968,8158,0,13307,6661,12162,1489,322,321,169,152,6020,6142,689,800,1.114651289,2.566294105,68.535666410,225.902940509,nan,nan,nan,nan,nan,0.000000000,5.367721000,4.485377998,0.034446999,0.072043000,4.662169998,0,0.200000000
195.299613476,20064,8074,0,13346,6718,11986,1489,365,338,190,148,5857,6129,704,785,1.161341482,2.481069510,75.233856609,262.295202869,nan,1,nan,nan,nan,0.000000000,7.817027001,6.158718001,0.051974001,0.077838000,6.399872000,0,0.200000000
195.399638176,19968,8196,0,13313,6655,11768,1418,313,301,167,134,5688,6080,667,751,1.187497516,2.431066115,69.219617381,220.036124246,21.088361740,2,1.000000000,nan,nan,0.000000000,8.909754000,6.605483002,0.044621000,0.069612001,6.844976000,0,0.200000000
195.500206709,19968,8080,0,13242,6726,11768,1418,304,303,161,142,5688,6080,667,751,1.187497516,2.431066115,67.882412482,215.654362868,nan,nan,nan,nan,nan,0.000000000,6.593160000,5.648870001,0.050807999,0.114498000,5.913954001,0,0.200000000
195.599503517,20064,8101,0,13262,6802,11768,1418,299,300,161,139,5688,6080,667,751,1.187497516,2.431066115,67.159514675,212.943522321,nan,nan,nan,nan,nan,0.000000000,9.515914000,7.741209998,0.045899002,0.057162000,7.983219000,0,0.200000000
195.699852228,19968,8033,0,13260,6708,11931,1492,320,331,204,127,5773,6158,765,727,1.358750209,1.695662696,79.633789311,251.191943003,100.053548813,2,1.000000000,nan,nan,0.000000000,9.387636001,7.299896002,0.040620998,0.076618999,7.482276998,0,0.200000000
195.799680710,19872,7856,0,13181,6691,11931,1492,338,340,209,131,5773,6158,765,727,1.358750209,1.695662696,79.221572811,259.819012505,nan,nan,nan,nan,nan,0.000000000,8.479722001,7.516931002,0.065011000,0.064911999,7.845756001,0,0.200000000
195.899194479,20160,8166,0,13516,6644,11990,1505,311,304,197,107,5836,6154,773,732,1.347807441,1.601712284,64.677478469,236.544982498,nan,1,nan,nan,nan,0.000000000,15.747563000,11.863653999,0.055062999,0.090215999,12.213701000,0,0.200000000
196.001087904,19968,7769,0,13248,6720,11990,1505,319,328,208,120,5836,6154,773,732,1.347807441,1.601712284,68.020988729,237.996868554,nan,nan,nan,nan,nan,0.000000000,5.287135000,4.534369999,0.036607000,0.061298000,4.709460000,0,0.200000000
196.102481127,19968,7891,0,13359,6609,12073,1491,352,355,225,130,5947,6126,779,712,1.418727962,1.429461726,69.336478268,264.689274168,47.199964523,3,1.000000000,nan,nan,0.000000000,8.667018999,7.006006001,0.055271001,0.082567001,7.279218000,0,0.200000000
196.199742079,20064,7874,0,13377,6687,12186,1478,346,346,218,128,6038,6148,764,714,1.431663857,1.406007362,71.002152359,266.058154262,nan,1,nan,nan,nan,0.000000000,7.213279001,5.409374000,0.041208001,0.086768001,5.622770001,0,0.200000000
196.299641848,19872,7815,0,13288,6584,12053,1499,330,348,208,140,5961,6092,776,723,1.519242921,1.417983689,72.874550301,250.950943807,nan,1,nan,nan,nan,0.000000000,14.915805999,11.271303998,0.074303000,0.105048999,11.641916999,0,0.200000000
196.500156879,19968,7909,0,13405,6563,12053,1499,359,359,209,150,5961,6092,776,723,1.519242921,1.417983689,76.286810427,269.387816375,nan,nan,nan,nan,nan,0.000000000,7.314723001,6.369523000,0.048033000,0.066317001,6.607698000,0,0.200000000
196.599789619,20064,8105,0,13499,6565,11955,1470,355,351,204,147,5854,6101,759,711,1.863606801,1.374909447,76.937492169,281.694656350,nan,1,nan,nan,nan,0.000000000,5.975149999,4.573611001,0.037085001,0.083288000,4.759159001,0,0.200000000
196.699992180,19968,7856,0,13376,6592,12108,1496,318,319,200,119,5949,6159,773,723,1.876493858,1.358097951,64.474218964,252.187495413,19.993066788,2,1.000000000,nan,nan,0.000000000,6.179344000,4.697842001,0.036893998,0.087511000,4.890584001,0,0.200000000
196.800289631,19968,8062,0,13492,6476,12108,1496,339,340,206,134,5949,6159,773,723,1.876493858,1.358097951,66.630316723,259.568612696,nan,nan,nan,nan,nan,0.000000000,6.371095000,5.497108001,0.051348999,0.102374001,5.752470001,0,0.200000000
196.900100470,19968,7774,0,13329,6639,12190,1431,346,346,195,151,6005,6185,721,710,1.792172696,1.371721956,75.894026119,285.336200895,nan,1,nan,nan,nan,0.000000000,6.368464999,5.032765999,0.045474000,0.072778001,5.254306001,0,0.200000000
196.999641657,20064,7979,0,13628,6436,12081,1423,403,377,212,165,6044,6037,757,666,1.946441535,1.327618552,89.198671995,317.340410342,95.476150513,3,1.000000000,nan,nan,0.000000000,12.368981001,8.793024997,0.078424002,0.089693000,9.157314998,0,0.200000000
197.100608349,19968,7616,0,13427,6541,12348,1426,348,340,200,140,6263,6085,759,667,2.037310465,1.284232086,80.402277012,274.471914453,nan,1,nan,nan,nan,0.000000000,6.988470001,5.050906002,0.043164999,0.082228000,5.259977001,0,0.200000000
197.200179815,19968,7712,0,13567,6401,12252,1476,366,352,219,133,6283,5969,818,658,2.451502308,1.267211934,83.256712262,313.167619596,5.919218063,2,0.000000000,nan,nan,0.000000000,7.489762002,5.878489996,0.047551001,0.066887000,6.112142000,0,0.200000000
197.299783230,20064,7521,0,13545,6519,12252,1476,357,351,217,134,6283,5969,818,658,2.451502308,1.267211934,83.501528687,289.587862345,nan,nan,nan,nan,nan,0.000000000,9.147367000,7.762993000,0.058351001,0.071335000,8.051119999,0,0.200000000
197.399942636,19968,7529,0,13416,6552,12435,1477,375,369,232,137,6294,6141,814,663,2.422262108,1.225674103,76.142946834,329.582448579,36.242723465,3,1.000000000,nan,nan,0.000000000,9.828315999,6.283646002,0.041459001,0.073847001,6.486265002,0,0.200000000
197.500137568,19680,7450,0,13170,6510,12435,1477,373,369,229,140,6294,6141,814,663,2.422262108,1.225674103,76.708689127,321.358676280,nan,nan,nan,nan,nan,0.000000000,5.413056000,4.519256001,0.042950001,0.078708999,4.726490000,0,0.200000000
197.600232363,20160,7524,0,13524,6636,12632,1497,381,374,228,146,6407,6225,812,685,2.546460429,1.196383702,88.838048777,333.314384305,10.056257248,3,0.000000000,nan,nan,0.000000000,8.496110000,5.931039001,0.048061000,0.076677001,6.171469000,0,0.200000000
197.699416161,20160,7419,0,13365,6795,12632,1497,355,357,217,140,6407,6225,812,685,2.546460429,1.196383702,82.990675084,297.740041367,nan,nan,nan,nan,nan,0.000000000,5.324103000,4.502788001,0.037654998,0.067417999,4.693098001,0,0.200000000
197.799973965,19968,7355,0,13303,6665,12609,1442,335,336,204,132,6340,6269,786,656,2.509571668,1.206862436,78.171028876,304.744411304,nan,1,nan,nan,nan,0.000000000,5.585853000,4.267035996,0.035671999,0.073509000,4.442843001,0,0.200000000
197.901413441,20064,7431,0,13462,6602,12629,1455,359,359,218,141,6407,6222,811,644,2.511439584,1.193460125,76.203380939,333.431403964,nan,1,nan,nan,nan,0.000000000,5.831259001,4.379661998,0.038894999,0.069844000,4.573808999,0,0.200000000
198.000969887,19104,6988,0,12915,6189,12112,1432,347,355,211,144,6288,5824,798,634,2.493152433,1.299154528,88.016097725,266.465538464,19.960403442,2,1.000000000,nan,nan,0.000000000,7.735278001,6.003404002,0.046260000,0.067170000,6.235654999,0,0.200000000
198.099802256,20640,7422,0,13629,7011,13214,1501,363,359,217,142,6558,6656,866,635,2.579093118,1.146202597,89.585677582,332.178927396,5.815744400,2,0.000000000,nan,nan,0.000000000,7.613295998,5.933454000,0.048899003,0.080307998,6.166014000,0,0.200000000
198.199619293,20064,7088,0,13408,6656,13214,1501,363,364,223,141,6558,6656,866,635,2.579093118,1.146202597,89.808158043,320.647483704,nan,nan,nan,nan,nan,0.000000000,11.740001999,9.927122997,0.060206001,0.128776999,10.209455000,0,0.200000000
198.299377441,20160,7150,0,13568,6592,13006,1522,367,368,230,138,6727,6279,877,645,2.644525509,1.161122342,82.591479912,296.050524708,nan,1,nan,nan,nan,0.000000000,9.472745000,7.629893002,0.067188999,0.139619000,7.952738999,0,0.200000000
198.400168180,19776,6778,0,13033,6743,12994,1513,355,362,232,130,6564,6430,870,643,2.512686506,1.136620068,84.415384008,362.573752547,nan,1,nan,nan,nan,0.000000000,14.146018999,11.372991999,0.107820000,0.073486999,11.867885001,0,0.200000000
198.499725103,20160,7021,0,13482,6678,13135,1532,361,369,237,132,6767,6368,896,636,2.595288997,1.099061345,83.454189506,393.889314385,5.789041519,2,0.000000000,nan,nan,0.000000000,8.633185000,5.993305000,0.046362002,0.082356000,6.224919000,0,0.200000000
198.599804640,19488,6456,0,12747,6741,13028,1513,341,352,222,130,6633,6395,866,647,2.462464383,1.098076533,82.620391985,380.120025224,4.420280457,2,0.000000000,nan,nan,0.000000000,7.625926000,5.759025998,0.045552999,0.072637000,5.978857000,0,0.200000000
198.697265148,20352,6903,0,13639,6713,13445,1566,371,377,247,130,7051,6394,927,639,2.610214567,1.075427812,79.984938164,352.176772528,10.152101517,4,0.000000000,nan,nan,0.000000000,10.512835001,7.045823999,0.041184998,0.079068999,7.247432000,0,0.200000000
198.802096844,20064,6660,0,13287,6777,13400,1522,374,368,239,129,6962,6438,881,641,2.534360109,1.091984178,85.068753031,381.474792444,5.602836609,2,0.000000000,nan,nan,0.000000000,6.693646999,4.952809000,0.044951001,0.092634000,5.163426998,0,0.200000000
198.899425745,20160,6896,0,13467,6693,13400,1522,371,380,247,133,6962,6438,881,641,2.534360109,1.091984178,84.945207039,362.780685118,nan,nan,nan,nan,nan,0.000000000,8.502518000,7.456507001,0.071372999,0.072985000,7.795373000,0,0.200000000
198.999776125,19872,6713,0,13298,6574,13155,1519,403,397,242,155,6910,6245,880,639,2.541320280,1.070049560,93.512834579,348.459643033,nan,1,nan,nan,nan,0.000000000,11.110732001,7.447173000,0.062846000,0.098998000,7.738475999,0,0.200000000
199.100654125,20160,6720,0,13569,6591,13436,1547,384,387,240,147,7117,6319,906,641,2.554883545,1.055402775,79.764029247,345.166607868,nan,1,nan,nan,nan,0.000000000,8.807269000,7.046442999,0.058570999,0.072145000,7.322260000,0,0.200000000
199.200025082,19776,6649,0,13180,6596,13436,1547,380,375,243,132,7117,6319,906,641,2.554883545,1.055402775,73.163812433,348.387643252,nan,nan,nan,nan,nan,0.000000000,9.545587000,8.567686999,0.079657999,0.066106000,8.897866001,0,0.200000000
199.299949884,20160,6608,0,13518,6642,13548,1527,414,398,252,146,7154,6394,896,631,2.582638014,1.079923071,80.472856768,389.057226327,19.954681396,3,1.000000000,nan,nan,0.000000000,7.405676999,5.805984998,0.055177998,0.088703999,6.060852000,0,0.200000000
199.400156736,19776,6516,0,13115,6661,13256,1471,343,342,210,132,6828,6428,858,613,2.508393866,1.112329240,81.008676186,339.896884767,5.591630936,3,0.000000000,nan,nan,0.000000000,8.765122000,7.018774999,0.054141999,0.061028000,7.276861001,0,0.200000000
199.500582457,20064,6374,0,13209,6855,13686,1496,353,359,226,133,7049,6637,859,637,2.536193949,1.088582130,83.955155919,358.408077697,110.021829605,12,1.000000000,nan,nan,0.000000000,17.680568000,13.093342001,0.090256999,0.105558000,13.530324000,0,0.200000000
199.600814819,20256,6469,0,13237,7019,13783,1495,373,370,224,146,6958,6825,891,604,2.524732738,1.123247506,84.907147585,420.083994004,5.862712860,10,0.000000000,nan,nan,0.000000000,7.247144000,5.080551000,0.040928000,0.084601001,5.282235999,0,0.200000000
199.701923370,19872,6157,0,13000,6872,13711,1524,359,360,227,133,7006,6705,884,640,2.481622419,1.174271712,76.121399946,355.841210862,8.976936340,21,0.000000000,nan,nan,0.000000000,6.158830000,4.643228003,0.040497003,0.091984999,4.841561000,0,0.200000000
199.799495935,20064,6372,0,13117,6947,13688,1500,358,367,224,143,6914,6774,888,612,2.508516569,1.192770973,76.093868891,370.084148527,7.447481155,20,0.000000000,nan,nan,0.000000000,12.317823001,9.620788001,0.087785000,0.108835000,10.030125999,0,0.200000000
199.899837255,20064,6059,0,13031,7033,13688,1500,381,381,241,140,6914,6774,888,612,2.508516569,1.192770973,76.090713560,383.937199972,nan,nan,nan,nan,nan,0.000000000,5.826714001,4.753956000,0.042700001,0.061234001,4.952200999,0,0.200000000
200.000619888,19776,6129,0,12797,6979,13688,1500,384,383,242,141,6914,6774,888,612,2.508516569,1.192770973,79.095579778,372.001858342,nan,nan,nan,nan,nan,0.000000000,5.813805999,4.962455001,0.046490999,0.062336001,5.189965999,0,0.200000000
200.101042032,19968,5791,0,12772,7196,13688,1500,380,381,242,139,6914,6774,888,612,2.508516569,1.192770973,78.312952274,369.931840785,nan,nan,nan,nan,nan,0.000000000,6.513992001,5.552125998,0.058748001,0.110208999,5.830129001,0,0.200000000
200.200797319,20160,5957,0,13022,7138,14199,1573,437,422,251,171,7176,7023,891,682,2.435013542,1.369013138,85.128929932,487.109769100,89.355468750,5,1.000000000,nan,nan,0.000000000,11.142334999,7.443481001,0.047162999,0.301476000,7.744146000,0,0.200000000
200.299909830,20064,5615,0,12716,7348,14445,1573,409,407,248,159,7202,7243,866,707,2.393894415,1.391215307,81.989573979,434.171216966,4.553794861,2,0.000000000,nan,nan,0.000000000,8.271016999,6.453056998,0.062221998,0.081440001,6.743665999,0,0.200000000
200.402477980,19968,5725,0,12591,7377,14239,1551,407,405,232,173,6961,7278,845,706,2.399300072,1.408151067,85.895076770,482.003166903,35.569429398,2,1.000000000,nan,nan,0.000000000,10.821014001,7.049568998,0.043498001,0.084264000,7.258387999,0,0.200000000
200.500128984,19968,5414,0,12490,7478,14550,1585,413,413,255,158,7171,7379,861,724,2.347093720,1.428514612,77.542023213,451.687849675,nan,1,nan,nan,nan,0.000000000,7.661551999,5.726554002,0.050396000,0.082392000,5.959628001,0,0.200000000
200.600197077,19680,5448,0,12411,7269,14228,1569,408,413,253,160,7025,7203,879,690,2.367813590,1.437570549,83.612729027,472.422379116,4.610061646,2,0.000000000,nan,nan,0.000000000,8.219681000,5.939985000,0.049815000,0.073087000,6.183078000,0,0.200000000
200.700336218,20160,5317,0,12467,7693,14839,1581,407,407,247,160,7217,7622,884,697,2.324721500,1.501325252,84.250397024,486.404494557,41.521549225,4,1.000000000,nan,nan,0.000000000,8.716381999,6.488895002,0.069944999,0.070180999,6.813177999,0,0.200000000
200.802498579,19968,5129,0,12295,7673,14835,1610,426,428,265,163,7241,7594,915,695,2.303014784,1.427072710,88.884245416,479.955871843,33.821582794,12,1.000000000,nan,nan,0.000000000,7.884477000,5.471421002,0.048774000,0.082036000,5.694415000,0,0.200000000
200.900882483,19968,5127,0,12369,7599,14835,1610,411,409,255,154,7241,7594,915,695,2.303014784,1.427072710,87.367478097,472.498816751,nan,nan,nan,nan,nan,0.000000000,7.292118002,6.209769001,0.056542001,0.106939000,6.479309999,0,0.200000000
201.000790596,19680,4668,0,12037,7643,15008,1622,415,420,267,153,7413,7595,920,702,2.248591329,1.516248384,86.998090913,459.373707760,30.486106873,10,1.000000000,nan,nan,0.000000000,15.711056001,12.611415998,0.132169000,0.186948000,13.201724001,0,0.200000000
201.100010633,20640,5540,0,12870,7770,15096,1604,421,432,271,161,7370,7726,905,699,2.248525413,1.556805206,83.283616355,481.998331416,40.022850037,4,1.000000000,nan,nan,0.000000000,9.429138001,6.801011999,0.077134000,0.099856001,7.144038000,0,0.200000000
201.202468157,19872,4715,0,12138,7734,15096,1604,437,441,276,165,7370,7726,905,699,2.248525413,1.556805206,88.824973212,496.836407078,nan,nan,nan,nan,nan,0.000000000,9.178098000,8.027935000,0.083703002,0.074836000,8.425643000,0,0.200000000
201.299821615,19872,4892,0,12168,7704,15096,1604,438,439,271,168,7370,7726,905,699,2.248525413,1.556805206,92.067422361,485.938700072,nan,nan,nan,nan,nan,0.000000000,6.850254000,5.818850001,0.043362001,0.132096000,6.019280001,0,0.200000000
201.399462700,20160,5011,0,12520,7640,15096,1604,436,439,269,170,7370,7726,905,699,2.248525413,1.556805206,92.841286476,487.978113763,nan,nan,nan,nan,nan,0.000000000,8.627304000,6.949564002,0.061287999,0.078404000,7.224704001,0,0.200000000
201.500728369,19872,4876,0,12183,7689,15096,1604,436,438,263,175,7370,7726,905,699,2.248525413,1.556805206,89.596674303,464.826196150,nan,nan,nan,nan,nan,0.000000000,7.387583000,6.299083001,0.070402999,0.107955000,6.603448001,0,0.200000000
201.599658012,19968,5125,0,12371,7597,14839,1605,451,421,249,172,7250,7589,862,743,2.233659008,1.698506693,86.347800324,478.015749881,144.667387009,6,1.000000000,nan,nan,0.000000000,10.334934001,7.644560998,0.087310000,0.089948000,8.036400999,0,0.200000000
201.699648619,20160,4829,0,12180,7980,14839,1605,409,418,245,173,7250,7589,862,743,2.233659008,1.698506693,78.390379408,461.627119623,nan,nan,nan,nan,nan,0.000000000,12.018281001,10.630277004,0.111180001,0.198014999,11.152157000,0,0.200000000
201.800317049,19584,5110,0,12321,7263,14839,1605,425,430,248,182,7250,7589,862,743,2.233659008,1.698506693,89.849987040,515.188006069,nan,nan,nan,nan,nan,0.000000000,9.262503001,7.350735001,0.068383999,0.121977000,7.657103000,0,0.200000000
201.900552511,20352,4769,0,12218,8134,15579,1676,420,432,232,200,7458,8121,856,820,2.159874962,1.717188639,97.884935893,555.961977192,9.802341461,2,0.000000000,nan,nan,0.000000000,12.075495000,6.533918999,0.052088002,0.103020999,6.771079001,0,0.200000000
201.999877453,19872,4978,0,12310,7562,15579,1676,421,424,237,187,7458,8121,856,820,2.159874962,1.717188639,88.143774104,539.720583883,nan,nan,nan,nan,nan,0.000000000,9.034688999,7.696300001,0.072726001,0.090722000,8.016487000,0,0.200000000
202.100692034,20160,4757,0,12388,7772,15399,1689,426,421,241,180,7632,7767,871,818,2.140541475,1.783060615,92.586292397,520.302236524,64.239263535,2,1.000000000,nan,nan,0.000000000,10.207118001,6.634703002,0.046174997,0.077707000,6.850131000,0,0.200000000
202.200211287,20064,4822,0,12431,7633,15238,1681,436,423,253,170,7609,7629,897,784,2.163535310,1.866104228,79.632477311,551.893849339,nan,1,nan,nan,nan,0.000000000,21.460297001,16.944846000,0.103675000,0.116595000,17.480117001,0,0.200000000
202.300332785,19776,4548,0,12106,7670,15238,1681,428,433,267,166,7609,7629,897,784,2.163535310,1.866104228,86.549029175,536.923100194,nan,nan,nan,nan,nan,0.000000000,6.249630000,5.137176999,0.050539000,0.095690000,5.362835000,0,0.200000000
202.399353027,19872,4640,0,12249,7623,15228,1715,453,456,279,177,7605,7623,954,761,2.214726222,1.756482286,99.819257788,538.770117177,nan,1,nan,nan,nan,0.000000000,12.798698001,8.893257998,0.063605999,0.092001999,9.223428000,0,0.200000000
202.499606848,19968,4520,0,12456,7512,15228,1715,462,463,281,182,7605,7623,954,761,2.214726222,1.756482286,98.462119749,537.313614094,nan,nan,nan,nan,nan,0.000000000,6.086648000,5.103767999,0.053704001,0.071647000,5.333497998,0,0.200000000
202.601198673,20160,4442,0,12619,7541,15228,1715,459,458,278,180,7605,7623,954,761,2.214726222,1.756482286,97.672575164,538.246683090,nan,nan,nan,nan,nan,0.000000000,5.972159001,5.058850002,0.049724000,0.067549001,5.282673999,0,0.200000000
202.699454308,20064,4342,0,12401,7663,15718,1764,454,457,293,164,8055,7663,967,797,2.226358043,1.742112212,100.688539983,637.904686253,nan,1,nan,nan,nan,0.000000000,8.011507001,5.918932999,0.052013998,0.114156001,6.155732999,0,0.200000000
202.802504301,19968,4234,0,12262,7706,15730,1745,428,424,277,147,8028,7702,936,809,2.233791837,1.745694414,99.062718080,532.936789450,40.112733841,4,1.000000000,nan,nan,0.000000000,12.111053000,6.367259999,0.046590001,0.097687000,6.583704000,0,0.200000000
202.900515318,19872,4235,0,12316,7556,15730,1745,411,426,269,157,8028,7702,936,809,2.233791837,1.745694414,94.806670365,554.054803037,nan,nan,nan,nan,nan,0.000000000,7.318799000,6.220802998,0.054985001,0.107447000,6.462398998,0,0.200000000
202.999427319,19968,4073,0,12244,7724,15891,1833,482,476,284,192,8171,7720,952,881,2.199890435,1.818241621,112.914409592,709.262153728,64.527988434,4,1.000000000,nan,nan,0.000000000,12.258103001,6.519104996,0.054850001,0.093029999,6.758005999,0,0.200000000
