relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
200.799564123,19872,1768,0,10337,9535,18100,2633,988,992,498,494,8569,9531,1419,1214,3.188521500,2.473849173,203.619608712,1650.961849382,5.925893784,4,0.000000000,nan,nan,0.000000000,9.555149998,7.454754013,0.110715002,0.160593001,7.849632995,0,0.200000000
200.899056196,20064,1749,0,10346,9718,18311,2618,977,985,465,520,8597,9714,1403,1215,3.164727276,2.499118515,185.332048936,1589.421947990,8.523225784,37,0.000000000,nan,nan,0.000000000,11.893114002,8.982646003,0.121273013,0.156088994,9.407873004,0,0.200000000
200.999398947,19392,1727,0,10284,9108,17661,2539,929,922,449,473,8553,9108,1395,1144,3.162426253,2.533358236,193.139517208,1414.586566932,6.769180298,16,0.000000000,nan,nan,0.000000000,12.183446001,8.247869991,0.103051992,0.136921008,8.642592002,0,0.200000000
201.097081900,20640,1808,0,10596,10044,18828,2645,1019,1032,482,550,8788,10040,1365,1280,3.125548345,2.510089642,199.021172788,1776.439381357,7.581949234,13,0.000000000,nan,nan,0.000000000,13.245773007,9.077298018,0.117710995,0.136561997,9.513766010,0,0.200000000
201.199796915,19968,1811,0,10379,9589,18153,2607,983,986,447,539,8564,9589,1381,1226,3.177349366,2.549962328,188.066687026,1494.148518440,7.317304611,32,0.000000000,nan,nan,0.000000000,14.782891012,8.394535995,0.109624976,0.117826989,8.818225004,0,0.200000000
201.302110672,19776,1755,0,10157,9619,18017,2593,992,983,456,527,8398,9619,1356,1237,3.146937385,2.555082460,180.148129148,1438.841013776,6.897926331,5,0.000000000,nan,nan,0.000000000,14.355277992,11.083449004,0.134638016,0.179112001,11.598167999,0,0.200000000
201.400393486,20256,1830,0,10707,9549,18422,2664,974,963,448,515,8873,9549,1420,1244,3.164134253,2.572698742,185.190033263,1492.740662035,7.625579834,30,0.000000000,nan,nan,0.000000000,12.393828001,9.213141006,0.107207001,0.130756001,9.615185001,0,0.200000000
201.499753237,20160,1752,0,10242,9918,18404,2593,984,976,437,539,8490,9914,1345,1248,3.160581556,2.534758699,180.481944897,1600.262625325,8.011341095,22,0.000000000,nan,nan,0.000000000,14.809218992,7.387980979,0.114006005,0.171437001,7.836141987,0,0.200000000
201.599720716,19968,1750,0,10342,9626,18214,2627,966,972,431,541,8592,9622,1360,1267,3.168569451,2.587942582,190.833916221,1560.161498847,6.681680679,23,0.000000000,nan,nan,0.000000000,21.074860997,16.892678017,0.212194005,0.150082997,17.628604008,0,0.200000000
201.699264526,20064,1748,0,10242,9822,18312,2662,1012,1001,444,557,8494,9818,1355,1307,3.173524164,2.587543209,194.638318188,1641.869949258,6.959199905,19,0.000000000,nan,nan,0.000000000,15.368178007,12.137560989,0.144622012,0.225917000,12.660202992,0,0.200000000
201.799469233,20160,1754,0,10543,9617,18402,2608,907,917,396,521,8789,9613,1333,1275,3.135862443,2.603423945,183.131625688,1394.651969905,6.523847580,18,0.000000000,nan,nan,0.000000000,9.708610000,7.411347004,0.113748974,0.124112994,7.810821000,0,0.200000000
201.900141001,19776,1585,0,10088,9688,18187,2653,988,985,421,564,8499,9688,1364,1289,3.177983389,2.589360544,183.135668242,1555.200516096,7.136106491,8,0.000000000,nan,nan,0.000000000,18.581223994,15.087864987,0.212127008,0.164693993,15.843588990,0,0.200000000
202.003921270,20064,1680,0,10433,9631,18380,2682,958,955,410,545,8749,9631,1355,1327,3.137801298,2.612908575,190.565849379,1575.237423977,8.147478104,35,0.000000000,nan,nan,0.000000000,10.981637010,7.830663002,0.111141999,0.121438003,8.240634997,0,0.200000000
202.099780560,19872,1510,0,10173,9699,18358,2682,1011,1011,417,594,8659,9699,1324,1358,3.146421660,2.603936931,193.852276139,1645.539683597,5.729675293,7,0.000000000,nan,nan,0.000000000,10.040326000,7.807808011,0.117416013,0.114159004,8.240939991,0,0.200000000
202.199053526,19872,1320,0,10115,9757,18548,2734,962,969,416,553,8791,9757,1363,1371,3.126046173,2.615429910,194.541472906,1691.120822650,7.811546326,19,0.000000000,nan,nan,0.000000000,14.329751008,9.699296992,0.110481997,0.108990003,10.125015993,0,0.200000000
202.299346447,19776,1223,0,10023,9753,18549,2728,990,982,404,578,8796,9753,1342,1386,3.118925870,2.618852826,184.070292042,1586.263398541,6.378889084,20,0.000000000,nan,nan,0.000000000,12.919818997,9.039358993,0.117205025,0.132144007,9.486798997,0,0.200000000
202.399579763,19872,1357,0,10078,9794,18511,2674,962,956,393,563,8717,9794,1301,1373,3.114271217,2.623140229,186.174485267,1605.986363228,7.787704468,20,0.000000000,nan,nan,0.000000000,10.414395001,7.757878004,0.116076990,0.111629997,8.191332003,0,0.200000000
202.499286890,20064,1646,0,10382,9682,18414,2750,977,977,393,584,8732,9682,1337,1413,3.124607597,2.638252757,185.102459833,1574.592922375,7.708787918,33,0.000000000,nan,nan,0.000000000,14.713584998,11.026092005,0.183238997,0.129141001,11.678786992,0,0.200000000
202.599484444,19968,1570,0,10234,9734,18394,2782,1028,1032,421,611,8660,9734,1330,1452,3.108935357,2.637744909,200.655138437,1684.498014571,7.206439972,22,0.000000000,nan,nan,0.000000000,13.895151002,8.459711986,0.125770006,0.123345002,8.912828009,0,0.200000000
202.699445009,19968,1569,0,10252,9716,18395,2774,997,995,407,588,8679,9716,1337,1437,3.114923088,2.643931868,190.626212154,1545.069460183,7.932424545,19,0.000000000,nan,nan,0.000000000,12.374345999,8.819477996,0.108791020,0.123428996,9.241227002,0,0.200000000
202.799151182,19872,1613,0,10192,9680,18255,2805,1049,1042,442,600,8575,9680,1345,1460,3.092864327,2.642681244,209.695060280,1716.184315218,4.116535187,2,0.000000000,nan,nan,0.000000000,10.107579001,7.947871985,0.117939970,0.120048004,8.372113007,0,0.200000000
202.900686264,20160,1633,0,10378,9782,18523,2739,1002,995,421,574,8741,9782,1322,1417,3.116688625,2.648835092,197.462964502,1603.044994604,9.587287903,35,0.000000000,nan,nan,0.000000000,22.575294002,16.021616990,0.158201001,0.132947011,16.634764994,0,0.200000000
202.999063730,20160,1672,0,10239,9921,18484,2740,1001,1005,401,604,8567,9917,1302,1438,3.077914096,2.635547225,198.230765301,1634.903989557,6.822347641,20,0.000000000,nan,nan,0.000000000,15.201328992,9.713714011,0.111703004,0.135989001,10.152443007,0,0.200000000
203.099807262,19872,1572,0,10111,9761,18296,2619,960,960,387,573,8539,9757,1240,1379,3.089003938,2.646067236,182.081255837,1515.097250853,6.410121918,5,0.000000000,nan,nan,0.000000000,10.280905000,7.695438995,0.104164996,0.114768001,8.086814007,0,0.200000000
203.199115038,20064,1650,0,10252,9812,18410,2737,1001,1005,401,604,8602,9808,1307,1430,3.062034628,2.661237200,182.524137271,1652.538466421,7.964134216,37,0.000000000,nan,nan,0.000000000,18.503069005,15.176822999,0.245513002,0.192663996,16.025101999,0,0.200000000
203.299260378,20064,1669,0,10265,9799,18391,2637,954,952,376,576,8596,9795,1227,1410,3.056184155,2.643194621,189.176717186,1571.588912569,6.358146667,19,0.000000000,nan,nan,0.000000000,9.903468992,7.601673016,0.115779985,0.127393010,8.025880990,0,0.200000000
203.399896145,20064,1704,0,10487,9577,18356,2671,963,960,397,563,8779,9577,1289,1382,3.031056010,2.662625351,187.765299373,1673.839646511,6.656646729,20,0.000000000,nan,nan,0.000000000,12.531294997,8.595008010,0.104301987,0.125770996,9.006627995,0,0.200000000
203.499939919,19872,1678,0,10176,9696,18190,2700,951,946,385,561,8494,9696,1256,1444,3.042318934,2.655311696,201.204476656,1585.727705183,5.616664886,4,0.000000000,nan,nan,0.000000000,12.672854005,9.101072006,0.106742984,0.135659007,9.503997004,0,0.200000000
203.599087477,19968,1723,0,10355,9613,18241,2750,1025,1019,417,602,8628,9613,1293,1457,3.012367128,2.665006741,205.958888471,1707.559088318,7.357358932,38,0.000000000,nan,nan,0.000000000,15.788464996,8.944614994,0.116648996,0.132608999,9.377556009,0,0.200000000
203.699889898,20160,1681,0,10433,9727,18475,2794,1003,1011,413,598,8748,9727,1286,1508,3.036999210,2.663907649,200.760572412,1716.893676089,7.741212845,17,0.000000000,nan,nan,0.000000000,21.016037994,16.318832015,0.163884979,0.159132993,16.968123004,0,0.200000000
203.799243212,19968,1702,0,10235,9733,18262,2812,1058,1051,423,628,8533,9729,1285,1527,3.002860908,2.676249159,204.700376090,1786.173712194,6.488561630,23,0.000000000,nan,nan,0.000000000,12.177668003,9.021262013,0.127100982,0.117365998,9.492191006,0,0.200000000
203.899101734,20160,1690,0,10214,9946,18466,2750,1005,1005,388,617,8524,9942,1232,1518,2.990368857,2.668394654,203.042291340,1601.249498058,6.302595139,17,0.000000000,nan,nan,0.000000000,14.434059995,9.896838004,0.113973016,0.121393008,10.330136996,0,0.200000000
203.999679804,19968,1712,0,10237,9731,18252,2744,1010,1009,403,606,8525,9727,1259,1485,2.970603667,2.674063790,200.770995721,1554.500019170,7.161378860,23,0.000000000,nan,nan,0.000000000,12.977796010,10.461614002,0.150762993,0.189304003,11.027752000,0,0.200000000
204.099877596,19968,1708,0,10218,9750,18256,2737,969,959,366,593,8510,9746,1233,1504,2.973630278,2.662770385,179.563518006,1458.383064200,5.914211273,20,0.000000000,nan,nan,0.000000000,10.737025994,8.395598023,0.104455990,0.144997000,8.802470998,0,0.200000000
204.199143648,20160,1694,0,10473,9687,18462,2759,988,991,409,582,8776,9686,1276,1483,2.972826112,2.669494603,195.962455446,1634.781660643,7.351875305,16,0.000000000,nan,nan,0.000000000,14.717340004,10.153158990,0.123438003,0.138427000,10.607945005,0,0.200000000
204.302371502,19968,1734,0,10304,9664,18230,2685,956,960,366,594,8566,9664,1212,1473,2.959277986,2.674757915,193.137883357,1406.534459929,6.622791290,25,0.000000000,nan,nan,0.000000000,12.663873000,8.299570996,0.111736008,0.118023992,8.702736988,0,0.200000000
204.399269581,19488,1626,0,9762,9726,17858,2726,976,967,386,581,8132,9726,1217,1509,2.898316546,2.685320490,193.707289101,1565.775628558,6.074905396,8,0.000000000,nan,nan,0.000000000,10.187769003,7.954614004,0.116191019,0.159717994,8.399394006,0,0.200000000
204.498340368,20544,1782,0,10800,9744,18758,2769,1022,1018,422,596,9018,9740,1266,1503,2.966734254,2.702441287,220.053461630,1748.907228769,7.686138153,20,0.000000000,nan,nan,0.000000000,17.161416006,12.817085008,0.197018002,0.127980005,13.514385006,0,0.200000000
204.599073648,19968,1610,0,10098,9870,18354,2766,971,976,425,551,8488,9866,1242,1524,2.914392975,2.688994810,205.902331235,1705.481665763,7.416486740,31,0.000000000,nan,nan,0.000000000,13.427223996,9.086215985,0.106245003,0.165798992,9.495042003,0,0.200000000
204.700155497,20352,1792,0,10328,10024,18556,2764,1005,1006,411,595,8536,10020,1292,1472,2.919215418,2.689346812,223.628914791,1725.638492253,6.681203842,14,0.000000000,nan,nan,0.000000000,13.069405992,10.611905003,0.163410994,0.142336008,11.211760997,0,0.200000000
204.799938202,19968,1650,0,10179,9789,18314,2758,974,976,410,566,8525,9789,1236,1522,2.920347163,2.702599250,227.426588699,1706.546470941,7.913589478,26,0.000000000,nan,nan,0.000000000,12.508144995,10.022325994,0.142317978,0.166596990,10.595052998,0,0.200000000
204.899365187,19680,1755,0,10059,9621,17921,2738,1039,1033,429,604,8300,9621,1261,1477,2.869148964,2.720379056,241.515560301,1718.809114642,6.810426712,5,0.000000000,nan,nan,0.000000000,11.490189994,9.216041013,0.134554008,0.189907994,9.726454009,0,0.200000000
205.000431538,20160,1741,0,10432,9728,18415,2749,1010,1015,414,601,8690,9725,1235,1514,2.925387719,2.710023168,245.527840704,1720.453233217,7.832527161,32,0.000000000,nan,nan,0.000000000,16.689055003,13.507030002,0.202877985,0.340497005,14.284500998,0,0.200000000
205.099304199,20064,1776,0,10457,9607,18284,2767,1024,1026,411,615,8677,9607,1265,1502,2.871833756,2.725136716,230.587439386,1685.075332900,8.723735809,21,0.000000000,nan,nan,0.000000000,13.246468996,10.408588016,0.126108003,0.117586009,10.837181006,0,0.200000000
205.199532986,20160,1764,0,10297,9863,18392,2734,1002,996,391,605,8529,9863,1213,1521,2.868470004,2.712166083,230.830893854,1667.975094371,6.279706955,18,0.000000000,nan,nan,0.000000000,10.245972007,7.907790015,0.122211990,0.131979003,8.328868003,0,0.200000000
205.299994707,19776,1768,0,10207,9569,18004,2772,1025,1026,398,628,8439,9565,1235,1537,2.846801204,2.709339588,232.538102293,1680.915835884,6.542682648,8,0.000000000,nan,nan,0.000000000,10.845053999,8.529344006,0.127487991,0.164028010,8.994164993,0,0.200000000
205.399053812,20160,1722,0,10193,9967,18434,2760,1011,1005,383,622,8471,9963,1207,1553,2.845393041,2.719211646,225.518712396,1671.419972153,7.246017456,33,0.000000000,nan,nan,0.000000000,14.173617004,9.378961011,0.127072009,0.126910003,9.814804987,0,0.200000000
205.499614000,19872,1745,0,10181,9691,18123,2733,1027,1024,398,626,8436,9687,1188,1545,2.821434242,2.706984164,234.374834242,1664.000653234,8.111238480,5,0.000000000,nan,nan,0.000000000,13.501423004,10.322736009,0.123045000,0.137333001,10.752196991,0,0.200000000
205.599155903,20160,1724,0,10252,9908,18432,2711,1002,1001,392,609,8528,9904,1184,1527,2.832210600,2.702297032,207.801251967,1724.936623648,7.565021515,35,0.000000000,nan,nan,0.000000000,12.370534008,8.475740018,0.111886009,0.155427988,8.893749007,0,0.200000000
205.699473619,19872,1701,0,10134,9738,18167,2698,981,977,372,605,8429,9738,1159,1539,2.806200453,2.714857998,224.353562621,1596.044134057,5.934953690,5,0.000000000,nan,nan,0.000000000,13.978889998,8.731483016,0.106049003,0.114679002,9.137971996,0,0.200000000
205.799103737,19968,1816,0,10279,9689,18148,2656,999,989,392,597,8459,9689,1157,1499,2.801302734,2.721008218,224.752207586,1733.913404783,7.317304611,38,0.000000000,nan,nan,0.000000000,22.245989996,17.403970982,0.191653991,0.134275993,18.127521005,0,0.200000000
205.899880409,19776,1695,0,10037,9739,18077,2678,964,976,392,584,8338,9739,1149,1529,2.788385478,2.717860126,227.470004401,1669.998442947,5.218744278,4,0.000000000,nan,nan,0.000000000,9.597721000,7.465073009,0.107664004,0.131067005,7.863320003,0,0.200000000
205.998539209,20448,1834,0,10755,9693,18610,2737,994,996,417,579,8917,9693,1209,1528,2.794295346,2.733069167,227.066621874,1752.114596361,7.862806320,27,0.000000000,nan,nan,0.000000000,12.531344008,9.958451003,0.124615006,0.134036993,10.389179995,0,0.200000000
206.100166798,19968,1673,0,10098,9870,18291,2629,967,973,399,574,8425,9866,1128,1501,2.759327728,2.721563490,227.710930023,1605.582420669,7.491827011,29,0.000000000,nan,nan,0.000000000,13.930193003,9.441987015,0.120060009,0.168638988,9.912163005,0,0.200000000
206.199300766,19968,1805,0,10214,9754,18159,2692,958,964,414,550,8409,9750,1185,1507,2.765194704,2.738547756,222.778666263,1651.635169862,7.049083710,20,0.000000000,nan,nan,0.000000000,15.607256006,11.812612007,0.191697996,0.236083011,12.554928995,0,0.200000000
206.299304008,19968,1707,0,10084,9884,18257,2671,987,986,396,590,8377,9880,1134,1537,2.754613919,2.721269389,235.124803670,1571.570023684,6.517171860,20,0.000000000,nan,nan,0.000000000,10.106925998,7.580419988,0.121304023,0.120134995,8.005908006,0,0.200000000
206.399092674,19968,1797,0,10220,9748,18167,2700,1032,1035,424,611,8423,9744,1157,1543,2.746722463,2.748320770,231.256695145,1702.710047998,7.125139236,20,0.000000000,nan,nan,0.000000000,11.178355999,8.830987979,0.136044007,0.121256002,9.365632999,0,0.200000000
206.499156952,20064,1782,0,10088,9976,18278,2691,1006,1004,402,602,8306,9972,1125,1566,2.746153976,2.737501419,248.516525463,1557.145141683,5.971193314,18,0.000000000,nan,nan,0.000000000,10.997945996,8.022522001,0.120729004,0.120507000,8.444617008,0,0.200000000
206.599113941,19968,1808,0,10229,9739,18156,2667,1005,997,403,594,8421,9735,1122,1545,2.726853272,2.748035601,231.888910727,1625.859938394,6.504297256,22,0.000000000,nan,nan,0.000000000,13.516432999,9.263416985,0.124053026,0.115023009,9.707563993,0,0.200000000
206.699123859,20064,1882,0,10315,9749,18178,2645,1009,1010,408,602,8429,9749,1101,1544,2.710291847,2.754675186,244.079811581,1578.326692826,7.910728455,18,0.000000000,nan,nan,0.000000000,14.291405998,11.389042993,0.190527993,0.205294011,12.074921004,0,0.200000000
206.800719976,20064,1799,0,10368,9696,18261,2653,966,965,377,588,8565,9696,1109,1544,2.676928998,2.766228542,225.617588472,1547.867100281,6.427764893,21,0.000000000,nan,nan,0.000000000,13.349623012,8.846794008,0.107317013,0.138279996,9.251937998,0,0.200000000
206.899184942,20064,1947,0,10368,9696,18113,2688,986,980,403,577,8417,9696,1102,1586,2.677992858,2.764154293,228.548944805,1615.243602438,6.112813950,19,0.000000000,nan,nan,0.000000000,15.354674004,11.039159988,0.198976995,0.126890998,11.763424001,0,0.200000000
206.999260187,19968,1765,0,10185,9783,18199,2710,988,991,405,586,8416,9783,1143,1567,2.685891095,2.771214444,233.986493241,1708.766544653,6.223440170,22,0.000000000,nan,nan,0.000000000,11.305824009,8.103968998,0.110740002,0.152480003,8.519882002,0,0.200000000
207.099945068,19968,1838,0,10207,9761,18126,2704,991,983,410,573,8369,9757,1105,1599,2.654323758,2.771654044,239.612109971,1624.821421850,6.903171539,20,0.000000000,nan,nan,0.000000000,10.966684989,8.529829996,0.138789997,0.249418998,9.024836996,0,0.200000000
207.199143171,20160,1645,0,10132,10028,18511,2761,1041,1048,429,619,8487,10024,1140,1621,2.651537540,2.772395648,255.977405040,1719.085977796,8.017778397,17,0.000000000,nan,nan,0.000000000,11.441744005,8.335315986,0.114374008,0.123175996,8.765822990,0,0.200000000
207.300167084,19968,1605,0,10105,9863,18359,2741,1041,1032,432,600,8499,9860,1131,1610,2.620204183,2.770340125,248.062802124,1710.602647141,6.894350052,24,0.000000000,nan,nan,0.000000000,14.353671999,8.844528013,0.114553011,0.117497999,9.290998991,0,0.200000000
207.400014400,19776,1551,0,10094,9682,18221,2690,996,1000,422,578,8541,9680,1139,1551,2.614115679,2.762070858,228.919991931,1785.359161403,6.335020065,10,0.000000000,nan,nan,0.000000000,10.789551001,7.851014016,0.117728006,0.120694996,8.283684001,0,0.200000000
207.500882864,19392,1514,0,9872,9520,17874,2665,959,972,406,566,8358,9516,1103,1562,2.613073980,2.767938392,235.035393205,1680.196538161,6.789922714,22,0.000000000,nan,nan,0.000000000,14.848368999,7.788746982,0.112282985,0.144959995,8.221338008,0,0.200000000
207.599630594,20160,1957,0,10470,9690,18199,2745,1001,995,411,584,8509,9690,1123,1622,2.592689109,2.781614492,236.769523314,1730.862374142,7.144927979,23,0.000000000,nan,nan,0.000000000,14.590206003,11.755299012,0.197688976,0.331841002,12.518859992,0,0.200000000
207.700490236,20160,1789,0,10133,10027,18367,2691,943,949,373,576,8344,10023,1081,1610,2.586007939,2.762086234,219.704368368,1629.835281945,6.350040436,21,0.000000000,nan,nan,0.000000000,14.184889005,10.287196972,0.116921015,0.130732995,10.696024998,0,0.200000000
207.800142050,19680,2087,0,10274,9406,17589,2690,978,977,387,590,8187,9402,1086,1604,2.590655127,2.779218589,222.650116900,1612.587078727,7.072210312,9,0.000000000,nan,nan,0.000000000,15.981559991,10.698804981,0.121591002,0.138763004,11.157468005,0,0.200000000
207.898045301,20448,1840,0,10191,10257,18604,2713,929,934,359,575,8351,10253,1049,1664,2.555479238,2.760158171,220.115013908,1473.314084583,5.868911743,26,0.000000000,nan,nan,0.000000000,10.684966008,7.796297999,0.109671004,0.139461001,8.195253002,0,0.200000000
207.999239683,20160,2087,0,10523,9637,18069,2631,945,940,375,565,8432,9637,1062,1569,2.525867704,2.782820693,212.030436339,1475.908404302,7.540941238,24,0.000000000,nan,nan,0.000000000,11.177377994,7.996927990,0.128410014,0.157788003,8.456729993,0,0.200000000
208.100095987,19968,1893,0,10172,9796,18071,2599,890,882,336,546,8275,9796,1022,1577,2.540505096,2.776027316,197.100528579,1416.938179167,8.116483688,24,0.000000000,nan,nan,0.000000000,13.190190992,10.785179998,0.138185991,0.159631003,11.310889007,0,0.200000000
208.199444056,19968,2057,0,10327,9641,17907,2642,916,912,351,561,8266,9641,1070,1572,2.513135215,2.793094562,210.471441681,1435.796431580,6.324529648,20,0.000000000,nan,nan,0.000000000,13.523993999,8.717064993,0.108148015,0.120087003,9.123364012,0,0.200000000
208.299212694,19968,1919,0,10145,9823,18045,2608,893,903,328,575,8222,9823,1022,1586,2.504340231,2.800015700,201.173045268,1386.429493320,5.999326706,16,0.000000000,nan,nan,0.000000000,9.962898999,7.413878993,0.100966994,0.119515011,7.813542994,0,0.200000000
208.399220705,20064,2037,0,10254,9810,18023,2635,910,908,351,557,8217,9806,1050,1585,2.462132836,2.823310933,212.148704662,1405.723316621,6.071090698,23,0.000000000,nan,nan,0.000000000,13.675411989,8.978357990,0.113725007,0.141612996,9.390299005,0,0.200000000
208.499859095,19968,1991,0,10192,9776,17973,2626,910,920,362,558,8201,9772,1037,1589,2.448328529,2.821200122,219.404611380,1396.928143656,7.896661758,21,0.000000000,nan,nan,0.000000000,15.508634009,9.923186008,0.102435006,0.106186999,10.314609986,0,0.200000000
208.599262238,19968,2052,0,10249,9719,17912,2664,908,907,355,552,8197,9715,1031,1633,2.407014920,2.826779937,217.789670334,1471.841306655,7.506608963,20,0.000000000,nan,nan,0.000000000,10.988157999,8.611814992,0.109921995,0.157314003,9.022441998,0,0.200000000
208.699142933,19968,2032,0,10276,9692,17932,2633,919,933,343,590,8244,9688,1013,1620,2.411550343,2.829325150,227.253122749,1600.806513318,7.154941559,20,0.000000000,nan,nan,0.000000000,10.181505000,7.533062002,0.107553962,0.121884994,7.955257010,0,0.200000000
208.799102068,20160,2022,0,10368,9792,18134,2672,940,955,365,590,8346,9788,1049,1623,2.411616239,2.816262970,225.922284317,1501.149089669,6.979465485,16,0.000000000,nan,nan,0.000000000,14.586535006,10.388010007,0.126261992,0.147922998,10.850455001,0,0.200000000
208.899421215,19872,2047,0,10309,9563,17821,2650,909,915,357,558,8258,9563,1027,1623,2.373249395,2.832165561,211.557324226,1400.493102859,6.863594055,6,0.000000000,nan,nan,0.000000000,14.485049993,9.976797985,0.120944998,0.123503996,10.424567998,0,0.200000000
208.999175310,19584,1939,0,10117,9467,17641,2582,914,919,351,568,8174,9467,986,1596,2.346039044,2.834482675,208.738287773,1342.013306277,7.110834122,25,0.000000000,nan,nan,0.000000000,21.905920992,15.458024005,0.137541007,0.101195998,15.953712995,0,0.200000000
209.100190163,20448,2014,0,10759,9689,18430,2666,927,925,366,559,8745,9685,1041,1625,2.373848108,2.829421427,224.520905831,1366.790809877,7.229566574,24,0.000000000,nan,nan,0.000000000,13.571602001,10.238527000,0.112894981,0.115319010,10.630413992,0,0.200000000
209.199287891,19968,1946,0,10414,9554,18018,2595,881,876,338,538,8464,9554,993,1602,2.328644437,2.840466148,211.356612621,1296.034453020,8.733510971,29,0.000000000,nan,nan,0.000000000,18.446526999,11.410699997,0.124391008,0.138759002,11.894192998,0,0.200000000
209.299170256,20064,2049,0,10547,9517,18011,2602,890,887,345,542,8494,9517,1023,1579,2.328077850,2.853729235,213.050668869,1257.036566427,7.776498795,18,0.000000000,nan,nan,0.000000000,23.505352001,15.233842001,0.121527002,0.144592996,15.689830005,0,0.200000000
209.399342299,19872,1933,0,10360,9512,17935,2575,932,934,374,560,8427,9508,1012,1563,2.302872605,2.845787527,222.365764471,1506.760939101,5.849838257,4,0.000000000,nan,nan,0.000000000,9.675174006,7.537521989,0.111504996,0.129298001,7.936875991,0,0.200000000
209.499289274,20160,2060,0,10503,9657,18096,2574,906,897,358,539,8443,9653,1025,1549,2.263790875,2.832285262,215.480325183,1409.412977927,7.089376450,35,0.000000000,nan,nan,0.000000000,10.755105992,7.804435983,0.101367987,0.117181000,8.197397998,0,0.200000000
209.599407196,19968,1914,0,10365,9603,18050,2583,948,948,376,572,8451,9599,1004,1579,2.261353757,2.838077028,231.046192135,1565.170710053,6.396055222,23,0.000000000,nan,nan,0.000000000,10.953322009,8.683317006,0.126611005,0.129729000,9.144422002,0,0.200000000
209.699371815,19968,2091,0,10536,9432,17873,2575,934,938,379,559,8445,9428,1021,1554,2.223189139,2.845524643,218.517417201,1612.152524142,7.269859314,20,0.000000000,nan,nan,0.000000000,9.531810996,7.306883024,0.105558021,0.107972999,7.691635008,0,0.200000000
209.799404383,20064,1948,0,10566,9498,18112,2606,928,924,346,578,8616,9496,1005,1601,2.248208398,2.838768859,206.591682200,1581.445056850,7.298946381,18,0.000000000,nan,nan,0.000000000,10.111964002,7.925462996,0.122582991,0.108856999,8.368089999,0,0.200000000
209.899535179,19872,2032,0,10553,9319,17836,2568,933,929,363,566,8517,9319,1007,1561,2.173342333,2.850475314,214.097987892,1648.443092632,5.161523819,4,0.000000000,nan,nan,0.000000000,14.936523003,10.469430999,0.118286000,0.119518008,10.910303987,0,0.200000000
209.999150038,19968,1986,0,10530,9438,17978,2553,962,956,372,584,8540,9438,981,1572,2.183305135,2.837336799,207.211979549,1667.210045736,7.556915283,38,0.000000000,nan,nan,0.000000000,13.807228999,8.326207986,0.110255016,0.113686998,8.728556000,0,0.200000000
210.099425316,20160,2112,0,10907,9253,18044,2570,952,959,366,593,8791,9253,991,1579,2.138980108,2.839225264,208.785387793,1690.830490867,7.044076920,16,0.000000000,nan,nan,0.000000000,12.720100000,10.285251003,0.147446000,0.162769007,10.866418990,0,0.200000000
210.199478626,19872,2060,0,10515,9357,17808,2603,928,934,348,586,8454,9354,989,1614,2.133241998,2.820151940,205.426349060,1605.600924331,5.507230759,6,0.000000000,nan,nan,0.000000000,12.415475998,9.526808004,0.105809988,0.111411995,9.945461992,0,0.200000000
210.299302101,20064,2089,0,10578,9486,17971,2575,953,942,362,580,8487,9484,972,1603,2.100522813,2.801449829,230.198255419,1587.435395666,8.118867874,36,0.000000000,nan,nan,0.000000000,13.454630011,8.491517001,0.103899001,0.126634011,8.884044990,0,0.200000000
210.399318457,19872,2054,0,10563,9309,17814,2631,1002,1004,375,629,8509,9305,990,1641,2.095535702,2.815648568,233.403965834,1596.331199091,7.193088531,4,0.000000000,nan,nan,0.000000000,21.173096000,17.291593016,0.190889987,0.127815001,17.950513997,0,0.200000000
210.499217987,20160,2034,0,10482,9678,18122,2628,942,963,346,617,8448,9674,952,1676,2.054040177,2.815458329,222.294288562,1515.140449591,7.018089294,35,0.000000000,nan,nan,0.000000000,11.419788003,7.841294006,0.108269989,0.135755996,8.249024002,0,0.200000000
210.599448919,19392,2009,0,10490,8902,17379,2624,974,973,345,628,8481,8898,956,1668,2.051404676,2.790076246,225.381485573,1709.534296565,5.871057510,13,0.000000000,nan,nan,0.000000000,11.352985006,8.511231004,0.113720002,0.129225999,8.915939005,0,0.200000000
210.699381351,20448,1940,0,10501,9947,18504,2600,914,908,297,611,8557,9947,956,1644,2.021443528,2.815042799,201.918282004,1476.596977702,6.734848022,22,0.000000000,nan,nan,0.000000000,15.889775008,12.695883997,0.173002001,0.130222004,13.340172009,0,0.200000000
210.799249411,20064,2110,0,10676,9388,17950,2531,921,915,313,602,8566,9384,921,1610,2.028810222,2.804737607,209.477884008,1574.377149258,8.701324463,26,0.000000000,nan,nan,0.000000000,13.166552992,8.496747003,0.102178004,0.128725005,8.885457006,0,0.200000000
